straat,huisnummer,huisletter,toevoeging,postcode,plaats
Klimopstraat,2,"","",4621AG,Bergen op Zoom
Klimopstraat,4,"","",4621AG,Bergen op Zoom
Klimopstraat,6,"","",4621AG,Bergen op Zoom
Klimopstraat,8,"","",4621AG,Bergen op Zoom
Abeelstraat,1,"","",4621AH,Bergen op Zoom
Abeelstraat,10,"","",4621AH,Bergen op Zoom
Abeelstraat,12,"","",4621AH,Bergen op Zoom
Abeelstraat,14,"","",4621AH,Bergen op Zoom
Abeelstraat,16,"","",4621AH,Bergen op Zoom
Abeelstraat,18,"","",4621AH,Bergen op Zoom
Abeelstraat,20,"","",4621AH,Bergen op Zoom
Abeelstraat,22,"","",4621AH,Bergen op Zoom
Abeelstraat,24,"","",4621AH,Bergen op Zoom
Abeelstraat,26,"","",4621AH,Bergen op Zoom
Abeelstraat,28,"","",4621AH,Bergen op Zoom
Abeelstraat,30,"","",4621AH,Bergen op Zoom
Abeelstraat,32,"","",4621AH,Bergen op Zoom
Abeelstraat,34,"","",4621AH,Bergen op Zoom
Abeelstraat,36,"","",4621AH,Bergen op Zoom
Abeelstraat,4,"","",4621AH,Bergen op Zoom
Abeelstraat,6,"","",4621AH,Bergen op Zoom
Abeelstraat,8,"","",4621AH,Bergen op Zoom
Klimopstraat,10,"","",4621AJ,Bergen op Zoom
Klimopstraat,12,"","",4621AJ,Bergen op Zoom
Klimopstraat,14,"","",4621AJ,Bergen op Zoom
Klimopstraat,16,"","",4621AJ,Bergen op Zoom
Klimopstraat,18,"","",4621AJ,Bergen op Zoom
Walcherenstraat,2,"","",4621AJ,Bergen op Zoom
Klimopstraat,20,"","",4621AJ,Bergen op Zoom
Klimopstraat,22,"","",4621AJ,Bergen op Zoom
Klimopstraat,24,"","",4621AJ,Bergen op Zoom
Klimopstraat,26,"","",4621AJ,Bergen op Zoom
Klimopstraat,28,"","",4621AJ,Bergen op Zoom
Klimopstraat,30,"","",4621AJ,Bergen op Zoom
Klimopstraat,32,"","",4621AJ,Bergen op Zoom
Klimopstraat,34,"","",4621AJ,Bergen op Zoom
Klimopstraat,36,"","",4621AJ,Bergen op Zoom
Klimopstraat,38,"","",4621AJ,Bergen op Zoom
Walcherenstraat,4,"","",4621AJ,Bergen op Zoom
Klimopstraat,40,"","",4621AJ,Bergen op Zoom
Klimopstraat,42,"","",4621AJ,Bergen op Zoom
Klimopstraat,44,"","",4621AJ,Bergen op Zoom
Klimopstraat,46,"","",4621AJ,Bergen op Zoom
Klimopstraat,48,"","",4621AJ,Bergen op Zoom
Klimopstraat,50,"","",4621AJ,Bergen op Zoom
Klimopstraat,52,"","",4621AJ,Bergen op Zoom
Walcherenstraat,6,"","",4621AJ,Bergen op Zoom
Walcherenstraat,8,"","",4621AJ,Bergen op Zoom
Balsebaan,11,"","",4621AK,Bergen op Zoom
Balsebaan,13,"","",4621AK,Bergen op Zoom
Balsebaan,15,"","",4621AK,Bergen op Zoom
Balsebaan,17,"","",4621AK,Bergen op Zoom
Balsebaan,19,"","",4621AK,Bergen op Zoom
Balsebaan,21,"","",4621AK,Bergen op Zoom
Balsebaan,23,"","",4621AK,Bergen op Zoom
Balsebaan,25,"","",4621AK,Bergen op Zoom
Balsebaan,27,"","",4621AK,Bergen op Zoom
Balsebaan,29,"","",4621AK,Bergen op Zoom
Balsebaan,31,"","",4621AK,Bergen op Zoom
Balsebaan,31,A,"",4621AK,Bergen op Zoom
Balsebaan,33,"","",4621AK,Bergen op Zoom
Balsebaan,35,"","",4621AK,Bergen op Zoom
Balsebaan,37,"","",4621AK,Bergen op Zoom
Balsebaan,39,"","",4621AK,Bergen op Zoom
Balsebaan,41,"","",4621AK,Bergen op Zoom
Balsebaan,45,"","",4621AL,Bergen op Zoom
Balsebaan,47,"","",4621AL,Bergen op Zoom
Balsebaan,49,"","",4621AL,Bergen op Zoom
Balsebaan,51,"","",4621AL,Bergen op Zoom
Balsebaan,53,"","",4621AL,Bergen op Zoom
Balsebaan,55,"","",4621AL,Bergen op Zoom
Balsebaan,57,"","",4621AL,Bergen op Zoom
Balsebaan,59,"","",4621AL,Bergen op Zoom
Balsebaan,61,"","",4621AL,Bergen op Zoom
Balsebaan,63,"","",4621AL,Bergen op Zoom
Balsebaan,63,A,"",4621AL,Bergen op Zoom
Balsebaan,65,"","",4621AL,Bergen op Zoom
Balsebaan,67,"","",4621AL,Bergen op Zoom
Balsebaan,71,"","",4621AL,Bergen op Zoom
Balsebaan,73,"","",4621AL,Bergen op Zoom
Balsebaan,75,"","",4621AL,Bergen op Zoom
Balsebaan,77,"","",4621AL,Bergen op Zoom
