postcode,straat,huisnummer,huisletter,toevoeging
8243MK,Galjoen 11,67,,
8243MK,Galjoen 11,31,,
8243MK,Galjoen 11,47,,
8243ML,Galjoen 11,8,,
8243ML,Galjoen 11,14,,
8243ML,Galjoen 11,20,,
8243ML,Galjoen 11,46,,
8243ML,Galjoen 11,54,,
8243MZ,Galjoen 15,2,,
8243MZ,Galjoen 15,6,,
8243MZ,Galjoen 15,10,,
8243MH,Galjoen 10,42,T,
8243MH,Galjoen 10,44,,
8243MH,Galjoen 10,26,,
8243MH,Galjoen 10,12,,
8243MH,Galjoen 10,7,,
8243MH,Galjoen 10,15,,
8243MX,Houtribweg,10,,
8243MH,Galjoen 10,24,,
8243MH,Galjoen 10,28,,
8243MH,Galjoen 10,14,,
8243MH,Galjoen 10,18,,
8243MH,Galjoen 10,22,,
8243MH,Galjoen 10,30,,
8243MH,Galjoen 10,32,,
8243MH,Galjoen 10,36,,
8243MH,Galjoen 10,38,,
8243NA,Galjoen 02,4,,
8243NA,Galjoen 02,6,,
8243MK,Galjoen 11,45,,
8243MK,Galjoen 11,29,,
8243MK,Galjoen 11,33,,
8243MK,Galjoen 11,35,,
8243MK,Galjoen 11,37,,
8243MK,Galjoen 11,41,,
8243MK,Galjoen 11,43,,
8243MK,Galjoen 11,49,,
8243MK,Galjoen 11,51,,
8243MK,Galjoen 11,69,,
8243MK,Galjoen 11,71,,
8243MK,Galjoen 11,73,,
8243MK,Galjoen 11,39,,
8243ML,Galjoen 11,10,,
8243ML,Galjoen 11,2,,
8243ML,Galjoen 11,4,,
8243ML,Galjoen 11,6,,
8243ML,Galjoen 11,12,,
8243ML,Galjoen 11,16,,
8243ML,Galjoen 11,18,,
8243ML,Galjoen 11,24,,
8243ML,Galjoen 11,34,,
8243ML,Galjoen 11,40,,
8243ML,Galjoen 11,42,,
8243ML,Galjoen 11,44,,
8243ML,Galjoen 11,48,,
8243ML,Galjoen 11,50,,
8243ML,Galjoen 11,52,,
8243ML,Galjoen 11,30,,
8243ML,Galjoen 11,38,,
8243ML,Galjoen 11,58,,
8243MZ,Galjoen 15,4,,
8243MH,Galjoen 10,11,,
8243MH,Galjoen 10,16,,
8243MH,Galjoen 10,21,,
8243MH,Galjoen 10,1,,
8243MH,Galjoen 10,3,,
8243MH,Galjoen 10,5,,
8243MH,Galjoen 10,46,,
8243MH,Galjoen 10,20,,
8243MH,Galjoen 10,40,,
8243MJ,Galjoen 01,48,,
8243MJ,Galjoen 01,50,,
8243MJ,Galjoen 01,52,,
8243MJ,Galjoen 01,54,,
8243MJ,Galjoen 01,56,,
8243MJ,Galjoen 01,58,,
8243MJ,Galjoen 01,60,,
8243MJ,Galjoen 01,62,,
8243MJ,Galjoen 01,64,,
