postcode,straat,huisnummer,huisletter,toevoeging
5991PM,Heuvel,1,,
5991PM,Heuvel,2,,
5991PM,Heuvel,3,,
5991PM,Heuvel,4,a,
5991PM,Heuvel,4,,
5991PM,Heuvel,5,,
5991PM,Heuvel,6,,
5991PM,Heuvel,7,,
5991PW,Horsten,1,C,
5991PW,Horsten,1,C,
5991PW,Horsten,1,D,
5991PW,Horsten,1,D,
5991PW,Horsten,2,A,
5991PW,Horsten,2,,
5991PW,Horsten,4,,
5991PW,Horsten,5,,
5991PW,Horsten,6,,
5991PW,Horsten,7,,
5991PW,Horsten,7,,
5991PW,Horsten,9,,
5991PW,Horsten,11,A,
5991PW,Horsten,11,A,
5991PW,Horsten,11,,
5991PW,Horsten,15,A,
5991PW,Horsten,15,A,
5991PW,Horsten,15,,
5991PW,Horsten,17,A,
5991PW,Horsten,17,A,
5991PW,Horsten,17,,
5991PR,Hummerenweg,3,,
5991PR,Hummerenweg,5,,
5991PR,Hummerenweg,9,,
5991PR,Hummerenweg,10,,
5991PR,Hummerenweg,11,,
5991PR,Hummerenweg,14,,
5991PR,Hummerenweg,15,,
5991PR,Hummerenweg,16,A,
5991PR,Hummerenweg,16,A,
5991PR,Hummerenweg,16,b,
5991PR,Hummerenweg,16,c,
5991PR,Hummerenweg,16,D,
5991PR,Hummerenweg,16,D,
5991PR,Hummerenweg,16,E,
5991PR,Hummerenweg,16,,
5991PR,Hummerenweg,17,A,
5991PR,Hummerenweg,17,A,
5991PR,Hummerenweg,17,,
5991PR,Hummerenweg,18,,
5991PR,Hummerenweg,19,A,
5991PR,Hummerenweg,19,,
5991PR,Hummerenweg,20,,
5991PR,Hummerenweg,21,,
5991PR,Hummerenweg,26,,
5991NB,Napoleonsbaan Zuid,39,A,
5991NB,Napoleonsbaan Zuid,39,B,
5991NB,Napoleonsbaan Zuid,39,,
5991NB,Napoleonsbaan Zuid,19,,
5991NB,Napoleonsbaan Zuid,21,,
5991NB,Napoleonsbaan Zuid,23,,
5991NB,Napoleonsbaan Zuid,25,,
5991NB,Napoleonsbaan Zuid,27,c,
5991NB,Napoleonsbaan Zuid,27,,
5991NB,Napoleonsbaan Zuid,29,,
5991NB,Napoleonsbaan Zuid,31,,
5991NB,Napoleonsbaan Zuid,33,,
5991NB,Napoleonsbaan Zuid,35,,
5991NB,Napoleonsbaan Zuid,37,,
5991NB,Napoleonsbaan Zuid,39,a,
5991PP,Sterrenbosch,5,,
5991PP,Sterrenbosch,6,,
5991PP,Sterrenbosch,2,,
5991PP,Sterrenbosch,4,,
5991PL,Tasselaar,1,,
5991PL,Tasselaar,3,,
5991PL,Tasselaar,5,,
5991PL,Tasselaar,7,,
5991PL,Tasselaar,9,,
5991PL,Tasselaar,10,,
5991PL,Tasselaar,11,,
5991PL,Tasselaar,12,,
5991PL,Tasselaar,13,,
5991PL,Tasselaar,15,,
5991PL,Tasselaar,19,,
5991PL,Tasselaar,21,,
5991PL,Tasselaar,25,,
5991PK,Vergelt,2,B,
5991PK,Vergelt,2,B,
5991PK,Vergelt,2,a,
5991PK,Vergelt,2,A,
5991PK,Vergelt,2,,
5991PK,Vergelt,4,,
5991PK,Vergelt,8,a,
5991PK,Vergelt,8,,
5991PK,Vergelt,26,,
5991PK,Vergelt,28,,
5991PK,Vergelt,30,,
5991PK,Vergelt,32,,
5991KE,Borchtlaan,1,,
5991KE,Borchtlaan,2,,
5991PS,de Roffart,1,,
5991PS,de Roffart,2,A,
5991PS,de Roffart,2,A,
5991PS,de Roffart,2,,
5991PS,de Roffart,5,,
5991PS,de Roffart,7,,
5991PS,de Roffart,12,,
5991PT,Diepenbroeklaan,1,,
5991PT,Diepenbroeklaan,2,,
5991PT,Diepenbroeklaan,5,,
5991PT,Diepenbroeklaan,7,,
5991PT,Diepenbroeklaan,8,,
5991PT,Diepenbroeklaan,9,,
5991PT,Diepenbroeklaan,10,,
5991PT,Diepenbroeklaan,11,,
5991PT,Diepenbroeklaan,12,,
5991PT,Diepenbroeklaan,13,,
5991PT,Diepenbroeklaan,14,,
5991PT,Diepenbroeklaan,43,,
5991PT,Diepenbroeklaan,45,,
5991PT,Diepenbroeklaan,47,,
5991PT,Diepenbroeklaan,49,,
5991PT,Diepenbroeklaan,51,,
5991PT,Diepenbroeklaan,53,,
5991PT,Diepenbroeklaan,55,,
5991PT,Diepenbroeklaan,57,,
5991PT,Diepenbroeklaan,59,,
5991PT,Diepenbroeklaan,61,,
5991PT,Diepenbroeklaan,62,,
5991PT,Diepenbroeklaan,63,a,
5991PT,Diepenbroeklaan,63,,
5991PT,Diepenbroeklaan,64,,
5991PT,Diepenbroeklaan,65,,
5991PT,Diepenbroeklaan,66,,
5991PT,Diepenbroeklaan,67,,
5991PT,Diepenbroeklaan,68,,
5991PN,Aan Hoogendries,1,,
5991PW,Horsten,1,B,
5991PW,Horsten,1,B,
5991PW,Horsten,1,,
5991PW,Horsten,13,,
5991PW,Horsten,2,B,
5991PW,Horsten,2,A,
5991PR,Hummerenweg,2,,
5991PR,Hummerenweg,23,,
5991PR,Hummerenweg,8,,
5991PR,Hummerenweg,4,,
5991PR,Hummerenweg,4,,
5991PR,Hummerenweg,6,,
5991PV,Klein Hummeren,1,,
5991PV,Klein Hummeren,3,,
5991PV,Klein Hummeren,5,A,
5991PV,Klein Hummeren,5,A,
5991PV,Klein Hummeren,5,,
5991PV,Klein Hummeren,7,,
5991PV,Klein Hummeren,8,,
5991NB,Napoleonsbaan Zuid,39,C,
5991PP,Sterrenbosch,2,B,
5991PP,Sterrenbosch,2,B,
5991PK,Vergelt,6,,
5991PK,Vergelt,6,,
5991PK,Vergelt,34,,
5991PT,Diepenbroeklaan,106,,
5991PT,Diepenbroeklaan,107,,
5991PT,Diepenbroeklaan,108,,
5991PT,Diepenbroeklaan,109,,
5991PT,Diepenbroeklaan,111,,
5991PT,Diepenbroeklaan,113,,
5991PT,Diepenbroeklaan,115,,
5991PT,Diepenbroeklaan,117,,
5991PT,Diepenbroeklaan,119,,
5991PT,Diepenbroeklaan,121,,
5991PT,Diepenbroeklaan,123,,
5991PT,Diepenbroeklaan,125,,
5991PT,Diepenbroeklaan,127,,
5991PT,Diepenbroeklaan,69,,
5991PT,Diepenbroeklaan,69,,
5991PT,Diepenbroeklaan,70,,
5991PT,Diepenbroeklaan,71,,
5991PT,Diepenbroeklaan,72,,
5991PT,Diepenbroeklaan,73,,
5991PT,Diepenbroeklaan,74,,
5991PT,Diepenbroeklaan,75,,
5991PT,Diepenbroeklaan,76,,
5991PT,Diepenbroeklaan,77,,
5991PT,Diepenbroeklaan,78,,
5991PT,Diepenbroeklaan,79,,
5991PT,Diepenbroeklaan,80,,
5991PT,Diepenbroeklaan,81,,
5991PT,Diepenbroeklaan,82,,
5991PT,Diepenbroeklaan,84,,
5991PT,Diepenbroeklaan,85,,
5991PT,Diepenbroeklaan,86,,
5991PT,Diepenbroeklaan,87,,
5991PT,Diepenbroeklaan,88,,
5991PT,Diepenbroeklaan,89,,
5991PT,Diepenbroeklaan,90,,
5991PT,Diepenbroeklaan,91,,
5991PT,Diepenbroeklaan,92,,
5991PT,Diepenbroeklaan,93,,
5991PT,Diepenbroeklaan,94,,
5991PT,Diepenbroeklaan,95,,
5991PT,Diepenbroeklaan,96,,
5991PT,Diepenbroeklaan,97,,
5991PT,Diepenbroeklaan,98,,
5991PT,Diepenbroeklaan,99,,
5991PT,Diepenbroeklaan,100,,
5991PT,Diepenbroeklaan,101,,
5991PT,Diepenbroeklaan,102,,
5991PT,Diepenbroeklaan,103,,
5991PT,Diepenbroeklaan,105,,
5991PT,Diepenbroeklaan,2,A,
5991PT,Diepenbroeklaan,69,A,
