"postcode","huisnummer","huisletter","toevoeging"
"9717AD",1,"",""
"9717AD",1,"","av"
"9717AD",1,"","1"
"9717AD",1,"","ah"
"9717AD",8,"a",""
"9717AD",1,"",""
"9717AD",1,"","aa"
"9717AD",1,"d",""
"9717AD",1,"","au"
"9717AD",1,"","1"
"9717AD",1,"c",""
"9717AD",1,"",""
"9717AD",1,"","ag"
"9717AD",2,"a",""
"9717AD",1,"","ak"
"9717AD",1,"",""
"9717AD",1,"","bd"
"9717AD",1,"a",""
"9717AD",1,"",""
"9717AD",1,"","at"
"9717AD",1,"","ad"
"9717AD",12,"a",""
"9717AD",1,"e",""
"9717AD",8,"",""
"9717AD",1,"a",""
"9717AD",1,"e",""
"9717AD",1,"d",""
"9717AD",1,"e",""
"9717AD",1,"a",""
"9717AD",1,"",""
"9717AD",1,"p",""
"9717AD",1,"a",""
"9717AD",1,"","ay"
"9717AD",1,"","af"
"9717AD",1,"b",""
"9717AD",2,"",""
"9717AD",1,"b",""
"9717AD",3,"",""
"9717AD",1,"k",""
"9717AD",1,"g",""
"9717AD",1,"k",""
"9717AD",1,"d",""
"9717AD",1,"","am"
"9717AD",1,"","aw"
"9717AD",1,"d",""
"9717AD",1,"","ab"
"9717AD",1,"","az"
"9717AD",1,"","ae"
"9717AD",1,"","ac"
"9717AD",10,"",""
"9717AD",9,"a",""
"9717AD",1,"b",""
"9717AD",1,"a",""
"9717AD",1,"d",""
"9717AD",1,"f",""
"9717AD",1,"e",""
"9717AD",1,"g",""
"9717AD",5,"",""
"9717AD",6,"",""
"9717AD",1,"r",""
"9717AD",1,"b",""
"9717AD",1,"","as"
"9717AD",1,"b",""
"9717AD",1,"a",""
"9717AD",1,"",""
"9717AD",1,"","bc"
"9717AD",1,"e",""
"9717AD",1,"d",""
"9717AD",1,"c",""
"9717AD",1,"c",""
"9717AD",1,"c",""
"9717AD",1,"n",""
"9717AD",1,"m",""
"9717AD",1,"","ax"
"9717AD",1,"",""
"9717AD",1,"e",""
"9717AD",1,"","ap"
"9717AD",7,"a",""
"9717AD",1,"h",""
"9717AD",1,"f",""
"9717AD",1,"","bb"
"9717AD",1,"a",""
"9717AD",1,"c",""
"9717AD",3,"a",""
"9717AD",1,"d",""
"9717AD",1,"m",""
"9717AD",1,"p",""
"9717AD",1,"r",""
"9717AD",1,"b",""
"9717AD",1,"","ba"
"9717AD",1,"",""
"9717AD",1,"f",""
"9717AD",1,"h",""
"9717AD",4,"",""
"9717AD",1,"f",""
"9717AD",1,"","an"
"9717AD",1,"","ar"
"9717AD",12,"",""
"9717AD",5,"a",""
"9717AD",9,"",""
"9717AD",10,"a",""
"9717AD",1,"g",""
"9717AD",1,"b",""
"9717AD",1,"c",""
"9717AD",1,"n",""
"9717AD",1,"e",""
"9717AD",1,"c",""
"9717AD",1,"","aq"
"9717AD",1,"f",""
"9717AD",11,"",""
"9717AD",6,"a",""
"9717AD",4,"a",""
"9717AD",7,"",""
"9717AD",11,"a",""
"9717AE",20,"",""
"9717AE",16,"a",""
"9717AE",15,"",""
"9717AE",14,"a",""
"9717AE",14,"",""
"9717AE",18,"a",""
"9717AE",18,"b",""
"9717AE",15,"a",""
"9717AE",19,"",""
"9717AE",16,"",""
"9717AE",17,"",""
"9717AE",19,"a",""
"9717AE",17,"a",""
"9717AE",18,"",""
"9717AE",13,"",""
"9717AE",18,"a",""
"9717AE",18,"a",""
"9717AE",18,"a",""
"9717AE",13,"a",""
"9717AE",18,"b",""
"9717BP",65,"",""
"9717BP",51,"a",""
"9717BP",61,"a",""
"9717BP",51,"b",""
"9717BP",57,"b",""
"9717BP",57,"",""
"9717BP",71,"",""
"9717BP",61,"b",""
"9717BP",51,"",""
"9717BP",53,"b",""
"9717BP",55,"a",""
"9717BP",69,"a",""
"9717BP",61,"",""
"9717BP",53,"",""
"9717BP",67,"b",""
"9717BP",63,"b",""
"9717BP",67,"a",""
"9717BP",63,"a",""
"9717BP",69,"b",""
"9717BP",67,"",""
"9717BP",59,"a",""
"9717BP",65,"a",""
"9717BP",65,"b",""
"9717BP",53,"c",""
"9717BP",63,"",""
"9717BP",65,"c",""
"9717BP",57,"a",""
"9717BP",55,"b",""
"9717BP",59,"",""
"9717BP",55,"",""
"9717BP",69,"",""
"9717BP",65,"d",""
"9717BP",53,"a",""
"9717BR",91,"",""
"9717BR",73,"a",""
"9717BR",77,"b",""
"9717BR",79,"",""
"9717BR",87,"a",""
"9717BR",79,"b",""
"9717BR",77,"a",""
"9717BR",89,"",""
