"postcode","huisnummer","huisletter","toevoeging"
"9626AA",15,"",""
"9626AA",5,"",""
"9626AA",15,"",""
"9626AA",15,"A",""
"9626AA",15,"A",""
"9626AA",7,"",""
"9626AA",43,"",""
"9626AA",23,"",""
"9626AA",27,"",""
"9626AA",45,"",""
"9626AA",13,"",""
"9626AA",41,"",""
"9626AA",5,"",""
"9626AA",9,"",""
"9626AA",7,"",""
"9626AA",25,"",""
"9626AA",39,"",""
"9626AA",29,"",""
"9626AA",3,"",""
"9626AA",33,"",""
"9626AA",15,"",""
"9626AA",15,"",""
"9626AA",5,"A",""
"9626AA",37,"",""
"9626AA",39,"",""
"9626AA",15,"",""
"9626AA",21,"",""
"9626AA",31,"",""
"9626AA",17,"",""
"9626AA",47,"",""
"9626AA",5,"A",""
"9626AA",1,"",""
"9626AA",35,"",""
"9626AA",15,"A",""
"9626AA",3,"",""
"9626AA",15,"A",""
"9626AB",49,"",""
"9626AB",69,"A",""
"9626AB",69,"A",""
"9626AB",79,"",""
"9626AB",63,"",""
"9626AB",75,"",""
"9626AB",69,"A",""
"9626AB",65,"",""
"9626AB",81,"",""
"9626AB",73,"",""
"9626AB",93,"",""
"9626AB",97,"",""
"9626AB",91,"",""
"9626AB",61,"",""
"9626AB",59,"",""
"9626AB",77,"",""
"9626AB",83,"",""
"9626AB",71,"",""
"9626AB",51,"",""
"9626AB",53,"","TRAF"
"9626AB",55,"",""
"9626AB",89,"",""
"9626AB",95,"",""
"9626AB",85,"",""
"9626AB",67,"",""
"9626AB",57,"",""
"9626AB",53,"",""
"9626AB",69,"",""
"9626AC",113,"","TRAF"
"9626AC",131,"",""
"9626AC",111,"",""
"9626AC",135,"",""
"9626AC",129,"",""
"9626AC",109,"",""
"9626AC",115,"",""
"9626AC",103,"",""
"9626AC",107,"",""
"9626AC",127,"",""
"9626AC",125,"",""
"9626AC",113,"",""
"9626AC",145,"",""
"9626AC",137,"",""
"9626AC",99,"",""
"9626AC",133,"",""
"9626AC",101,"A",""
"9626AC",127,"A",""
"9626AC",139,"",""
"9626AC",141,"",""
"9626AC",101,"",""
"9626AC",143,"",""
"9626AD",171,"",""
"9626AD",193,"",""
"9626AD",171,"",""
"9626AD",191,"",""
"9626AD",149,"",""
"9626AD",181,"A",""
"9626AD",167,"",""
"9626AD",195,"",""
"9626AD",163,"",""
"9626AD",161,"",""
"9626AD",189,"",""
"9626AD",183,"",""
"9626AD",177,"",""
"9626AD",175,"",""
"9626AD",181,"",""
"9626AD",173,"",""
"9626AD",159,"",""
"9626AD",163,"",""
"9626AD",147,"",""
"9626AD",179,"",""
"9626AD",151,"",""
"9626AD",169,"",""
"9626AD",187,"",""
"9626AD",185,"",""
"9626AD",155,"",""
"9626AE",197,"",""
"9626AE",219,"",""
"9626AE",209,"",""
"9626AE",217,"",""
"9626AE",201,"",""
"9626AE",209,"A",""
"9626AE",221,"",""
"9626AE",215,"",""
"9626AE",203,"",""
"9626AE",207,"",""
"9626AE",205,"",""
"9626AE",211,"",""
"9626AG",34,"",""
"9626AG",8,"",""
"9626AG",42,"",""
"9626AG",46,"",""
"9626AG",12,"",""
"9626AG",18,"",""
"9626AG",36,"",""
"9626AG",24,"",""
"9626AG",4,"",""
"9626AG",22,"",""
"9626AG",2,"",""
"9626AG",48,"",""
"9626AG",26,"",""
"9626AG",32,"",""
"9626AG",20,"",""
"9626AG",14,"",""
"9626AG",50,"",""
"9626AG",38,"",""
"9626AG",16,"",""
"9626AG",44,"",""
"9626AG",40,"",""
"9626AH",70,"",""
"9626AH",88,"",""
"9626AH",82,"",""
"9626AH",58,"",""
"9626AH",80,"",""
"9626AH",76,"",""
"9626AH",96,"",""
"9626AH",78,"",""
"9626AH",98,"",""
"9626AH",56,"",""
"9626AH",84,"",""
"9626AH",94,"",""
"9626AH",86,"",""
"9626AH",94,"",""
"9626AH",64,"",""
"9626AH",94,"",""
"9626AH",68,"",""
"9626AH",100,"",""
"9626AH",62,"",""
"9626AH",54,"",""
"9626AH",72,"",""
"9626AH",90,"",""
"9626AH",60,"",""
"9626AH",66,"",""
"9626AH",74,"",""
"9626AH",92,"",""
"9626AJ",130,"",""
"9626AJ",138,"",""
"9626AJ",124,"",""
"9626AJ",142,"",""
"9626AJ",134,"",""
"9626AJ",114,"",""
"9626AJ",108,"",""
"9626AJ",132,"",""
"9626AJ",144,"",""
"9626AJ",102,"",""
"9626AJ",136,"",""
"9626AJ",140,"",""
"9626AJ",136,"",""
"9626AJ",122,"",""
"9626AJ",120,"",""
"9626AJ",104,"",""
"9626AJ",126,"",""
"9626AJ",126,"",""
"9626AJ",128,"A",""
"9626AJ",128,"",""
"9626AJ",110,"",""
"9626AJ",112,"",""
"9626AJ",118,"",""
"9626AJ",106,"",""
"9626AJ",116,"",""
"9626AK",150,"",""
"9626AK",172,"",""
"9626AK",166,"",""
"9626AK",168,"",""
"9626AK",154,"",""
"9626AK",148,"",""
"9626AK",180,"",""
"9626AK",152,"",""
"9626AK",164,"",""
"9626AK",190,"",""
"9626AK",156,"",""
"9626AK",156,"",""
"9626AK",170,"",""
"9626AK",162,"A",""
"9626AK",184,"",""
"9626AK",154,"","I"
"9626AK",176,"",""
"9626AK",160,"",""
"9626AK",174,"",""
"9626AK",162,"",""
"9626AK",182,"",""
"9626AL",198,"",""
"9626AL",210,"",""
"9626AL",216,"",""
"9626AL",208,"",""
"9626AL",192,"",""
"9626AL",156,"",""
"9626AL",212,"",""
"9626AL",212,"",""
"9626AL",194,"",""
"9626AL",218,"",""
"9626AL",192,"","TRAF"
"9626AL",202,"",""
"9626AL",206,"",""
"9626AL",210,"",""
"9626AL",200,"",""
"9626AL",214,"",""
"9626AL",214,"",""
"9626AL",214,"",""
"9626AM",23,"",""
"9626AM",19,"",""
"9626AM",25,"",""
"9626AM",29,"",""
"9626AM",25,"",""
"9626AM",10,"",""
"9626AM",19,"",""
"9626AM",23,"",""
"9626AM",27,"",""
"9626AM",27,"",""
"9626AM",12,"",""
"9626AM",17,"",""
"9626AM",15,"",""
"9626AM",23,"",""
"9626AM",27,"",""
"9626AM",11,"",""
"9626AM",14,"",""
"9626AM",1,"",""
"9626AM",21,"",""
"9626AM",9,"",""
"9626AM",17,"",""
"9626AM",2,"",""
"9626AM",21,"",""
"9626AM",21,"",""
"9626AM",19,"",""
"9626AM",13,"",""
"9626AN",22,"",""
"9626AN",3,"",""
"9626AN",29,"",""
"9626AN",5,"",""
"9626AN",32,"",""
"9626AN",30,"",""
"9626AN",27,"",""
"9626AN",3,"",""
"9626AN",31,"",""
"9626AN",6,"",""
"9626AN",19,"",""
"9626AN",13,"",""
"9626AN",34,"",""
"9626AN",12,"",""
"9626AN",5,"",""
"9626AN",52,"",""
"9626AN",46,"",""
"9626AN",24,"",""
"9626AN",20,"",""
"9626AN",16,"",""
"9626AN",38,"",""
"9626AN",18,"",""
"9626AN",15,"",""
"9626AN",11,"",""
"9626AN",52,"",""
"9626AN",46,"",""
"9626AN",50,"",""
"9626AN",25,"",""
"9626AN",50,"",""
"9626AN",26,"",""
"9626AN",54,"",""
"9626AN",17,"",""
"9626AN",14,"",""
"9626AN",48,"",""
"9626AN",40,"",""
"9626AN",42,"",""
"9626AN",8,"",""
"9626AN",10,"",""
"9626AN",9,"",""
"9626AN",21,"",""
"9626AN",23,"",""
"9626AN",48,"",""
"9626AN",7,"",""
"9626AP",47,"",""
"9626AP",41,"",""
"9626AP",37,"",""
"9626AP",45,"",""
"9626AP",27,"",""
"9626AP",5,"",""
"9626AP",3,"",""
"9626AP",23,"D",""
"9626AP",23,"A",""
"9626AP",21,"",""
"9626AP",29,"B",""
"9626AP",11,"",""
"9626AP",25,"E",""
"9626AP",1,"",""
"9626AP",23,"E",""
"9626AP",25,"A",""
"9626AP",23,"",""
"9626AP",31,"A",""
"9626AP",21,"",""
"9626AP",31,"C",""
"9626AP",39,"",""
"9626AP",5,"",""
"9626AP",23,"C",""
"9626AP",19,"",""
"9626AP",23,"B",""
"9626AP",25,"",""
"9626AP",33,"",""
"9626AP",25,"C",""
"9626AP",31,"B",""
"9626AP",29,"A",""
"9626AP",29,"",""
"9626AP",25,"B",""
"9626AP",25,"D",""
"9626AP",31,"",""
"9626AR",59,"",""
"9626AR",79,"",""
"9626AR",61,"",""
"9626AR",75,"",""
"9626AR",77,"",""
"9626AR",83,"",""
"9626AR",81,"",""
"9626AR",63,"","I"
"9626AR",55,"",""
"9626AR",69,"",""
"9626AR",57,"",""
"9626AR",91,"",""
"9626AR",87,"",""
"9626AR",93,"A",""
"9626AR",67,"",""
"9626AR",65,"",""
"9626AR",85,"",""
"9626AR",71,"",""
"9626AR",63,"",""
"9626AR",69,"","TRAF"
"9626AR",89,"",""
"9626AR",93,"",""
