straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoofdweg,1,"","",9626AA,Schildwolde
Hoofdweg,13,"","",9626AA,Schildwolde
Hoofdweg,15,"","",9626AA,Schildwolde
Hoofdweg,15,"","",9626AA,Schildwolde
Hoofdweg,15,"","",9626AA,Schildwolde
Hoofdweg,15,"","",9626AA,Schildwolde
Hoofdweg,15,"","",9626AA,Schildwolde
Hoofdweg,15,A,"",9626AA,Schildwolde
Hoofdweg,15,A,"",9626AA,Schildwolde
Hoofdweg,15,A,"",9626AA,Schildwolde
Hoofdweg,15,A,"",9626AA,Schildwolde
Hoofdweg,17,"","",9626AA,Schildwolde
Hoofdweg,21,"","",9626AA,Schildwolde
Hoofdweg,23,"","",9626AA,Schildwolde
Hoofdweg,25,"","",9626AA,Schildwolde
Hoofdweg,27,"","",9626AA,Schildwolde
Hoofdweg,29,"","",9626AA,Schildwolde
Hoofdweg,3,"","",9626AA,Schildwolde
Hoofdweg,3,"","",9626AA,Schildwolde
Hoofdweg,31,"","",9626AA,Schildwolde
Hoofdweg,33,"","",9626AA,Schildwolde
Hoofdweg,35,"","",9626AA,Schildwolde
Hoofdweg,37,"","",9626AA,Schildwolde
Hoofdweg,39,"","",9626AA,Schildwolde
Hoofdweg,39,"","",9626AA,Schildwolde
Hoofdweg,41,"","",9626AA,Schildwolde
Hoofdweg,43,"","",9626AA,Schildwolde
Hoofdweg,45,"","",9626AA,Schildwolde
Hoofdweg,47,"","",9626AA,Schildwolde
Hoofdweg,5,"","",9626AA,Schildwolde
Hoofdweg,5,"","",9626AA,Schildwolde
Hoofdweg,5,A,"",9626AA,Schildwolde
Hoofdweg,5,A,"",9626AA,Schildwolde
Hoofdweg,7,"","",9626AA,Schildwolde
Hoofdweg,7,"","",9626AA,Schildwolde
Hoofdweg,9,"","",9626AA,Schildwolde
Hoofdweg,49,"","",9626AB,Schildwolde
Hoofdweg,51,"","",9626AB,Schildwolde
Hoofdweg,53,"","",9626AB,Schildwolde
Hoofdweg,53,"",TRAF,9626AB,Schildwolde
Hoofdweg,55,"","",9626AB,Schildwolde
Hoofdweg,57,"","",9626AB,Schildwolde
Hoofdweg,59,"","",9626AB,Schildwolde
Hoofdweg,61,"","",9626AB,Schildwolde
Hoofdweg,63,"","",9626AB,Schildwolde
Hoofdweg,65,"","",9626AB,Schildwolde
Hoofdweg,67,"","",9626AB,Schildwolde
Hoofdweg,69,"","",9626AB,Schildwolde
Hoofdweg,69,A,"",9626AB,Schildwolde
Hoofdweg,69,A,"",9626AB,Schildwolde
