postcode,straat,huisnummer,huisletter,toevoeging
1771HW,Amsteldiep,1,,
1771HW,Amsteldiep,3,,
1771HW,Amsteldiep,5,,
1771HW,Amsteldiep,7,,
1771HW,Amsteldiep,9,,
1771HW,Amsteldiep,11,,
1771HW,Amsteldiep,13,,
1771HW,Amsteldiep,15,,
1771HW,Amsteldiep,17,,
1771HW,Amsteldiep,19,,
1771HW,Amsteldiep,21,,
1771HW,Amsteldiep,23,,
1771HW,Amsteldiep,25,,
1771HW,Amsteldiep,27,,
1771HW,Amsteldiep,29,,
1771HW,Amsteldiep,31,,
1771HW,Amsteldiep,33,,
1771HW,Amsteldiep,35,,
1771HW,Amsteldiep,37,,
1771HW,Amsteldiep,39,,
1771HW,Amsteldiep,41,,
1771HW,Amsteldiep,43,,
1771HW,Amsteldiep,45,,
1771HX,Amsteldiep,2,,
1771HX,Amsteldiep,4,,
1771HX,Amsteldiep,6,,
1771HX,Amsteldiep,8,,
1771HX,Amsteldiep,10,,
1771HX,Amsteldiep,12,,
1771HX,Amsteldiep,14,,
1771HL,Blauwebalg,1,,
1771HL,Blauwebalg,2,,
1771HL,Blauwebalg,3,,
1771HL,Blauwebalg,4,,
1771HL,Blauwebalg,6,,
1771HL,Blauwebalg,8,,
1771HL,Blauwebalg,10,,
1771HL,Blauwebalg,1,A,
1771HL,Blauwebalg,1,a,
1771JE,Borndiep,1,,
1771JE,Borndiep,2,,
1771JE,Borndiep,3,,
1771JE,Borndiep,4,,
1771JE,Borndiep,5,,
1771JE,Borndiep,6,,
1771JE,Borndiep,7,,
1771JE,Borndiep,8,,
1771JE,Borndiep,9,,
1771JE,Borndiep,10,,
1771JE,Borndiep,11,,
1771JE,Borndiep,12,,
1771JE,Borndiep,13,,
1771JE,Borndiep,15,,
1771JE,Borndiep,16,,
1771JE,Borndiep,17,,
1771JE,Borndiep,18,,
1771JE,Borndiep,20,,
1771JE,Borndiep,22,,
1771JE,Borndiep,24,,
1771JE,Borndiep,14,A,
1771JE,Borndiep,14,a,
1771JB,De Slufter,1,,
1771JB,De Slufter,2,,
