postcode,straat,huisnummer,huisletter,toevoeging
1607MJ,De Volharding,1,,
1607MJ,De Volharding,2,,
1607MJ,De Volharding,3,A,
1607MJ,De Volharding,3,,
1607MJ,De Volharding,4,,
1607MJ,De Volharding,7,,
1607MJ,De Volharding,8,,
1607ML,Driebanweg,2,,
1607ML,Driebanweg,12,,
1607ML,Driebanweg,14,,
1607ML,Driebanweg,18,,
1607ML,Driebanweg,21,,
1607ML,Driebanweg,21,,
1607ML,Driebanweg,23,,
1607ML,Driebanweg,24,,
1607ML,Driebanweg,25,,
1607ML,Driebanweg,27,,
1607ML,Driebanweg,31,,
1607MR,Elba,1,,
1607MR,Elba,2,,
1607MN,Elbaweg,1,A,
1607MN,Elbaweg,1,,
1607MN,Elbaweg,7,,
1607MN,Elbaweg,9,,
1607MN,Elbaweg,11,A,
1607MN,Elbaweg,11,,
1607MN,Elbaweg,13,,
1607MN,Elbaweg,15,,
1607MN,Elbaweg,15,A,
1607MN,Elbaweg,17,,
1607MN,Elbaweg,19,,
1607MN,Elbaweg,21,,
1607MN,Elbaweg,21,A,
1607MN,Elbaweg,23,,
1607MN,Elbaweg,27,A,
1607MN,Elbaweg,27,,
1607MN,Elbaweg,27,,
1607MN,Elbaweg,27,A,
1607MN,Elbaweg,31,,
1607MN,Elbaweg,35,,
1607MN,Elbaweg,37,A,
1607MN,Elbaweg,37,,
1607MN,Elbaweg,47,,
1607MN,Elbaweg,49,A,
1607MN,Elbaweg,49,,
1607MN,Elbaweg,51,,
1607MN,Elbaweg,55,,
1607MN,Elbaweg,57,,
1607MN,Elbaweg,59,A,
1607MN,Elbaweg,59,,
1607MP,Elbaweg,2,,
1607MP,Elbaweg,4,A,B01
1607MP,Elbaweg,4,C,
1607MP,Elbaweg,4,A,
1607MP,Elbaweg,4,,B01
1607MP,Elbaweg,4,,
1607MP,Elbaweg,6,,
1607MP,Elbaweg,8,,
1607MP,Elbaweg,10,,
1607MP,Elbaweg,12,,
1607MP,Elbaweg,14,A,
1607MP,Elbaweg,14,,
1607MP,Elbaweg,16,A,
1607MP,Elbaweg,16,B,
1607MP,Elbaweg,16,,
1607MP,Elbaweg,18,,
1607MP,Elbaweg,20,A,
1607MP,Elbaweg,20,,
1607MP,Elbaweg,22,,
1607MP,Elbaweg,22,A,
1607MP,Elbaweg,24,A,
1607MP,Elbaweg,24,,
1607MP,Elbaweg,26,A,
1607MP,Elbaweg,26,,
1607MP,Elbaweg,28,A,
1607MP,Elbaweg,28,,
1607MP,Elbaweg,30,B,
1607MP,Elbaweg,30,C,
1607MP,Elbaweg,30,,
1607MP,Elbaweg,32,A,
1607MP,Elbaweg,32,,
1607MP,Elbaweg,34,,
1607MP,Elbaweg,36,A,
1607MP,Elbaweg,36,,
1607MP,Elbaweg,38,A,
1607MP,Elbaweg,38,,
1607MP,Elbaweg,40,A,1B
1607MP,Elbaweg,40,A,1C
1607MP,Elbaweg,40,A,1D
1607MP,Elbaweg,40,A,1E
1607MP,Elbaweg,40,A,1F
1607MP,Elbaweg,40,A,1G
1607MP,Elbaweg,40,A,3A
1607MP,Elbaweg,40,A,3B
1607MP,Elbaweg,40,A,3C
1607MP,Elbaweg,40,A,3D
1607MP,Elbaweg,40,C,
1607MP,Elbaweg,40,,
1607MP,Elbaweg,42,,
1607MP,Elbaweg,44,A,
1607MP,Elbaweg,44,,
1607MP,Elbaweg,46,,
1607MP,Elbaweg,52,T,
1607MP,Elbaweg,52,,
1607MK,Groeneweg,3,E,
1607MK,Groeneweg,3,F,
1607MK,Groeneweg,3,,
1607MK,Groeneweg,4,,
1607MK,Groeneweg,6,,
1607MK,Groeneweg,8,A,
1607MK,Groeneweg,8,B,
1607MK,Groeneweg,8,C,
1607MK,Groeneweg,8,,
1607MK,Groeneweg,10,,
1607MK,Groeneweg,14,,
1607MK,Groeneweg,7,,
1607MK,Groeneweg,1,,
1607MK,Groeneweg,2,,
1607MK,Groeneweg,3,A,
1607MK,Groeneweg,3,B,
1607MK,Groeneweg,3,C,
1607MK,Groeneweg,3,D,
1607MT,Koggeweg,40,,
1607MT,Koggeweg,41,,
1607MT,Koggeweg,43,,
1607MT,Koggeweg,45,A,
1607MT,Koggeweg,45,B,
1607MT,Koggeweg,45,C,
1607MT,Koggeweg,45,D,
1607MT,Koggeweg,45,,
1607MT,Koggeweg,47,,
1607MT,Koggeweg,48,,
1607MT,Koggeweg,50,,
1607MT,Koggeweg,54,A,
1607MT,Koggeweg,54,,
1607MT,Koggeweg,55,,
1607MT,Koggeweg,56,,
1607MT,Koggeweg,57,A,
1607MT,Koggeweg,57,,
1607MT,Koggeweg,58,,
1607MT,Koggeweg,59,A,
1607MT,Koggeweg,59,,
