postcode,straat,huisnummer,huisletter,toevoeging
5759PH,Centurioweg,7,,
5759PH,Centurioweg,5,,
5759PH,Centurioweg,8,,
5759PR,Fruitweg,4,,
5759PS,Geldersestraat,5,,
5759PS,Geldersestraat,9,,
5759PS,Geldersestraat,12,a,
5759PM,Helenastraat,34,,
5759PM,Helenastraat,20,,
5759PM,Helenastraat,18,,
5759PM,Helenastraat,32,,
5759PJ,Zinkskeslaan,8,a,
5759PJ,Zinkskeslaan,30,,
5759PJ,Zinkskeslaan,21,,
5759PJ,Zinkskeslaan,10,,
5759PJ,Zinkskeslaan,6,,
5759PJ,Zinkskeslaan,8,,
5759PP,Kanaaldijk Noord,2,,
5759PN,Kervelweg,8,,
5759PN,Kervelweg,4,a,
5759PX,Koolweg,36,,
5759PX,Koolweg,10,,
5759PX,Koolweg,24,,
5759PZ,Koolweg,48,,
5759PZ,Koolweg,60,,
5759RA,Kruisbesweg,4,,
5759PK,Lagebrugweg,8,,
5759PK,Lagebrugweg,5,,
5759PK,Lagebrugweg,1,a,
5759PK,Lagebrugweg,9,,
5759PT,Jan Deckersstraat,3,,
5759RG,Rector Nuijtsstraat,10,,
5759RG,Rector Nuijtsstraat,7,,
5759PA,Oude Peelstraat,15,,
5759PA,Oude Peelstraat,17,,
5759PA,Oude Peelstraat,25,,
5759PA,Oude Peelstraat,9,,
5759PB,Oude Peelstraat,43,,
5759PB,Oude Peelstraat,67,,
5759PB,Oude Peelstraat,85,,
5759PB,Oude Peelstraat,59,,
5759PC,Oude Peelstraat,26,a,
5759PC,Oude Peelstraat,18,,
5759PC,Oude Peelstraat,42,,
5759PC,Oude Peelstraat,6,,
5759PC,Oude Peelstraat,32,,
5759PC,Oude Peelstraat,20,,
5759RB,Soemeersingel,9,,
5759RB,Soemeersingel,2,,
5759RB,Soemeersingel,13,,
5759RB,Soemeersingel,1,,
5759RB,Soemeersingel,19,,
5759RB,Soemeersingel,21,,
5759RB,Soemeersingel,33,,
5759RC,Soemeersingel,81,,
5759RC,Soemeersingel,99,,
5759RC,Soemeersingel,67,,
5759RC,Soemeersingel,55,,
5759RC,Soemeersingel,91,,
5759RD,Soemeersingel,101,,
5759PE,Aardbeiweg,1,,
5759PH,Centurioweg,2,,
5759PH,Centurioweg,10,,
5759PH,Centurioweg,14,,
5759PR,Fruitweg,2,,
5759PS,Geldersestraat,3,,
5759PS,Geldersestraat,12,,
5759PS,Geldersestraat,6,,
5759PS,Geldersestraat,4,,
5759PS,Geldersestraat,10,,
5759PS,Geldersestraat,2,,
5759PV,Grashoekseweg,7,,
5759PV,Grashoekseweg,5,,
5759PV,Grashoekseweg,6,,
5759RP,Heldenseweg,3,,
5759RP,Heldenseweg,5,,
5759RP,Heldenseweg,6,,
5759PM,Helenastraat,26,,
5759PM,Helenastraat,24,,
5759PM,Helenastraat,16,,
5759PM,Helenastraat,12,,
5759PM,Helenastraat,28,,
5759PM,Helenastraat,22,,
5759PM,Helenastraat,4,,
5759PM,Helenastraat,4,,
5759PM,Helenastraat,6,,
5759PM,Helenastraat,30,,
5759PM,Helenastraat,2,,
5759PM,Helenastraat,20,a,
5759PJ,Zinkskeslaan,16,,
5759PJ,Zinkskeslaan,23,,
5759PJ,Zinkskeslaan,13,,
5759PJ,Zinkskeslaan,11,,
5759PJ,Zinkskeslaan,4,,
5759PJ,Zinkskeslaan,20,,
5759PJ,Zinkskeslaan,26,,
5759PJ,Zinkskeslaan,19,,
5759PJ,Zinkskeslaan,8,b,
5759PJ,Zinkskeslaan,2,,
5759PJ,Zinkskeslaan,22,,
5759RN,Kaasweg,6,,
5759RN,Kaasweg,2,,
5759RN,Kaasweg,10,,
5759PN,Kervelweg,5,,
5759PN,Kervelweg,9,,
5759PN,Kervelweg,4,,
5759PN,Kervelweg,1,,
