"postcode","huisnummer","huisletter","toevoeging"
"8926XB",10,"",""
"8926XB",11,"",""
"8926XB",10,"",""
"8926XB",10,"a",""
"8926XB",9,"",""
"8926XB",12,"",""
"8926XB",13,"k",""
"8926XB",10,"",""
"8926XB",13,"",""
"8926XD",30,"",""
"8926XD",30,"",""
"8926XD",30,"",""
"8926XD",101,"",""
"8926XD",101,"",""
"8926XE",12,"a",""
"8926XE",12,"",""
"8926XE",2,"",""
"8926XE",19,"",""
"8926XE",11,"",""
"8926XE",4,"",""
"8926XE",15,"",""
"8926XE",14,"",""
"8926XE",12,"b",""
"8926XE",12,"c",""
"8926XE",1,"",""
"8926XE",7,"",""
"8926XE",3,"",""
"8926XE",9,"",""
"8926XE",6,"",""
"8926XE",4,"",""
"8926XE",18,"",""
"8926XE",10,"",""
"8926XE",20,"",""
"8926XE",5,"",""
"8926XE",8,"",""
"8926XE",2,"",""
"8926XE",17,"",""
"8926XE",13,"",""
"8926XJ",19,"",""
"8926XJ",12,"",""
"8926XJ",6,"",""
"8926XJ",13,"",""
"8926XJ",16,"",""
"8926XJ",18,"",""
"8926XJ",8,"",""
"8926XJ",9,"",""
"8926XJ",2,"",""
"8926XJ",15,"",""
"8926XJ",17,"",""
"8926XJ",14,"",""
"8926XJ",10,"",""
"8926XJ",11,"",""
"8926XJ",20,"",""
"8926XJ",5,"",""
"8926XJ",3,"",""
"8926XJ",7,"",""
"8926XJ",4,"",""
"8926XJ",1,"",""
"8926XK",5,"",""
"8926XK",7,"",""
