postcode,straat,huisnummer,huisletter,toevoeging
1092VP,Cilliersstraat,2,A,
1092VP,Cilliersstraat,2,B,
1092VP,Cilliersstraat,2,C,
1092VP,Cilliersstraat,2,D,
1092VP,Cilliersstraat,4,A,
1092VP,Cilliersstraat,4,B,
1092VP,Cilliersstraat,4,C,
1092VP,Cilliersstraat,4,D,
1092VP,Cilliersstraat,4,E,
1092VP,Cilliersstraat,6,A,
1092VP,Cilliersstraat,6,B,
1092VP,Cilliersstraat,6,C,
1092VP,Cilliersstraat,6,D,
1092VP,Cilliersstraat,6,E,
1092VP,Cilliersstraat,8,A,
1092VP,Cilliersstraat,8,B,
1092VP,Cilliersstraat,8,C,
1092VP,Cilliersstraat,8,D,
1092JE,Colensostraat,1,,
1092JE,Colensostraat,3,,
1092JE,Colensostraat,5,,
1092JE,Colensostraat,7,,
1092JE,Colensostraat,9,,
1092JE,Colensostraat,11,,
1092JE,Colensostraat,13,,
1092JE,Colensostraat,15,,
1092JE,Colensostraat,17,,
1092JE,Colensostraat,19,,
1092JE,Colensostraat,21,,
1092JE,Colensostraat,23,,
1092JG,Colensostraat,2,,
1092JG,Colensostraat,4,,
1092JG,Colensostraat,6,,
1092JG,Colensostraat,8,,
1092JG,Colensostraat,10,,
1092JG,Colensostraat,12,,
1092JG,Colensostraat,14,,
1092JG,Colensostraat,16,,
1092JG,Colensostraat,18,,
1092JG,Colensostraat,20,,
1092JG,Colensostraat,22,,
1092JG,Colensostraat,24,,
1092JG,Colensostraat,26,,
1092JG,Colensostraat,28,,
1092JC,Cronjéstraat,1,A,
1092JC,Cronjéstraat,1,B,
1092JC,Cronjéstraat,3,A,
1092JC,Cronjéstraat,3,B,
1092JC,Cronjéstraat,5,A,
1092JC,Cronjéstraat,5,B,
1092JC,Cronjéstraat,7,,
1092JC,Cronjéstraat,9,A,
1092JC,Cronjéstraat,9,B,
1092JC,Cronjéstraat,11,A,
1092JC,Cronjéstraat,11,B,
1092JC,Cronjéstraat,13,,H
1092JC,Cronjéstraat,13,,1
1092JC,Cronjéstraat,13,,2
1092JC,Cronjéstraat,15,,H
1092JC,Cronjéstraat,15,,1
1092JC,Cronjéstraat,15,,2
1092JC,Cronjéstraat,17,,H
1092JC,Cronjéstraat,17,,1
1092JC,Cronjéstraat,17,,2
1092JD,Cronjéstraat,2,A,
1092JD,Cronjéstraat,2,B,
1092JD,Cronjéstraat,4,A,
1092JD,Cronjéstraat,4,B,
1092JD,Cronjéstraat,6,A,
1092JD,Cronjéstraat,6,B,
1092JD,Cronjéstraat,8,A,
1092JD,Cronjéstraat,8,B,
1092JD,Cronjéstraat,10,A,
1092JD,Cronjéstraat,10,B,
1092JD,Cronjéstraat,12,,
1092VS,Hertzogstraat,1,A,
1092VS,Hertzogstraat,1,B,
1092VS,Hertzogstraat,1,C,
1092VS,Hertzogstraat,1,D,
1092VS,Hertzogstraat,3,A,
1092VS,Hertzogstraat,3,B,
1092VS,Hertzogstraat,3,C,
1092VS,Hertzogstraat,3,D,
1092VS,Hertzogstraat,3,E,
1092VS,Hertzogstraat,5,A,
1092VS,Hertzogstraat,5,B,
1092VS,Hertzogstraat,5,C,
1092VS,Hertzogstraat,5,D,
1092VS,Hertzogstraat,5,E,
1092VS,Hertzogstraat,7,A,
1092VS,Hertzogstraat,7,B,
1092VS,Hertzogstraat,7,C,
1092VS,Hertzogstraat,7,D,
1092VT,Hertzogstraat,2,,
1092VT,Hertzogstraat,4,,
1092VT,Hertzogstraat,6,,
1092VT,Hertzogstraat,8,,
1092VT,Hertzogstraat,10,,
1092VT,Hertzogstraat,12,,
1092VT,Hertzogstraat,14,,
1092VT,Hertzogstraat,16,,
1092VT,Hertzogstraat,18,,
1092VT,Hertzogstraat,20,,
1092HX,Ingogostraat,1,,H
1092HX,Ingogostraat,1,,1
1092HX,Ingogostraat,1,,2
1092HX,Ingogostraat,1,,3
1092HX,Ingogostraat,7,,H
1092HX,Ingogostraat,7,,1
1092HX,Ingogostraat,7,,2
1092HX,Ingogostraat,7,,3
1092HX,Ingogostraat,9,,H
1092HX,Ingogostraat,9,,1
1092HX,Ingogostraat,9,,2
1092HX,Ingogostraat,9,,3
1092HX,Ingogostraat,11,,H
1092HX,Ingogostraat,11,,1
1092HX,Ingogostraat,11,,2
1092HX,Ingogostraat,11,,3
1092HX,Ingogostraat,13,,H
1092HX,Ingogostraat,13,,1
1092HX,Ingogostraat,13,,2
1092HX,Ingogostraat,13,,3
1092HZ,Ingogostraat,2,,H
1092HZ,Ingogostraat,2,,1
1092HZ,Ingogostraat,2,,2
1092HZ,Ingogostraat,2,,3
1092HZ,Ingogostraat,4,,H
1092HZ,Ingogostraat,4,,1
1092HZ,Ingogostraat,4,,2
1092HZ,Ingogostraat,4,,3
1092HZ,Ingogostraat,6,,H
1092HZ,Ingogostraat,6,,1
1092HZ,Ingogostraat,6,,2
1092HZ,Ingogostraat,6,,3
