straat,huisnummer,huisletter,toevoeging,postcode,plaats
Linnaeusstraat,46,"","",1092CM,Amsterdam
Linnaeusstraat,48,"",1,1092CM,Amsterdam
Linnaeusstraat,48,"",2,1092CM,Amsterdam
Linnaeusstraat,48,"",3,1092CM,Amsterdam
Linnaeusstraat,48,"",H,1092CM,Amsterdam
Linnaeusstraat,50,"",1,1092CM,Amsterdam
Linnaeusstraat,50,"",2,1092CM,Amsterdam
Linnaeusstraat,50,"",3,1092CM,Amsterdam
Linnaeusstraat,50,"",H,1092CM,Amsterdam
Linnaeusstraat,52,"",1,1092CM,Amsterdam
Linnaeusstraat,52,"",2,1092CM,Amsterdam
Linnaeusstraat,52,"",3,1092CM,Amsterdam
Linnaeusstraat,52,"",H,1092CM,Amsterdam
Linnaeusstraat,54,"",1,1092CM,Amsterdam
Linnaeusstraat,54,"",2,1092CM,Amsterdam
Linnaeusstraat,54,"",3,1092CM,Amsterdam
Linnaeusstraat,54,"",H,1092CM,Amsterdam
Linnaeusstraat,56,"",1,1092CM,Amsterdam
Linnaeusstraat,56,"",2,1092CM,Amsterdam
Linnaeusstraat,56,"",3,1092CM,Amsterdam
Linnaeusstraat,56,"",H,1092CM,Amsterdam
Linnaeusstraat,58,"",1,1092CM,Amsterdam
Linnaeusstraat,58,"",2,1092CM,Amsterdam
Linnaeusstraat,58,"",3,1092CM,Amsterdam
Linnaeusstraat,58,"",H,1092CM,Amsterdam
Linnaeusstraat,60,"",1,1092CM,Amsterdam
Linnaeusstraat,60,"",2,1092CM,Amsterdam
Linnaeusstraat,60,"",3,1092CM,Amsterdam
Linnaeusstraat,60,"",H,1092CM,Amsterdam
Linnaeusstraat,62,"",1,1092CM,Amsterdam
Linnaeusstraat,62,"",2,1092CM,Amsterdam
Linnaeusstraat,62,"",3,1092CM,Amsterdam
Linnaeusstraat,62,"",H,1092CM,Amsterdam
Linnaeusstraat,64,"",1,1092CM,Amsterdam
Linnaeusstraat,64,"",2,1092CM,Amsterdam
Linnaeusstraat,64,"",3,1092CM,Amsterdam
Linnaeusstraat,64,"",H,1092CM,Amsterdam
Linnaeusstraat,66,"",1,1092CN,Amsterdam
Linnaeusstraat,66,"",2,1092CN,Amsterdam
Linnaeusstraat,66,"",3,1092CN,Amsterdam
Linnaeusstraat,66,"",H,1092CN,Amsterdam
