"postcode","huisnummer","huisletter","toevoeging"
"7431PR",2,"A",""
"7431PR",31,"A",""
"7431PR",25,"",""
"7431PR",21,"",""
"7431PR",2,"",""
"7431PR",15,"",""
"7431PR",27,"",""
"7431PR",29,"",""
"7431PR",17,"",""
"7431PR",23,"",""
"7431PR",33,"",""
"7431PR",2,"T",""
"7431PR",4,"A",""
"7431PR",31,"",""
"7431PR",1,"",""
"7431PR",23,"",""
"7431PR",4,"",""
"7431PR",19,"",""
"7431PS",32,"",""
"7431PS",36,"",""
"7431PS",34,"A",""
"7431PS",22,"",""
"7431PS",34,"",""
"7431PS",12,"",""
"7431PS",8,"",""
"7431PS",30,"A",""
"7431PS",32,"T",""
"7431PS",18,"",""
"7431PS",8,"A",""
"7431PS",10,"",""
"7431PS",28,"",""
"7431PS",16,"",""
"7431PS",2,"T",""
"7431PS",14,"",""
"7431PS",30,"",""
"7431PS",24,"",""
"7431PS",20,"",""
"7431PS",4,"",""
"7431PS",24,"A",""
"7431PS",26,"",""
"7431PS",18,"T",""
"7431PV",2,"",""
"7431PV",2,"A",""
"7431PV",4,"",""
"7431PW",2,"A",""
"7431PW",2,"",""
"7431PW",6,"C",""
"7431PW",6,"A",""
"7431PW",4,"A",""
"7431PW",6,"D",""
"7431PW",4,"T",""
"7431PW",4,"",""
"7431PW",6,"B",""
"7431PW",6,"",""
"7431PW",8,"",""
"7431PX",6,"A",""
"7431PX",14,"",""
"7431PX",22,"",""
"7431PX",6,"","A"
"7431PX",26,"",""
"7431PX",9,"",""
"7431PX",7,"",""
"7431PX",24,"",""
"7431PX",14,"",""
"7431PX",3,"",""
"7431PX",2,"",""
"7431PX",6,"",""
"7431PX",7,"T",""
"7431PX",1,"T",""
"7431PX",8,"",""
"7431PX",20,"",""
"7431PX",1,"",""
"7431PX",6,"",""
"7431PX",29,"",""
"7431PX",10,"",""
"7431PX",27,"T",""
"7431PX",6,"",""
"7431PX",4,"",""
"7431PX",26,"",""
"7431PX",5,"",""
"7431PX",15,"",""
"7431PX",14,"",""
"7431PX",19,"",""
"7431PX",24,"",""
"7431PX",24,"",""
"7431PX",27,"",""
"7431PX",25,"",""
"7431PX",26,"",""
"7431PZ",1,"",""
"7431PZ",19,"",""
"7431PZ",4,"",""
"7431PZ",19,"",""
"7431PZ",13,"D",""
"7431PZ",2,"",""
"7431PZ",3,"",""
"7431PZ",5,"",""
"7431PZ",5,"",""
"7431PZ",6,"",""
"7431PZ",13,"",""
"7431PZ",5,"",""
"7431PZ",4,"",""
"7431PZ",2,"",""
"7431PZ",8,"",""
"7431PZ",9,"",""
"7431PZ",7,"",""
"7431PZ",23,"",""
"7431PZ",14,"A",""
"7431PZ",11,"",""
"7431PZ",3,"A",""
"7431PZ",5,"",""
"7431PZ",23,"",""
"7431PZ",14,"",""
"7431PZ",13,"B",""
"7431PZ",8,"",""
"7431PZ",5,"A",""
"7431PZ",23,"",""
"7431PZ",9,"",""
"7431PZ",13,"A",""
"7431PZ",9,"T",""
"7431PZ",1,"",""
"7431PZ",21,"",""
"7431PZ",1,"T",""
"7431PZ",13,"","tijd"
"7431PZ",11,"",""
"7431PZ",5,"",""
"7431PZ",17,"",""
"7431PZ",21,"",""
"7431PZ",21,"",""
"7431PZ",9,"",""
"7431PZ",10,"",""
"7431PZ",5,"B",""
"7431PZ",6,"",""
"7431PZ",10,"",""
"7431PZ",19,"",""
"7431PZ",13,"C",""
"7431PZ",13,"T",""
"7431PZ",3,"",""
"7431PZ",12,"",""
"7431PZ",17,"",""
"7431PZ",17,"",""
"7431PZ",14,"A",""
"7431PZ",13,"","D"
"7431PZ",15,"",""
"7431PZ",13,"","tijd"
"7431PZ",17,"",""
"7431PZ",15,"A",""
"7431PZ",15,"B",""
"7431RB",2,"",""
"7431RB",2,"A",""
"7431RB",1,"",""
"7431RD",18,"",""
"7431RD",6,"A",""
"7431RD",24,"A",""
"7431RD",10,"",""
"7431RD",6,"",""
"7431RD",12,"A",""
"7431RD",16,"",""
"7431RD",12,"A",""
"7431RD",12,"",""
"7431RD",22,"",""
"7431RD",24,"",""
"7431RD",14,"",""
"7431RD",20,"",""
"7431RD",8,"",""
"7431RE",36,"",""
"7431RE",36,"A",""
"7431RE",35,"A",""
"7431RE",35,"",""
"7431RE",34,"",""
"7431RE",40,"",""
"7431RE",32,"",""
"7431RE",39,"",""
"7431RE",35,"B",""
"7431RE",39,"T",""
"7431RE",37,"",""
"7431RE",38,"",""
"7431RE",37,"",""
"7431RE",31,"",""
"7431RE",37,"",""
"7431RG",4,"",""
