"postcode","huisnummer","huisletter","toevoeging"
"9723EZ",8,"",""
"9723EZ",6,"",""
"9723EZ",2,"a",""
"9723EZ",6,"a",""
"9723GA",23,"a",""
"9723GA",17,"",""
"9723GA",23,"",""
"9723GA",27,"",""
"9723GA",39,"",""
"9723GA",23,"d",""
"9723GA",23,"b",""
"9723GA",19,"",""
"9723GA",41,"",""
"9723GA",15,"",""
"9723GA",29,"",""
"9723GA",17,"",""
"9723GA",33,"",""
"9723GA",25,"",""
"9723GA",37,"",""
"9723GA",23,"c",""
"9723GA",35,"",""
"9723GA",21,"",""
"9723GA",17,"",""
"9723GA",15,"",""
"9723GA",15,"",""
"9723GA",31,"",""
"9723GB",16,"",""
"9723GB",26,"",""
"9723GB",8,"",""
"9723GB",22,"",""
"9723GB",4,"",""
"9723GB",6,"",""
"9723GB",12,"",""
"9723GB",20,"",""
"9723GB",18,"",""
"9723GB",28,"",""
"9723GB",10,"",""
