"postcode","huisnummer","huisletter","toevoeging"
"8441AA",8,"","302"
"8441AA",8,"","204"
"8441AA",8,"","203"
"8441AA",8,"","4"
"8441AA",8,"","201"
"8441AA",8,"","301"
"8441AA",8,"","3"
"8441AA",8,"","202"
"8441AA",8,"","303"
"8441AA",4,"A",""
"8441AA",8,"","2"
"8441AA",8,"","101"
"8441AA",1,"",""
"8441AA",8,"","304"
"8441AA",6,"",""
"8441AA",8,"","103"
"8441AA",8,"","104"
"8441AA",4,"",""
"8441AA",8,"","1"
"8441AA",2,"",""
"8441AA",6,"",""
"8441AA",3,"",""
"8441AA",5,"",""
"8441AA",8,"","102"
"8441AA",5,"",""
"8441AB",11,"A",""
"8441AB",5,"",""
"8441AB",43,"",""
"8441AB",21,"",""
"8441AB",37,"",""
"8441AB",29,"",""
"8441AB",4,"","43"
"8441AB",3,"",""
"8441AB",17,"",""
"8441AB",3,"A",""
"8441AB",11,"B",""
"8441AB",1,"",""
"8441AB",31,"",""
"8441AB",47,"",""
"8441AB",39,"",""
"8441AB",25,"",""
"8441AB",33,"",""
"8441AB",27,"",""
"8441AB",51,"",""
"8441AB",23,"",""
"8441AB",53,"",""
"8441AB",45,"",""
"8441AB",13,"",""
"8441AB",49,"",""
"8441AB",41,"",""
"8441AC",34,"",""
"8441AC",50,"",""
"8441AC",2,"D",""
"8441AC",52,"",""
"8441AC",2,"D",""
"8441AC",44,"",""
"8441AC",2,"C",""
"8441AC",32,"",""
"8441AC",2,"E",""
"8441AC",2,"C",""
"8441AC",58,"",""
"8441AC",20,"",""
"8441AC",42,"",""
"8441AC",2,"B",""
"8441AC",2,"B",""
"8441AC",40,"",""
"8441AC",2,"A",""
"8441AC",56,"",""
"8441AC",2,"G",""
"8441AC",2,"E",""
"8441AC",2,"",""
"8441AC",30,"",""
"8441AC",59,"B",""
"8441AC",38,"",""
"8441AC",14,"",""
"8441AC",2,"F",""
"8441AC",63,"",""
"8441AC",60,"",""
"8441AC",28,"",""
"8441AC",24,"",""
"8441AC",65,"A",""
"8441AC",65,"",""
"8441AC",36,"",""
"8441AC",57,"",""
"8441AC",22,"",""
"8441AC",2,"G",""
"8441AC",26,"",""
"8441AC",12,"",""
"8441AC",46,"",""
"8441AC",4,"",""
"8441AC",59,"A",""
"8441AC",18,"",""
"8441AC",54,"",""
"8441AC",2,"A",""
"8441AC",65,"A",""
"8441AC",61,"",""
"8441AC",62,"",""
"8441AC",55,"",""
"8441AC",10,"",""
"8441AC",48,"",""
"8441AC",8,"",""
"8441AC",2,"F",""
"8441AC",65,"A",""
"8441AC",16,"",""
"8441AC",6,"",""
"8441AD",18,"",""
"8441AD",19,"",""
"8441AD",37,"",""
"8441AD",39,"",""
"8441AD",15,"",""
"8441AD",16,"",""
"8441AD",13,"",""
"8441AD",17,"",""
"8441AD",20,"",""
"8441AD",23,"",""
"8441AD",27,"",""
"8441AD",43,"",""
"8441AD",35,"",""
"8441AD",21,"",""
"8441AD",14,"",""
"8441AD",65,"",""
"8441AD",67,"",""
"8441AD",12,"",""
"8441AD",33,"",""
"8441AD",73,"",""
"8441AD",2,"",""
"8441AD",11,"",""
"8441AD",25,"",""
"8441AD",29,"",""
"8441AD",41,"",""
"8441AD",5,"",""
"8441AD",53,"",""
"8441AD",45,"",""
"8441AD",31,"",""
"8441AD",71,"",""
"8441AD",10,"",""
"8441AD",2,"",""
"8441AD",59,"",""
"8441AD",63,"",""
"8441AD",51,"",""
"8441AD",9,"",""
"8441AD",69,"",""
"8441AD",47,"",""
"8441AD",10,"",""
"8441AD",55,"",""
"8441AD",8,"",""
"8441AD",7,"",""
"8441AD",10,"",""
"8441AD",57,"",""
"8441AD",61,"",""
"8441AD",3,"",""
"8441AD",1,"",""
"8441AD",4,"",""
"8441AD",49,"",""
"8441AE",22,"",""
"8441AE",24,"",""
"8441AE",72,"",""
"8441AE",58,"",""
"8441AE",52,"",""
"8441AE",50,"",""
"8441AE",70,"",""
"8441AE",34,"",""
"8441AE",66,"",""
"8441AE",30,"",""
"8441AE",32,"",""
"8441AE",48,"",""
"8441AE",84,"",""
"8441AE",60,"",""
"8441AE",100,"",""
"8441AE",68,"",""
"8441AE",64,"",""
"8441AE",62,"",""
"8441AE",74,"",""
"8441AG",50,"",""
"8441AG",18,"",""
"8441AG",24,"",""
"8441AG",14,"",""
"8441AG",36,"",""
"8441AG",1,"",""
"8441AG",8,"",""
"8441AG",30,"",""
"8441AG",26,"",""
"8441AG",32,"",""
"8441AG",34,"",""
"8441AG",5,"",""
"8441AG",46,"",""
"8441AG",28,"",""
"8441AG",12,"",""
"8441AG",44,"",""
"8441AG",22,"",""
"8441AG",2,"",""
"8441AG",16,"",""
"8441AG",50,"A",""
"8441AG",10,"",""
"8441AG",20,"",""
"8441AG",5,"A",""
"8441AG",52,"",""
"8441AG",1,"",""
"8441AG",7,"",""
"8441AG",4,"",""
"8441AG",1,"",""
"8441AG",6,"",""
"8441AH",9,"",""
"8441AH",7,"",""
"8441AH",12,"",""
"8441AH",6,"",""
"8441AH",3,"",""
"8441AH",4,"",""
"8441AH",8,"",""
"8441AH",11,"",""
"8441AH",1,"",""
"8441AH",2,"",""
"8441AH",5,"",""
"8441AH",10,"",""
"8441AJ",11,"",""
"8441AJ",33,"",""
"8441AJ",1,"A",""
"8441AJ",21,"",""
"8441AJ",17,"",""
"8441AJ",27,"",""
"8441AJ",1,"",""
"8441AJ",15,"",""
"8441AJ",31,"",""
"8441AJ",9,"",""
"8441AJ",35,"",""
"8441AJ",23,"",""
"8441AJ",13,"",""
"8441AJ",19,"",""
"8441AJ",25,"",""
"8441AJ",5,"",""
"8441AJ",7,"",""
"8441AJ",29,"",""
"8441AJ",3,"",""
"8441AK",49,"",""
"8441AK",39,"",""
"8441AK",47,"",""
"8441AK",55,"",""
"8441AK",57,"",""
"8441AK",43,"",""
"8441AK",37,"",""
"8441AK",51,"",""
"8441AK",41,"",""
"8441AK",45,"",""
"8441AK",53,"",""
"8441AL",5,"",""
"8441AL",14,"",""
"8441AL",12,"",""
"8441AL",8,"",""
"8441AL",13,"",""
"8441AL",10,"",""
"8441AL",4,"",""
"8441AL",21,"",""
"8441AL",7,"",""
"8441AL",2,"",""
"8441AL",17,"",""
"8441AL",18,"",""
"8441AL",33,"",""
"8441AL",24,"",""
"8441AL",25,"",""
"8441AL",1,"",""
"8441AL",6,"",""
"8441AL",11,"",""
"8441AL",39,"",""
"8441AL",15,"",""
"8441AL",3,"",""
"8441AL",29,"",""
"8441AL",20,"",""
"8441AL",37,"",""
"8441AL",9,"",""
"8441AL",16,"",""
"8441AL",19,"",""
"8441AL",22,"",""
"8441AL",23,"",""
"8441AL",27,"",""
"8441AL",26,"",""
"8441AL",35,"",""
"8441AL",31,"",""
"8441AM",46,"",""
"8441AM",32,"",""
"8441AM",42,"",""
"8441AM",40,"",""
"8441AM",36,"",""
"8441AM",38,"",""
"8441AM",44,"",""
"8441AM",30,"",""
"8441AM",28,"",""
"8441AM",48,"",""
"8441AM",34,"",""
"8441AM",50,"",""
"8441AN",7,"",""
"8441AN",4,"","309"
"8441AN",4,"","309"
"8441AN",5,"",""
"8441AN",23,"",""
"8441AN",10,"",""
"8441AN",4,"",""
"8441AN",9,"",""
"8441AN",29,"",""
"8441AN",17,"",""
"8441AN",11,"",""
"8441AN",6,"",""
"8441AN",16,"",""
"8441AN",1,"",""
"8441AN",25,"",""
"8441AN",15,"",""
"8441AN",2,"",""
"8441AN",12,"",""
"8441AN",21,"",""
"8441AN",18,"",""
"8441AN",14,"",""
"8441AN",15,"",""
"8441AN",8,"",""
"8441AN",19,"",""
"8441AP",66,"",""
"8441AP",36,"",""
"8441AP",4,"",""
"8441AP",52,"",""
"8441AP",3,"",""
"8441AP",60,"",""
"8441AP",28,"",""
"8441AP",15,"",""
"8441AP",28,"",""
"8441AP",6,"A",""
"8441AP",1,"",""
"8441AP",16,"",""
"8441AP",30,"",""
"8441AP",14,"",""
"8441AP",5,"",""
"8441AP",2,"",""
"8441AP",10,"",""
"8441AP",8,"A",""
"8441AP",4,"A",""
"8441AP",62,"",""
"8441AP",24,"",""
"8441AP",12,"",""
"8441AP",13,"",""
"8441AP",56,"",""
"8441AP",54,"",""
"8441AP",64,"",""
"8441AP",64,"",""
"8441AP",9,"",""
"8441AP",7,"",""
"8441AP",26,"",""
"8441AP",11,"",""
"8441AP",6,"",""
"8441AP",66,"",""
"8441AP",8,"",""
"8441AR",19,"",""
"8441AR",24,"",""
"8441AR",22,"",""
"8441AR",12,"",""
"8441AR",20,"",""
"8441AR",5,"L",""
"8441AR",5,"N",""
"8441AR",13,"",""
"8441AR",5,"J",""
"8441AR",5,"K",""
"8441AR",1,"",""
"8441AR",7,"",""
"8441AR",8,"",""
"8441AR",5,"M",""
"8441AR",5,"G",""
"8441AR",11,"",""
"8441AR",14,"",""
"8441AR",5,"C",""
"8441AR",5,"B",""
"8441AR",3,"",""
"8441AR",15,"",""
"8441AR",23,"",""
"8441AR",18,"",""
"8441AR",5,"O",""
"8441AR",5,"F",""
"8441AR",5,"D",""
"8441AR",5,"H",""
"8441AR",5,"E",""
"8441AR",17,"",""
"8441AR",16,"",""
"8441AR",21,"",""
"8441AR",5,"A",""
"8441AR",5,"",""
"8441AR",6,"",""
"8441AR",5,"I",""
"8441AR",2,"",""
"8441AR",9,"",""
"8441AR",5,"",""
"8441AR",10,"",""
"8441AS",29,"A",""
"8441AS",29,"",""
"8441AS",44,"",""
"8441AS",46,"B",""
"8441AS",46,"A",""
"8441AS",32,"",""
"8441AS",45,"",""
"8441AS",48,"",""
"8441AS",37,"",""
"8441AS",46,"",""
"8441AS",47,"",""
"8441AS",31,"",""
"8441AS",25,"",""
"8441AS",29,"A",""
"8441AS",43,"",""
"8441AS",35,"",""
"8441AS",39,"",""
"8441AS",34,"",""
"8441AS",40,"",""
"8441AS",27,"",""
"8441AS",26,"",""
"8441AS",38,"",""
"8441AS",41,"",""
"8441AS",33,"",""
"8441AS",28,"",""
"8441AS",30,"",""
"8441AS",36,"",""
"8441AS",42,"",""
"8441AT",16,"",""
"8441AT",20,"",""
"8441AT",4,"","44"
"8441AT",4,"","4"
"8441AT",22,"",""
"8441AT",2,"",""
"8441AT",24,"",""
"8441AT",26,"",""
"8441AT",32,"",""
"8441AT",28,"",""
"8441AT",18,"",""
"8441AT",4,"","40"
"8441AT",4,"","46"
"8441AT",4,"","26"
"8441AT",4,"","21"
"8441AT",4,"","38"
"8441AT",34,"",""
"8441AT",2,"A",""
"8441AT",4,"","39"
"8441AT",4,"",""
"8441AT",4,"","41"
"8441AT",4,"","37"
"8441AT",4,"","42"
"8441AT",30,"",""
"8441AT",4,"","23"
"8441AT",4,"","52"
"8441AT",2,"A",""
"8441AT",4,"","22"
"8441AT",32,"",""
"8441AT",4,"","33"
"8441AT",4,"","34"
"8441AT",4,"","6"
"8441AT",38,"",""
"8441AT",4,"","3"
"8441AT",4,"","16"
"8441AT",4,"","28"
"8441AT",4,"","17"
"8441AT",4,"","9"
"8441AT",4,"","36"
"8441AT",4,"","60"
"8441AT",4,"","45"
"8441AT",34,"",""
"8441AT",4,"","20"
"8441AT",4,"","35"
"8441AT",32,"",""
"8441AT",4,"","24"
"8441AT",4,"","51"
"8441AT",4,"","19"
"8441AT",4,"","32"
"8441AT",4,"","8"
"8441AT",4,"","13"
"8441AT",6,"",""
"8441AT",4,"","43"
"8441AT",36,"",""
"8441AT",4,"","29"
"8441AT",4,"","1"
"8441AT",4,"","31"
"8441AT",4,"","27"
"8441AT",4,"",""
"8441AT",4,"","2"
"8441AT",4,"","47"
"8441AT",4,"","50"
"8441AT",4,"","25"
"8441AT",4,"","5"
"8441AT",4,"","12"
"8441AT",4,"","30"
"8441AT",4,"","48"
"8441AT",6,"",""
"8441AT",4,"","7"
"8441AT",14,"",""
"8441AT",4,"","11"
"8441AT",12,"",""
"8441AT",4,"","14"
"8441AT",4,"","15"
"8441AT",4,"","18"
"8441AT",4,"","10"
"8441AT",4,"","49"
"8441AV",3,"",""
"8441AV",50,"M",""
"8441AV",23,"",""
"8441AV",1,"","4"
"8441AV",21,"",""
"8441AV",1,"",""
"8441AV",24,"",""
"8441AV",50,"N",""
"8441AV",50,"O",""
"8441AV",1,"",""
"8441AV",50,"N",""
"8441AV",1,"","10"
"8441AV",1,"","8"
"8441AV",27,"",""
"8441AV",50,"O",""
"8441AV",50,"F",""
"8441AV",1,"","2"
"8441AV",4,"",""
"8441AV",50,"J",""
"8441AV",5,"",""
"8441AV",50,"E",""
"8441AV",50,"I",""
"8441AV",50,"J",""
"8441AV",1,"","1"
"8441AV",22,"",""
"8441AV",15,"",""
"8441AV",50,"H",""
"8441AV",6,"",""
"8441AV",50,"B",""
"8441AV",1,"","5"
"8441AV",50,"K",""
"8441AV",54,"",""
"8441AV",54,"A",""
"8441AV",50,"B",""
"8441AV",1,"B",""
"8441AV",1,"","7"
"8441AV",1,"","3"
"8441AV",54,"",""
"8441AV",50,"L",""
"8441AV",14,"",""
"8441AV",8,"",""
"8441AV",25,"",""
"8441AV",56,"",""
"8441AV",7,"",""
"8441AV",13,"",""
"8441AV",50,"G",""
"8441AV",1,"","6"
"8441AV",3,"A",""
"8441AV",1,"","9"
"8441AV",1,"",""
"8441AV",50,"G",""
"8441AV",50,"L",""
"8441AV",50,"M",""
"8441AV",54,"",""
"8441AV",26,"",""
"8441AV",50,"D",""
"8441AV",54,"",""
"8441AV",50,"E",""
"8441AV",50,"I",""
"8441AV",50,"K",""
"8441AV",16,"",""
"8441AV",11,"",""
"8441AV",1,"A",""
"8441AV",9,"",""
"8441AV",19,"",""
"8441AV",31,"",""
"8441AV",18,"",""
"8441AV",38,"",""
"8441AV",50,"F",""
"8441AV",29,"",""
"8441AV",50,"A",""
"8441AV",54,"",""
"8441AV",50,"A",""
"8441AV",50,"C",""
"8441AV",50,"H",""
"8441AV",34,"",""
"8441AV",17,"",""
"8441AV",12,"",""
"8441AV",1,"A",""
"8441AV",44,"",""
"8441AV",50,"D",""
"8441AV",36,"",""
"8441AV",28,"",""
"8441AV",48,"",""
"8441AV",46,"",""
"8441AV",50,"C",""
"8441AW",10,"B",""
"8441AW",12,"",""
"8441AW",37,"",""
"8441AW",45,"",""
"8441AW",10,"E",""
"8441AW",10,"C",""
"8441AW",47,"",""
"8441AW",49,"F",""
"8441AW",10,"A",""
"8441AW",22,"",""
"8441AW",10,"","4"
"8441AW",49,"N",""
"8441AW",49,"E",""
"8441AW",49,"L",""
"8441AW",15,"",""
"8441AW",13,"",""
"8441AW",11,"",""
"8441AW",10,"B",""
"8441AW",49,"L",""
"8441AW",21,"",""
"8441AW",10,"","1"
"8441AW",14,"",""
"8441AW",16,"",""
"8441AW",49,"O",""
"8441AW",18,"",""
"8441AW",7,"",""
"8441AW",10,"F",""
"8441AW",4,"",""
"8441AW",49,"N",""
"8441AW",25,"",""
"8441AW",10,"","3"
"8441AW",23,"",""
"8441AW",49,"A",""
"8441AW",10,"",""
"8441AW",49,"D",""
"8441AW",10,"G",""
"8441AW",49,"P",""
"8441AW",24,"",""
"8441AW",20,"",""
"8441AW",10,"","6"
"8441AW",10,"",""
"8441AW",49,"J",""
"8441AW",10,"C",""
"8441AW",49,"C",""
"8441AW",49,"C",""
"8441AW",17,"",""
"8441AW",27,"",""
"8441AW",49,"B",""
"8441AW",49,"P",""
"8441AW",5,"",""
"8441AW",1,"",""
"8441AW",49,"G",""
"8441AW",10,"","7"
"8441AW",49,"M",""
"8441AW",24,"",""
"8441AW",49,"F",""
"8441AW",49,"E",""
"8441AW",49,"A",""
"8441AW",10,"","2"
"8441AW",49,"M",""
"8441AW",49,"H",""
