postcode,straat,huisnummer,huisletter,toevoeging
3612BC,Looydijk,7,,
3612BC,Looydijk,9,A,
3612BC,Looydijk,9,a,
3612BC,Looydijk,9,a,
3612BC,Looydijk,13,,
3612BC,Looydijk,15,,
3612BC,Looydijk,19,,
3612BC,Looydijk,11,,
3612BD,Looydijk,43,,
3612BD,Looydijk,49,A,
3612BD,Looydijk,49,a,
3612BD,Looydijk,57,,
3612BD,Looydijk,59,,
3612BD,Looydijk,45,A,
3612BD,Looydijk,45,a,
3612BD,Looydijk,53,,
3612BD,Looydijk,47,A,
3612BD,Looydijk,47,a,
3612BE,Looydijk,75,,
3612BE,Looydijk,79,,
3612BE,Looydijk,83,A,
3612BE,Looydijk,83,a,
3612BE,Looydijk,69,,
3612BE,Looydijk,63,,
3612BE,Looydijk,63,A,
3612BE,Looydijk,63,a,
3612BG,Looydijk,2,,
3612BG,Looydijk,32,,
3612BG,Looydijk,6,,
3612BG,Looydijk,10,,
3612BG,Looydijk,20,A,
3612BG,Looydijk,20,a,
3612BG,Looydijk,20,,
3612AA,Maarsseveensevaart,19,,
3612AA,Maarsseveensevaart,114,,
3612AA,Maarsseveensevaart,116,,
3612AA,Maarsseveensevaart,122,,
3612AA,Maarsseveensevaart,126,,
3612AA,Maarsseveensevaart,118,,
3612AA,Maarsseveensevaart,15,A,
3612AA,Maarsseveensevaart,15,a,
3612AR,Nieuweweg,3,,
3612AR,Nieuweweg,4,A,
3612AR,Nieuweweg,4,a,
3612AR,Nieuweweg,5,,
3612AR,Nieuweweg,7,,
3612AR,Nieuweweg,9,,
3612AR,Nieuweweg,11,,
3612AR,Nieuweweg,12,,
3612AR,Nieuweweg,14,,
3612AR,Nieuweweg,16,A,
3612AR,Nieuweweg,16,a,
3612AR,Nieuweweg,17,,1
3612AR,Nieuweweg,17,,
3612AR,Nieuweweg,17,,
3612AR,Nieuweweg,17,,
3612AR,Nieuweweg,18,,
3612AR,Nieuweweg,6,,
3612AR,Nieuweweg,18,A,
3612AR,Nieuweweg,18,a,
3612AR,Nieuweweg,16,A,1
3612AR,Nieuweweg,16,a,1
3612BX,Weideweg,5,,
3612BX,Weideweg,17,,
3612BX,Weideweg,25,,
3612BX,Weideweg,3,,
3612BX,Weideweg,9,,
3612BX,Weideweg,15,,
3612BK,Laan van Niftarlake,1,,
3612BK,Laan van Niftarlake,7,,
3612BL,Laan van Niftarlake,25,,
3612BL,Laan van Niftarlake,29,B,
3612BL,Laan van Niftarlake,29,b,
3612BL,Laan van Niftarlake,31,A,
3612BL,Laan van Niftarlake,31,a,
3612BL,Laan van Niftarlake,39,,
3612BL,Laan van Niftarlake,23,,
3612BM,Laan van Niftarlake,49,,
3612BM,Laan van Niftarlake,53,,
3612BM,Laan van Niftarlake,57,,
3612BM,Laan van Niftarlake,71,A,
3612BM,Laan van Niftarlake,71,a,
3612BM,Laan van Niftarlake,75,,
3612BM,Laan van Niftarlake,77,,
3612BM,Laan van Niftarlake,79,,
3612BM,Laan van Niftarlake,51,,
3612BM,Laan van Niftarlake,67,,
3612BN,Laan van Niftarlake,81,,
3612BN,Laan van Niftarlake,85,A,
3612BN,Laan van Niftarlake,85,a,
3612BN,Laan van Niftarlake,85,,
3612BN,Laan van Niftarlake,91,,
3612BN,Laan van Niftarlake,93,B,
3612BN,Laan van Niftarlake,93,b,
3612BN,Laan van Niftarlake,93,,
3612BN,Laan van Niftarlake,83,,
3612BN,Laan van Niftarlake,93,D,
3612BN,Laan van Niftarlake,93,d,
3612BN,Laan van Niftarlake,93,E,
3612BN,Laan van Niftarlake,93,e,
3612BP,Laan van Niftarlake,99,,
3612BP,Laan van Niftarlake,109,,
3612BP,Laan van Niftarlake,111,,
3612BP,Laan van Niftarlake,115,,
3612BP,Laan van Niftarlake,105,,
3612BP,Laan van Niftarlake,103,,
3612BP,Laan van Niftarlake,107,,
