"postcode","huisnummer","huisletter","toevoeging"
"7887AG",69,"",""
"7887AG",71,"",""
"7887AG",75,"",""
"7887AG",75,"",""
"7887AG",57,"",""
"7887AG",67,"",""
"7887AG",39,"",""
"7887AG",53,"",""
"7887AG",9999,"",""
"7887AG",41,"",""
"7887AG",61,"",""
"7887AG",77,"",""
"7887AG",49,"",""
"7887AG",51,"",""
"7887AG",47,"",""
"7887AG",77,"",""
"7887AG",43,"",""
"7887AG",65,"",""
"7887AG",59,"",""
"7887AG",55,"",""
"7887AG",45,"",""
"7887AG",63,"",""
"7887BH",74,"",""
"7887BH",82,"",""
"7887BH",88,"",""
"7887BH",98,"",""
"7887BH",66,"",""
"7887BH",62,"",""
"7887BH",66,"",""
"7887BH",72,"",""
"7887BH",90,"",""
"7887BH",98,"",""
"7887BH",56,"",""
"7887BH",96,"",""
"7887BH",64,"",""
"7887BH",76,"",""
"7887BH",50,"",""
"7887EE",26,"",""
"7887EE",32,"",""
"7887EE",28,"",""
"7887EE",24,"A",""
"7887EE",31,"A",""
"7887EE",48,"",""
"7887EE",24,"",""
"7887EE",28,"A",""
"7887EE",30,"",""
"7887EE",25,"",""
"7887EE",47,"",""
"7887EE",37,"",""
"7887EE",37,"",""
"7887EE",53,"",""
"7887EE",29,"",""
"7887EE",28,"","A"
"7887EE",37,"",""
"7887EE",31,"",""
"7887EE",22,"",""
"7887EE",21,"",""
"7887EE",28,"","A"
"7887EE",41,"",""
"7887EE",28,"","BEDR"
"7887EE",37,"",""
"7887EE",42,"",""
"7887EE",33,"B",""
"7887EE",32,"",""
"7887EE",22,"",""
"7887EE",21,"",""
"7887EE",33,"A",""
"7887EE",49,"",""
"7887EE",33,"",""
"7887EE",41,"",""
"7887EE",24,"",""
"7887EE",24,"",""
"7887EE",34,"",""
"7887EE",44,"",""
"7887EE",46,"",""
"7887EE",33,"C",""
"7887EE",41,"",""
"7887EE",51,"",""
"7887EE",23,"",""
"7887EE",22,"",""
"7887EE",20,"",""
"7887EE",41,"",""
"7887EE",38,"",""
"7887EE",23,"",""
"7887EE",22,"",""
"7887EE",24,"",""
"7887EE",52,"",""
"7887EE",21,"",""
