"postcode","huisnummer","huisletter","toevoeging"
"7604AR",57,"",""
"7604AR",99,"",""
"7604AR",77,"",""
"7604AR",37,"",""
"7604AR",87,"",""
"7604AR",53,"",""
"7604AR",47,"",""
"7604AR",15,"",""
"7604AR",85,"",""
"7604AR",91,"",""
"7604AR",33,"",""
"7604AR",3,"",""
"7604AR",79,"",""
"7604AR",97,"",""
"7604AR",93,"a",""
"7604AR",51,"",""
"7604AR",23,"",""
"7604AR",89,"",""
"7604AR",1,"",""
"7604AR",41,"",""
"7604AR",65,"",""
"7604AR",11,"",""
"7604AR",95,"",""
"7604AR",75,"",""
"7604AR",97,"",""
"7604AR",29,"",""
"7604AR",59,"",""
"7604AR",93,"",""
"7604AR",63,"",""
"7604AR",67,"",""
"7604AR",83,"",""
"7604AR",35,"",""
"7604AR",39,"",""
"7604AR",81,"",""
"7604AR",19,"",""
"7604AR",23,"a",""
"7604AR",55,"",""
"7604AR",69,"",""
"7604AR",5,"",""
"7604AR",43,"",""
"7604AR",45,"",""
"7604AR",61,"",""
"7604AR",73,"",""
"7604AR",9,"",""
"7604AR",13,"",""
"7604AR",97,"",""
"7604AR",27,"",""
"7604AR",17,"",""
"7604AR",7,"",""
"7604AR",25,"",""
"7604AR",71,"",""
"7604AR",31,"",""
"7604AR",21,"",""
"7604AR",49,"",""
"7604BP",168,"",""
"7604BP",156,"",""
"7604BP",162,"",""
"7604BP",158,"",""
"7604BP",144,"",""
"7604BP",152,"",""
"7604BP",140,"",""
"7604BP",140,"b",""
"7604BP",170,"",""
"7604BP",148,"",""
"7604BP",140,"a",""
"7604BP",142,"",""
"7604BP",160,"",""
"7604BP",156,"",""
"7604BP",154,"",""
"7604BP",156,"",""
"7604BP",164,"",""
"7604BP",142,"a",""
"7604BP",146,"",""
"7604BP",166,"",""
"7604BP",150,"",""
"7604BR",172,"",""
"7604BR",176,"",""
"7604BR",178,"",""
"7604BR",184,"",""
"7604BR",198,"",""
"7604BR",182,"",""
"7604BR",186,"",""
"7604BR",202,"",""
"7604BR",208,"",""
"7604BR",190,"",""
"7604BR",208,"",""
"7604BR",180,"",""
"7604BR",210,"a",""
"7604BR",210,"",""
"7604BR",194,"",""
"7604BR",192,"",""
"7604BR",196,"",""
"7604BR",200,"a",""
"7604BR",208,"a",""
"7604BR",188,"",""
"7604BR",208,"",""
"7604BS",226,"",""
"7604PA",1,"a",""
"7604PA",3,"",""
"7604PA",1,"",""
"7604PA",1,"b",""
"7604PA",4,"",""
"7604PA",2,"",""
"7604PA",1,"c",""
"7604PB",1,"",""
"7604PB",11,"",""
"7604PB",1,"a",""
"7604PB",1,"a",""
"7604PB",13,"",""
"7604PB",1,"b",""
"7604PB",3,"a",""
"7604PB",5,"",""
"7604PB",3,"",""
"7604PB",9,"",""
"7604PB",1,"a",""
"7604PC",8,"",""
"7604PC",8,"",""
"7604PC",8,"a",""
"7604PC",10,"a",""
"7604PC",4,"",""
"7604PC",6,"",""
"7604PC",8,"",""
"7604PC",12,"",""
"7604PC",8,"",""
"7604PC",2,"",""
"7604PC",12,"",""
"7604PC",6,"",""
"7604PC",12,"",""
"7604PC",6,"",""
"7604PC",12,"a",""
"7604PC",8,"",""
"7604PC",10,"",""
"7604PC",6,"a",""
"7604PC",6,"b",""
"7604PC",10,"",""
"7604PC",10,"",""
"7604PC",8,"a",""
"7604PD",5,"",""
"7604PD",1,"",""
"7604PD",3,"",""
"7604PD",2,"",""
"7604PE",3,"",""
"7604PE",1,"",""
"7604PE",4,"",""
"7604PE",2,"a",""
"7604PE",2,"",""
"7604PE",5,"",""
"7604PG",3,"",""
"7604PG",2,"",""
"7604PG",3,"",""
"7604PG",4,"",""
"7604PG",1,"",""
"7604PG",3,"",""
"7604PG",1,"a",""
"7604PH",2,"",""
"7604PH",1,"b",""
"7604PK",4,"",""
"7604PK",2,"",""
"7604PL",3,"",""
"7604PM",5,"",""
"7604PM",3,"",""
"7604PM",1,"",""
"7604PM",1,"",""
"7604PM",1,"",""
"7604PN",22,"",""
"7604PN",24,"",""
"7604PN",10,"",""
"7604PN",8,"",""
"7604PN",16,"",""
"7604PN",28,"",""
"7604PN",26,"",""
"7604PN",26,"",""
"7604PN",26,"",""
"7604PN",18,"",""
"7604PN",8,"",""
"7604PN",20,"",""
"7604PN",4,"",""
"7604PN",8,"",""
"7604PS",6,"",""
"7604PS",4,"",""
"7604PS",10,"",""
"7604PS",10,"",""
"7604PZ",2,"",""
"7604PZ",2,"",""
"7604PZ",2,"",""
"7604RC",14,"",""
"7604RC",12,"",""
"7604RC",9,"",""
