"postcode","huisnummer","huisletter","toevoeging"
"7604AR",57,"",""
"7604AR",99,"",""
"7604AR",77,"",""
"7604AR",37,"",""
"7604AR",87,"",""
"7604AR",53,"",""
"7604AR",47,"",""
"7604AR",15,"",""
"7604AR",85,"",""
"7604AR",91,"",""
"7604AR",33,"",""
"7604AR",3,"",""
"7604AR",79,"",""
"7604AR",97,"",""
"7604AR",93,"a",""
"7604AR",51,"",""
"7604AR",23,"",""
"7604AR",89,"",""
"7604AR",1,"",""
"7604AR",41,"",""
"7604AR",65,"",""
"7604AR",11,"",""
"7604AR",95,"",""
"7604AR",75,"",""
"7604AR",97,"",""
"7604AR",29,"",""
"7604AR",59,"",""
"7604AR",93,"",""
"7604AR",63,"",""
"7604AR",67,"",""
"7604AR",83,"",""
"7604AR",35,"",""
"7604AR",39,"",""
"7604AR",81,"",""
"7604AR",19,"",""
"7604AR",23,"a",""
"7604AR",55,"",""
"7604AR",69,"",""
"7604AR",5,"",""
"7604AR",43,"",""
"7604AR",45,"",""
"7604AR",61,"",""
"7604AR",73,"",""
"7604AR",9,"",""
"7604AR",13,"",""
"7604AR",97,"",""
"7604AR",27,"",""
"7604AR",17,"",""
"7604AR",7,"",""
"7604AR",25,"",""
"7604AR",71,"",""
"7604AR",31,"",""
"7604AR",21,"",""
"7604AR",49,"",""
"7604BP",168,"",""
"7604BP",156,"",""
"7604BP",162,"",""
"7604BP",158,"",""
"7604BP",144,"",""
"7604BP",152,"",""
"7604BP",140,"",""
"7604BP",140,"b",""
"7604BP",170,"",""
"7604BP",148,"",""
"7604BP",140,"a",""
"7604BP",142,"",""
"7604BP",160,"",""
"7604BP",156,"",""
"7604BP",154,"",""
"7604BP",156,"",""
"7604BP",164,"",""
"7604BP",142,"a",""
"7604BP",146,"",""
"7604BP",166,"",""
"7604BP",150,"",""
"7604BR",172,"",""
"7604BR",176,"",""
"7604BR",178,"",""
"7604BR",184,"",""
"7604BR",198,"",""
"7604BR",182,"",""
"7604BR",186,"",""
"7604BR",202,"",""
"7604BR",208,"",""
"7604BR",190,"",""
"7604BR",208,"",""
"7604BR",180,"",""
"7604BR",210,"a",""
"7604BR",210,"",""
"7604BR",194,"",""
"7604BR",192,"",""
"7604BR",196,"",""
"7604BR",200,"a",""
"7604BR",208,"a",""
"7604BR",188,"",""
"7604BR",208,"",""
"7604BS",226,"",""
"7604PA",1,"a",""
"7604PA",3,"",""
"7604PA",1,"",""
"7604PA",1,"b",""
"7604PA",4,"",""
"7604PA",2,"",""
"7604PA",1,"c",""
"7604PB",1,"",""
"7604PB",11,"",""
"7604PB",1,"a",""
"7604PB",1,"a",""
"7604PB",13,"",""
"7604PB",1,"b",""
"7604PB",3,"a",""
"7604PB",5,"",""
"7604PB",3,"",""
"7604PB",9,"",""
"7604PB",1,"a",""
"7604PC",8,"",""
"7604PC",8,"",""
"7604PC",8,"a",""
"7604PC",10,"a",""
"7604PC",4,"",""
"7604PC",6,"",""
"7604PC",8,"",""
"7604PC",12,"",""
"7604PC",8,"",""
"7604PC",2,"",""
"7604PC",12,"",""
"7604PC",6,"",""
"7604PC",12,"",""
"7604PC",6,"",""
"7604PC",12,"a",""
"7604PC",8,"",""
"7604PC",10,"",""
"7604PC",6,"a",""
"7604PC",6,"b",""
"7604PC",10,"",""
"7604PC",10,"",""
"7604PC",8,"a",""
"7604PD",5,"",""
"7604PD",1,"",""
"7604PD",3,"",""
"7604PD",2,"",""
"7604PE",3,"",""
"7604PE",1,"",""
"7604PE",4,"",""
"7604PE",2,"a",""
"7604PE",2,"",""
"7604PE",5,"",""
"7604PG",3,"",""
"7604PG",2,"",""
"7604PG",3,"",""
"7604PG",4,"",""
"7604PG",1,"",""
"7604PG",3,"",""
"7604PG",1,"a",""
"7604PH",2,"",""
"7604PH",1,"b",""
"7604PK",4,"",""
"7604PK",2,"",""
"7604PL",3,"",""
"7604PM",5,"",""
"7604PM",3,"",""
"7604PM",1,"",""
"7604PM",1,"",""
"7604PM",1,"",""
"7604PN",22,"",""
"7604PN",24,"",""
"7604PN",10,"",""
"7604PN",8,"",""
"7604PN",16,"",""
"7604PN",28,"",""
"7604PN",26,"",""
"7604PN",26,"",""
"7604PN",26,"",""
"7604PN",18,"",""
"7604PN",8,"",""
"7604PN",20,"",""
"7604PN",4,"",""
"7604PN",8,"",""
"7604PS",6,"",""
"7604PS",4,"",""
"7604PS",10,"",""
"7604PS",10,"",""
"7604PZ",2,"",""
"7604PZ",2,"",""
"7604PZ",2,"",""
"7604RC",14,"",""
"7604RC",12,"",""
"7604RC",9,"",""
7604BP,Wierdensestraat,140,,
7604BP,Wierdensestraat,140,a,
7604BP,Wierdensestraat,140,b,
7604BP,Wierdensestraat,142,,
7604BP,Wierdensestraat,142,a,
7604BP,Wierdensestraat,144,,
7604BP,Wierdensestraat,146,,
7604BP,Wierdensestraat,148,,
7604BP,Wierdensestraat,150,,
7604BP,Wierdensestraat,152,,
7604BP,Wierdensestraat,154,,
7604BP,Wierdensestraat,156,,
7604BP,Wierdensestraat,158,,
7604BP,Wierdensestraat,160,,
7604BP,Wierdensestraat,162,,
7604BP,Wierdensestraat,164,,
7604BP,Wierdensestraat,166,,
7604BP,Wierdensestraat,168,,
7604BP,Wierdensestraat,170,,
7604BR,Wierdensestraat,172,,
7604BR,Wierdensestraat,176,,
7604BR,Wierdensestraat,178,,
7604BR,Wierdensestraat,180,,
7604BR,Wierdensestraat,182,,
7604BR,Wierdensestraat,184,,
7604BR,Wierdensestraat,186,,
7604BR,Wierdensestraat,188,,
7604BR,Wierdensestraat,190,,
7604BR,Wierdensestraat,192,,
7604BR,Wierdensestraat,194,,
7604BR,Wierdensestraat,196,,
7604BR,Wierdensestraat,198,,
7604BR,Wierdensestraat,200,a,
7604BR,Wierdensestraat,202,,
7604BR,Wierdensestraat,208,,
7604BR,Wierdensestraat,210,,
7604BR,Wierdensestraat,210,a,
7604BS,Wierdensestraat,226,,
7604AR,Willem de Clercqstraat,1,,
7604AR,Willem de Clercqstraat,11,,
7604AR,Willem de Clercqstraat,13,,
7604AR,Willem de Clercqstraat,15,,
7604AR,Willem de Clercqstraat,17,,
7604AR,Willem de Clercqstraat,19,,
7604AR,Willem de Clercqstraat,21,,
7604AR,Willem de Clercqstraat,23,,
7604AR,Willem de Clercqstraat,25,,
7604AR,Willem de Clercqstraat,27,,
7604AR,Willem de Clercqstraat,29,,
7604AR,Willem de Clercqstraat,3,,
7604AR,Willem de Clercqstraat,31,,
7604AR,Willem de Clercqstraat,33,,
7604AR,Willem de Clercqstraat,35,,
7604AR,Willem de Clercqstraat,37,,
7604AR,Willem de Clercqstraat,39,,
7604AR,Willem de Clercqstraat,41,,
7604AR,Willem de Clercqstraat,43,,
7604AR,Willem de Clercqstraat,45,,
7604AR,Willem de Clercqstraat,47,,
7604AR,Willem de Clercqstraat,49,,
7604AR,Willem de Clercqstraat,5,,
7604AR,Willem de Clercqstraat,51,,
7604AR,Willem de Clercqstraat,53,,
7604AR,Willem de Clercqstraat,55,,
7604AR,Willem de Clercqstraat,57,,
7604AR,Willem de Clercqstraat,59,,
7604AR,Willem de Clercqstraat,61,,
7604AR,Willem de Clercqstraat,63,,
7604AR,Willem de Clercqstraat,65,,
7604AR,Willem de Clercqstraat,67,,
7604AR,Willem de Clercqstraat,69,,
7604AR,Willem de Clercqstraat,7,,
7604AR,Willem de Clercqstraat,71,,
7604AR,Willem de Clercqstraat,73,,
7604AR,Willem de Clercqstraat,75,,
7604AR,Willem de Clercqstraat,77,,
7604AR,Willem de Clercqstraat,79,,
7604AR,Willem de Clercqstraat,81,,
7604AR,Willem de Clercqstraat,83,,
7604AR,Willem de Clercqstraat,85,,
7604AR,Willem de Clercqstraat,87,,
7604AR,Willem de Clercqstraat,89,,
7604AR,Willem de Clercqstraat,9,,
7604AR,Willem de Clercqstraat,91,,
7604AR,Willem de Clercqstraat,93,,
7604AR,Willem de Clercqstraat,93,a,
7604AR,Willem de Clercqstraat,95,,
7604AR,Willem de Clercqstraat,97,,
7604AR,Willem de Clercqstraat,99,,
7604PN,Badweg,10,,
7604PN,Badweg,16,,
7604PN,Badweg,18,,
7604PN,Badweg,20,,
7604PN,Badweg,24,,
7604PN,Badweg,26,,
7604PN,Badweg,4,,
7604PD,Bellinkhofsdwarsweg,1,,
7604PD,Bellinkhofsdwarsweg,2,,
7604PD,Bellinkhofsdwarsweg,3,,
7604PD,Bellinkhofsdwarsweg,5,,
7604PE,Bellinkhofsweg,1,,
7604PE,Bellinkhofsweg,2,,
7604PE,Bellinkhofsweg,3,,
7604PE,Bellinkhofsweg,4,,
7604PE,Bellinkhofsweg,5,,
7604PZ,Beverdamsweg,2,,
7604PK,Buitenhaven Westzijde,2,,
7604PK,Buitenhaven Westzijde,4,,
7604PS,Jachthavenlaan,10,,
7604PS,Jachthavenlaan,4,,
7604PS,Jachthavenlaan,6,,
7604PH,Knibbeldijk,1,b,
7604PH,Knibbeldijk,2,,
7604PG,Knibbeldwarsdijk,1,,
7604PG,Knibbeldwarsdijk,1,a,
7604PG,Knibbeldwarsdijk,2,,
7604PG,Knibbeldwarsdijk,3,,
7604PG,Knibbeldwarsdijk,4,,
7604PA,Nieuwe Gravenweg,1,,
7604PA,Nieuwe Gravenweg,1,a,
7604PA,Nieuwe Gravenweg,1,b,
7604PA,Nieuwe Gravenweg,1,c,
7604PA,Nieuwe Gravenweg,2,,
7604PA,Nieuwe Gravenweg,3,,
7604PA,Nieuwe Gravenweg,4,,
7604PB,Oude Wierdenseweg,1,,
7604PB,Oude Wierdenseweg,11,,
7604PB,Oude Wierdenseweg,13,,
7604PB,Oude Wierdenseweg,1,a,
7604PB,Oude Wierdenseweg,1,b,
7604PB,Oude Wierdenseweg,3,,
7604PB,Oude Wierdenseweg,5,,
7604PB,Oude Wierdenseweg,9,,
7604PC,Oude Wierdenseweg,10,,
7604PC,Oude Wierdenseweg,10,a,
7604PC,Oude Wierdenseweg,12,,
7604PC,Oude Wierdenseweg,2,,
7604PC,Oude Wierdenseweg,4,,
7604PC,Oude Wierdenseweg,6,,
7604PC,Oude Wierdenseweg,6,a,
7604PC,Oude Wierdenseweg,8,,
7604PM,Stokkelersweg,1,,
7604PM,Stokkelersweg,3,,
7604PM,Stokkelersweg,5,,
7604PL,Wendelgoorseweg,3,,
7604RC,Zuidbroeksweg,12,,
7604RC,Zuidbroeksweg,14,,
7604RC,Zuidbroeksweg,9,,
7604PN,Badweg,22,,
7604PN,Badweg,28,,
7604PN,Badweg,8,,
7604PN,Badweg,26,,
7604PE,Bellinkhofsweg,2,a,
7604PZ,Beverdamsweg,2,,
7604PC,Oude Wierdenseweg,6,,
7604PC,Oude Wierdenseweg,6,b,
7604PC,Oude Wierdenseweg,8,,
7604PC,Oude Wierdenseweg,8,a,
7604PC,Oude Wierdenseweg,12,,
7604PC,Oude Wierdenseweg,12,a,
7604PC,Oude Wierdenseweg,8,,
7604BR,Wierdensestraat,208,,
7604BR,Wierdensestraat,208,a,
7604AR,Willem de Clercqstraat,23,a,
7604AR,Willem de Clercqstraat,97,,
7604PN,Badweg,8,,
7604PG,Knibbeldwarsdijk,3,,
7604PB,Oude Wierdenseweg,1,a,
7604PB,Oude Wierdenseweg,3,a,
7604PC,Oude Wierdenseweg,10,,
7604PM,Stokkelersweg,1,,
7604BP,Wierdensestraat,156,,
