postcode,straat,huisnummer,huisletter,toevoeging
5025VC,Berkdijksestraat,55,,
5025VC,Berkdijksestraat,55,a,
5025VC,Berkdijksestraat,57,,
5025VC,Berkdijksestraat,59,,
5025VC,Berkdijksestraat,29,,
5025VC,Berkdijksestraat,31,,
5025VC,Berkdijksestraat,37,,
5025VC,Berkdijksestraat,43,,
5025VC,Berkdijksestraat,45,,
5025VC,Berkdijksestraat,47,,
5025VC,Berkdijksestraat,49,,
5025VC,Berkdijksestraat,51,,
5025VC,Berkdijksestraat,53,,
5025VC,Berkdijksestraat,53,,01
5025VC,Berkdijksestraat,53,a,
5025VC,Berkdijksestraat,53,b,
5025VC,Berkdijksestraat,9,,
5025VC,Berkdijksestraat,13,,
5025VC,Berkdijksestraat,15,,
5025VC,Berkdijksestraat,17,,
5025VC,Berkdijksestraat,19,,
5025VC,Berkdijksestraat,21,,
5025VC,Berkdijksestraat,23,,
5025VC,Berkdijksestraat,25,,
5025VC,Berkdijksestraat,1,,
5025VC,Berkdijksestraat,1,n,A
5025VC,Berkdijksestraat,1,a,
5025VC,Berkdijksestraat,1,a,
5025VC,Berkdijksestraat,5,,
5025VD,Berkdijksestraat,119,,
5025VD,Berkdijksestraat,123,,
5025VD,Berkdijksestraat,85,,
5025VD,Berkdijksestraat,87,,
5025VD,Berkdijksestraat,89,,
5025VD,Berkdijksestraat,91,,
5025VD,Berkdijksestraat,93,,
5025VD,Berkdijksestraat,95,,
5025VD,Berkdijksestraat,97,,
5025VD,Berkdijksestraat,99,,
5025VD,Berkdijksestraat,101,,
5025VD,Berkdijksestraat,103,,
5025VD,Berkdijksestraat,105,,
5025VD,Berkdijksestraat,113,,
5025VD,Berkdijksestraat,115,,
5025VD,Berkdijksestraat,61,,
5025VD,Berkdijksestraat,63,,
5025VD,Berkdijksestraat,73,,
5025VD,Berkdijksestraat,75,,
5025VD,Berkdijksestraat,79,,
5025VD,Berkdijksestraat,81,,
5025VD,Berkdijksestraat,83,,
5025VE,Berkdijksestraat,125,,
5025VE,Berkdijksestraat,127,,
5025VE,Berkdijksestraat,133,,
5025VE,Berkdijksestraat,135,,
5025VE,Berkdijksestraat,137,,
5025VE,Berkdijksestraat,139,,
5025VE,Berkdijksestraat,141,,
5025VE,Berkdijksestraat,143,,
5025VE,Berkdijksestraat,145,,
5025VE,Berkdijksestraat,147,,
5025VH,Berkdijksestraat,118,,
5025VH,Berkdijksestraat,120,,
5025VH,Berkdijksestraat,122,,
5025VH,Berkdijksestraat,86,,
5025VH,Berkdijksestraat,88,,
5025VH,Berkdijksestraat,90,,
5025VH,Berkdijksestraat,92,,
5025VH,Berkdijksestraat,94,,
5025VH,Berkdijksestraat,96,,
5025VH,Berkdijksestraat,100,,
5025VH,Berkdijksestraat,102,,
5025VH,Berkdijksestraat,104,,
5025VH,Berkdijksestraat,106,a,
5025VH,Berkdijksestraat,108,,
5025VH,Berkdijksestraat,110,,
5025VH,Berkdijksestraat,114,,
5025VH,Berkdijksestraat,116,,
5025VH,Berkdijksestraat,74,,
5025VC,Berkdijksestraat,41,,
5025VC,Berkdijksestraat,53,,02
