postcode,straat,huisnummer,huisletter,toevoeging
4261BJ,Aalburgsestraat,3,,
4261BJ,Aalburgsestraat,5,,
4261BJ,Aalburgsestraat,7,,
4261BJ,Aalburgsestraat,9,,
4261BJ,Aalburgsestraat,11,,
4261BJ,Aalburgsestraat,13,,
4261BJ,Aalburgsestraat,19,,
4261BJ,Aalburgsestraat,21,,
4261BJ,Aalburgsestraat,23,,
4261BJ,Aalburgsestraat,25,,
4261BJ,Aalburgsestraat,27,,
4261BJ,Aalburgsestraat,29,a,
4261BJ,Aalburgsestraat,29,,
4261BJ,Aalburgsestraat,31,a,
4261BJ,Aalburgsestraat,33,,
4261BJ,Aalburgsestraat,35,,
4261BJ,Aalburgsestraat,37,,
4261BJ,Aalburgsestraat,39,,
4261BJ,Aalburgsestraat,41,,
4261BJ,Aalburgsestraat,43,,
4261BJ,Aalburgsestraat,45,,
4261BJ,Aalburgsestraat,47,,
4261BJ,Aalburgsestraat,51,,
4261BJ,Aalburgsestraat,31,b,
4261DG,de Galerij,1,,
4261DG,de Galerij,2,b,
4261DG,de Galerij,2,a,
4261DG,de Galerij,2,,
4261DG,de Galerij,3,,
4261DG,de Galerij,4,,
4261DG,de Galerij,4,e,
4261DG,de Galerij,4,a,
4261DG,de Galerij,4,b,
4261DG,de Galerij,4,c,
4261DG,de Galerij,4,d,
4261DG,de Galerij,5,,
4261DG,de Galerij,6,,
4261DG,de Galerij,7,,
4261DG,de Galerij,8,a,
4261DG,de Galerij,8,,
4261DG,de Galerij,9,,
4261DG,de Galerij,10,,
4261DG,de Galerij,11,,
4261DG,de Galerij,12,a,
4261DG,de Galerij,12,,
4261DG,de Galerij,14,,
4261DG,de Galerij,15,,
4261DG,de Galerij,16,,
4261DG,de Galerij,8,b,
4261DG,de Galerij,5,d,
4261DG,de Galerij,5,c,
4261DG,de Galerij,5,b,
4261DG,de Galerij,5,a,
4261BA,Grote Kerkstraat,66,b,
4261BB,Grote Kerkstraat,1,,
4261BB,Grote Kerkstraat,3,,
4261BB,Grote Kerkstraat,5,,
4261BB,Grote Kerkstraat,7,,
4261BB,Grote Kerkstraat,9,,
4261BB,Grote Kerkstraat,11,,
4261BB,Grote Kerkstraat,13,,
4261BB,Grote Kerkstraat,15,,
4261BB,Grote Kerkstraat,17,,
4261BB,Grote Kerkstraat,19,,
4261BB,Grote Kerkstraat,21,,
4261BB,Grote Kerkstraat,23,,
4261BB,Grote Kerkstraat,25,,
4261BB,Grote Kerkstraat,27,,
4261BB,Grote Kerkstraat,29,,
4261BB,Grote Kerkstraat,33,,
4261BB,Grote Kerkstraat,35,,
4261XL,Herrebeugel,10,,
4261XL,Herrebeugel,12,,
4261XL,Herrebeugel,14,,
4261XL,Herrebeugel,16,,
4261XL,Herrebeugel,18,,
4261XL,Herrebeugel,20,,
4261XL,Herrebeugel,22,,
4261XL,Herrebeugel,24,,
4261XL,Herrebeugel,26,,
4261XL,Herrebeugel,28,,
4261XL,Herrebeugel,30,,
4261XL,Herrebeugel,32,,
4261XL,Herrebeugel,34,,
4261XL,Herrebeugel,36,,
4261XL,Herrebeugel,38,,
4261XL,Herrebeugel,40,,
4261XL,Herrebeugel,42,,
4261XL,Herrebeugel,44,,
4261XL,Herrebeugel,46,,
4261XM,Herrebeugel,48,,
4261XM,Herrebeugel,50,,
4261XM,Herrebeugel,52,,
4261XM,Herrebeugel,54,,
4261XM,Herrebeugel,56,,
4261XM,Herrebeugel,58,,
4261XM,Herrebeugel,60,,
4261XM,Herrebeugel,62,,
4261XM,Herrebeugel,64,,
4261XM,Herrebeugel,66,,
4261XM,Herrebeugel,68,,
4261XM,Herrebeugel,70,,
4261XM,Herrebeugel,72,,
4261XM,Herrebeugel,74,,
4261XM,Herrebeugel,76,,
4261XM,Herrebeugel,78,,
4261XN,Herrebeugel,7,,
4261XN,Herrebeugel,9,,
4261XN,Herrebeugel,11,,
4261XN,Herrebeugel,13,,
4261XN,Herrebeugel,15,,
4261XN,Herrebeugel,17,,
4261XN,Herrebeugel,19,,
4261XN,Herrebeugel,21,,
4261XN,Herrebeugel,23,,
4261XN,Herrebeugel,25,,
4261XN,Herrebeugel,27,,
4261XN,Herrebeugel,29,,
4261XN,Herrebeugel,31,,
4261XN,Herrebeugel,33,,
4261XN,Herrebeugel,35,,
4261XN,Herrebeugel,37,,
4261XN,Herrebeugel,39,,
4261XN,Herrebeugel,41,,
4261XN,Herrebeugel,43,,
4261XN,Herrebeugel,45,,
4261CR,Jasmijnstraat,1,,
4261CR,Jasmijnstraat,3,,
4261CR,Jasmijnstraat,5,,
4261CR,Jasmijnstraat,7,,
4261CR,Jasmijnstraat,9,,
4261CR,Jasmijnstraat,11,,
4261CR,Jasmijnstraat,13,,
4261CR,Jasmijnstraat,15,,
4261CR,Jasmijnstraat,17,,
4261CR,Jasmijnstraat,19,,
4261CR,Jasmijnstraat,21,,
4261CR,Jasmijnstraat,23,a,
4261CR,Jasmijnstraat,23,d,
4261CR,Jasmijnstraat,23,e,
4261CR,Jasmijnstraat,23,c,
