straat,huisnummer,huisletter,toevoeging,postcode,plaats
Schapendrift,11,"","",8075BA,Elspeet
Schapendrift,125,"","",8075BA,Elspeet
Schapendrift,125,"","",8075BA,Elspeet
Schapendrift,13,A,"",8075BA,Elspeet
Schapendrift,13,B,"",8075BA,Elspeet
Schapendrift,13,C,"",8075BA,Elspeet
Schapendrift,13,D,"",8075BA,Elspeet
Schapendrift,13,E,"",8075BA,Elspeet
Schapendrift,13,F,"",8075BA,Elspeet
Schapendrift,15,"","",8075BA,Elspeet
Schapendrift,164,"","",8075BA,Elspeet
Schapendrift,17,"","",8075BA,Elspeet
Schapendrift,170,"","",8075BA,Elspeet
Schapendrift,19,"","",8075BA,Elspeet
Schapendrift,2,"","",8075BA,Elspeet
Schapendrift,203,"","",8075BA,Elspeet
Schapendrift,21,"","",8075BA,Elspeet
Schapendrift,23,"","",8075BA,Elspeet
Schapendrift,23,"","",8075BA,Elspeet
Schapendrift,23,A,"",8075BA,Elspeet
Schapendrift,25,"","",8075BA,Elspeet
Schapendrift,4,"","",8075BA,Elspeet
Schapendrift,41,"","",8075BA,Elspeet
Schapendrift,41,A,"",8075BA,Elspeet
Schapendrift,41,A,"",8075BA,Elspeet
Schapendrift,41,A,"",8075BA,Elspeet
Schapendrift,41,A,"",8075BA,Elspeet
Schapendrift,41,A,"",8075BA,Elspeet
Schapendrift,41,B,"",8075BA,Elspeet
Schapendrift,41,B,"",8075BA,Elspeet
Schapendrift,41,B,"",8075BA,Elspeet
Schapendrift,41,B,"",8075BA,Elspeet
Schapendrift,41,C,"",8075BA,Elspeet
Schapendrift,5,"","",8075BA,Elspeet
Schapendrift,6,"","",8075BA,Elspeet
Schapendrift,7,"","",8075BA,Elspeet
Schapendrift,8,"","",8075BA,Elspeet
Schapendrift,9,"","",8075BA,Elspeet
Bosrand,101,"","",8075BL,Elspeet
Bosrand,101,"","",8075BL,Elspeet
Bosrand,101,A,"",8075BL,Elspeet
Bosrand,101,A,"",8075BL,Elspeet
