postcode,straat,huisnummer,huisletter,toevoeging
8075RJ,Apeldoornseweg,68,,
8075RJ,Apeldoornseweg,76,,
8075RJ,Apeldoornseweg,76,a,
8075RJ,Apeldoornseweg,76,b,
8075RJ,Apeldoornseweg,78,,
8075RJ,Apeldoornseweg,80,,
8075RJ,Apeldoornseweg,80,a,
8075RJ,Apeldoornseweg,82,,
8075RJ,Apeldoornseweg,86,,
8075RJ,Apeldoornseweg,89,,
8075RJ,Apeldoornseweg,181,,
8075RJ,Apeldoornseweg,181,a,
8075RJ,Apeldoornseweg,183,,
8075RJ,Apeldoornseweg,185,,
8075BL,Bosrand,21,,
8075BL,Bosrand,25,,
8075BL,Bosrand,27,,
8075BL,Bosrand,29,,
8075BL,Bosrand,37,,
8075BL,Bosrand,39,,
8075BL,Bosrand,101,,
8075BL,Bosrand,103,,
8075BL,Bosrand,105,,
8075BL,Bosrand,107,,
8075BL,Bosrand,109,,
8075BL,Bosrand,111,,
8075BL,Bosrand,113,,
8075BL,Bosrand,113,,0005
8075PZ,Hooiweg,127,,
8075PZ,Hooiweg,127,,
8075PZ,Hooiweg,129,,
8075PZ,Hooiweg,129,,
8075PZ,Hooiweg,127,,
8075PZ,Hooiweg,127,,
8075PZ,Hooiweg,140,,
8075PZ,Hooiweg,157,,
8075PZ,Hooiweg,157,a,
8075PZ,Hooiweg,159,,
8075PZ,Hooiweg,171,,
8075PZ,Hooiweg,176,,
8075PZ,Hooiweg,180,,
8075PZ,Hooiweg,180,a,
8075PZ,Hooiweg,182,,
8075PD,Hullenkant,7,,
8075PD,Hullenkant,7,a,
8075PD,Hullenkant,10,,
8075PD,Hullenkant,22,,
8075PD,Hullenkant,22,a,
8075PD,Hullenkant,24,,
8075PD,Hullenkant,28,,
8075PD,Hullenkant,30,,
8075PD,Hullenkant,32,,
8075PD,Hullenkant,33,,
8075PD,Hullenkant,34,,
8075PD,Hullenkant,35,,
8075PD,Hullenkant,36,,
8075PD,Hullenkant,37,,
8075PD,Hullenkant,38,,
8075PD,Hullenkant,41,,
8075PD,Hullenkant,45,,
8075PB,Kleine Kolonieweg,33,,
8075PB,Kleine Kolonieweg,37,,
8075PB,Kleine Kolonieweg,39,,
8075PB,Kleine Kolonieweg,43,,
8075PB,Kleine Kolonieweg,45,,
8075PB,Kleine Kolonieweg,45,a,
8075PB,Kleine Kolonieweg,47,,
8075PB,Kleine Kolonieweg,47,a,
8075PB,Kleine Kolonieweg,47,b,
8075PB,Kleine Kolonieweg,47,b,
8075PB,Kleine Kolonieweg,49,,
8075PB,Kleine Kolonieweg,51,,
8075PB,Kleine Kolonieweg,53,,
8075PB,Kleine Kolonieweg,53,a,
8075PB,Kleine Kolonieweg,55,,
8075PB,Kleine Kolonieweg,57,,
8075PB,Kleine Kolonieweg,59,,
8075PB,Kleine Kolonieweg,59,a,
8075PB,Kleine Kolonieweg,59,a,
8075PB,Kleine Kolonieweg,61,,
8075PB,Kleine Kolonieweg,63,,
8075PB,Kleine Kolonieweg,67,,
8075PB,Kleine Kolonieweg,69,,
8075PB,Kleine Kolonieweg,71,,
8075PB,Kleine Kolonieweg,73,,
8075PB,Kleine Kolonieweg,75,,
8075PB,Kleine Kolonieweg,75,a,
8075PB,Kleine Kolonieweg,77,,
8075PB,Kleine Kolonieweg,79,,
8075PB,Kleine Kolonieweg,81,,
8075PB,Kleine Kolonieweg,89,,
8075PB,Kleine Kolonieweg,93,,
8075PB,Kleine Kolonieweg,99,,
8075PB,Kleine Kolonieweg,101,,
8075PB,Kleine Kolonieweg,103,,
8075PB,Kleine Kolonieweg,139,,
8075PB,Kleine Kolonieweg,139,a,
8075PB,Kleine Kolonieweg,141,,
8075PB,Kleine Kolonieweg,151,,
8075PB,Kleine Kolonieweg,151,a,
8075BA,Schapendrift,2,,
8075BA,Schapendrift,5,,
8075BA,Schapendrift,7,,
8075BA,Schapendrift,8,,
8075BA,Schapendrift,9,,
8075BA,Schapendrift,11,,
8075BA,Schapendrift,23,,
8075BA,Schapendrift,23,a,
8075BA,Schapendrift,23,,
8075BA,Schapendrift,25,,
8075BA,Schapendrift,41,,
8075BA,Schapendrift,125,,
8075BA,Schapendrift,125,,
8075BA,Schapendrift,170,,
8075BA,Schapendrift,203,,
8075RD,Schotkampweg,161,,
8075RD,Schotkampweg,159,,
8075RD,Schotkampweg,159,,
8075RD,Schotkampweg,163,,
8075RD,Schotkampweg,175,,
8075RD,Schotkampweg,177,,
8075RD,Schotkampweg,177,a,
8075RD,Schotkampweg,177,a,
8075RD,Schotkampweg,179,,
8075RD,Schotkampweg,179,,
8075RE,Stakenberg,47,,
8075RE,Stakenberg,75,,0001
8075RE,Stakenberg,75,,0002
8075RE,Stakenberg,75,,0003
8075RE,Stakenberg,75,,0007
8075RE,Stakenberg,75,,0008
8075RE,Stakenberg,75,,0009
8075RE,Stakenberg,75,,0011
8075RE,Stakenberg,75,,0013
8075RE,Stakenberg,75,,0014
8075RE,Stakenberg,75,,0015
8075RE,Stakenberg,75,,0017
8075RE,Stakenberg,75,,0018
8075RE,Stakenberg,75,,0019
8075RE,Stakenberg,75,,0021
8075RE,Stakenberg,75,,0027
8075RE,Stakenberg,75,,0022
8075RE,Stakenberg,75,,0023
8075RE,Stakenberg,75,,0025
8075RE,Stakenberg,75,,0026
8075RE,Stakenberg,75,,0029
8075RE,Stakenberg,75,,0030
8075RE,Stakenberg,75,,0031
8075RE,Stakenberg,75,,0032
8075RE,Stakenberg,75,,0033
8075RE,Stakenberg,75,,0035
8075RE,Stakenberg,75,,0036
8075RE,Stakenberg,75,,0037
8075RE,Stakenberg,75,,0038
8075RE,Stakenberg,75,,0039
8075RE,Stakenberg,75,,0040
8075RE,Stakenberg,75,,0042
8075RE,Stakenberg,75,,0043
8075RE,Stakenberg,75,,0045
8075RE,Stakenberg,75,,0046
8075RE,Stakenberg,75,,0048
8075RE,Stakenberg,75,,0049
8075RE,Stakenberg,75,,0050
8075RE,Stakenberg,75,,0053
8075RE,Stakenberg,75,,0054
8075RE,Stakenberg,75,,0055
8075RE,Stakenberg,75,,0056
8075RE,Stakenberg,75,,0057
8075RE,Stakenberg,75,,0058
8075RE,Stakenberg,75,,0059
8075RE,Stakenberg,75,,0061
8075RE,Stakenberg,75,,0062
8075RE,Stakenberg,75,,0063
8075RE,Stakenberg,75,,0064
8075RE,Stakenberg,75,a,
8075RE,Stakenberg,75,,
8075RE,Stakenberg,89,,
8075RE,Stakenberg,89,a,
8075RH,Stakenberg,72,,
8075RH,Stakenberg,86,,
8075RA,Stakenbergweg,2,,
8075RA,Stakenbergweg,4,,
8075RA,Stakenbergweg,6,,
8075RA,Stakenbergweg,8,,
