postcode,straat,huisnummer,huisletter,toevoeging
4561BW,Pottersstraat,1,,
4561BW,Pottersstraat,7,,
4561BW,Pottersstraat,7,,
4561EL,Gentse Poort,1,A,
4561EL,Gentse Poort,1,A,
4561EL,Gentse Poort,5,,
4561CV,Minnebrugstraat,6,,
4561CV,Minnebrugstraat,4,,
4561CZ,Minnebrugstraat,3,,
4561CZ,Minnebrugstraat,1,,
4561BZ,Bakkersstraat,4,,
4561AW,Basiliekstraatje,10,,
4561AW,Basiliekstraatje,22,,
4561AW,Basiliekstraatje,34,,
4561AW,Basiliekstraatje,20,,
4561AW,Basiliekstraatje,2,,
4561AW,Basiliekstraatje,16,,
4561AW,Basiliekstraatje,1,b,
4561AW,Basiliekstraatje,12,,
4561AW,Basiliekstraatje,6,,
4561AW,Basiliekstraatje,26,,
4561AW,Basiliekstraatje,28,,
4561EP,Bellinghof,10,A,
4561EP,Bellinghof,8,,
4561EP,Bellinghof,13,,
4561EP,Bellinghof,3,,
4561EP,Bellinghof,6,,
4561EV,Korenmarkt,14,,
4561EV,Korenmarkt,8,,
4561EG,Korte Bellingstraat,26,A,
4561EG,Korte Bellingstraat,28,A,
4561EG,Korte Bellingstraat,30,,
4561EG,Korte Bellingstraat,30,A,
4561EG,Korte Bellingstraat,1,C,
4561EG,Korte Bellingstraat,22,A,
4561EG,Korte Bellingstraat,11,,
4561EG,Korte Bellingstraat,10,,
4561EG,Korte Bellingstraat,14,,
4561EG,Korte Bellingstraat,18,,
4561EG,Korte Bellingstraat,22,,
4561EG,Korte Bellingstraat,24,,
4561EG,Korte Bellingstraat,24,A,
4561EG,Korte Bellingstraat,2,,
4561EG,Korte Bellingstraat,4,A,
4561EG,Korte Bellingstraat,1,,
4561EG,Korte Bellingstraat,1,A,
4561EG,Korte Bellingstraat,12,,
4561EG,Korte Bellingstraat,16,A,
4561CR,Kreupelstraat,1,A,
4561CR,Kreupelstraat,9,A,
4561CR,Kreupelstraat,9,,
4561CR,Kreupelstraat,1,,
4561AV,Kruisstraat,2,,
4561EC,Lange Bellingstraat,19,,
4561ED,Lange Bellingstraat,18,A,
4561ED,Lange Bellingstraat,12,A,
4561ED,Lange Bellingstraat,16,,
4561ED,Lange Bellingstraat,4,,
4561ED,Lange Bellingstraat,14,,
4561ED,Lange Bellingstraat,14,A,
4561ED,Lange Bellingstraat,6,,
4561ED,Lange Bellingstraat,16,A,
4561EE,Lange Bellingstraat,24,,
4561EE,Lange Bellingstraat,36,A,
4561EE,Lange Bellingstraat,34,,
4561EE,Lange Bellingstraat,38,,
4561EE,Lange Bellingstraat,48,,
4561EE,Lange Bellingstraat,50,A,
4561EE,Lange Bellingstraat,52,,
4561EE,Lange Bellingstraat,70,,
4561EE,Lange Bellingstraat,60,,
4561EE,Lange Bellingstraat,36,,
4561EE,Lange Bellingstraat,40,,
4561CD,Lange Nieuwstraat,7,,
4561CD,Lange Nieuwstraat,26,,
4561CD,Lange Nieuwstraat,28,,
4561CD,Lange Nieuwstraat,34,,
4561CD,Lange Nieuwstraat,30,,
4561CD,Lange Nieuwstraat,6,,
4561CD,Lange Nieuwstraat,24,,
4561CD,Lange Nieuwstraat,4,,
4561CD,Lange Nieuwstraat,8,,
4561CD,Lange Nieuwstraat,12,,
4561CD,Lange Nieuwstraat,12,,
4561CD,Lange Nieuwstraat,18,,
4561CD,Lange Nieuwstraat,22,,
4561CD,Lange Nieuwstraat,22,,
4561CD,Lange Nieuwstraat,5,,
4561CD,Lange Nieuwstraat,26,A,
4561AL,Overdamstraat,21,,
4561AL,Overdamstraat,31,,
4561AL,Overdamstraat,33,,
4561AL,Overdamstraat,37,,
4561AL,Overdamstraat,39,,
4561CW,Paardenmarkt,21,,
4561CW,Paardenmarkt,1,,
4561CW,Paardenmarkt,10,,
4561CW,Paardenmarkt,5,,
4561CW,Paardenmarkt,19,,
4561CW,Paardenmarkt,6,,
4561AT,Pierssensstraat,10,,
4561AT,Pierssensstraat,18,,
4561AT,Pierssensstraat,2,A,
4561AT,Pierssensstraat,2,A,
4561AT,Pierssensstraat,6,,
4561AT,Pierssensstraat,8,,
4561ET,Refugium,13,,
4561ET,Refugium,14,,
4561ET,Refugium,1,,
4561ET,Refugium,11,A,
4561ET,Refugium,14,A,
4561ET,Refugium,13,A,
4561ET,Refugium,1,A,
4561ET,Refugium,3,A,
4561ET,Refugium,6,,
4561ET,Refugium,7,A,
4561ET,Refugium,18,B,
4561ET,Refugium,5,B,
4561ET,Refugium,18,A,
4561ET,Refugium,7,,
4561ET,Refugium,12,B,
4561ET,Refugium,13,B,
4561ET,Refugium,16,B,
4561CG,Grote Bagijnestraat,23,,
4561CG,Grote Bagijnestraat,15,,
4561CG,Grote Bagijnestraat,19,,
4561CG,Grote Bagijnestraat,1,,
4561CG,Grote Bagijnestraat,7,,
4561CH,Grote Bagijnestraat,33,,
4561CH,Grote Bagijnestraat,45,,
4561CH,Grote Bagijnestraat,51,,
4561CH,Grote Bagijnestraat,39,,
4561CH,Grote Bagijnestraat,49,,
4561CH,Grote Bagijnestraat,41,,
4561CJ,Grote Bagijnestraat,10,,
4561CJ,Grote Bagijnestraat,12,,
4561CJ,Grote Bagijnestraat,20,,
4561CJ,Grote Bagijnestraat,26,,
4561CJ,Grote Bagijnestraat,16,,
4561CJ,Grote Bagijnestraat,24,,
4561CK,Grote Bagijnestraat,44,,
4561CK,Grote Bagijnestraat,52,,
4561CK,Grote Bagijnestraat,36,,
4561CK,Grote Bagijnestraat,34,,
4561EA,Grote Markt,11,,
4561EA,Grote Markt,9,,
4561EB,Grote Markt,20,,
4561EB,Grote Markt,2,,
4561EB,Grote Markt,8,,
4561EB,Grote Markt,6,,
4561AN,Grote Zwanenstraat,1,a,
4561AN,Grote Zwanenstraat,7,,
4561AN,Grote Zwanenstraat,13,,
4561AN,Grote Zwanenstraat,15,,
4561AN,Grote Zwanenstraat,21,,
4561AN,Grote Zwanenstraat,5,,
4561AA,Houtenkwartier,31,,
4561AA,Houtenkwartier,1,,
4561AA,Houtenkwartier,43,,
4561AA,Houtenkwartier,13,,
4561AA,Houtenkwartier,19,,
4561AA,Houtenkwartier,7,,
4561AA,Houtenkwartier,14,,
4561AA,Houtenkwartier,16,,
4561AA,Houtenkwartier,9,,
4561AA,Houtenkwartier,29,,
4561AA,Houtenkwartier,8,,
4561AA,Houtenkwartier,25,,
4561AA,Houtenkwartier,39,,
4561CX,Houtmarkt,5,,
4561CX,Houtmarkt,7,,
4561CX,Houtmarkt,9,A,
4561CX,Houtmarkt,1,,
4561CX,Houtmarkt,6,,
4561CX,Houtmarkt,7,A,
4561CX,Houtmarkt,8,,
4561CX,Houtmarkt,9,B,
4561CX,Houtmarkt,4,A,
4561CX,Houtmarkt,11,,
4561CN,Kleine Bagijnestraat,27,,
4561CN,Kleine Bagijnestraat,31,,
4561CN,Kleine Bagijnestraat,17,,
4561CN,Kleine Bagijnestraat,3,,
4561CN,Kleine Bagijnestraat,13,A,
4561CN,Kleine Bagijnestraat,15,,
4561CN,Kleine Bagijnestraat,21,,
4561CN,Kleine Bagijnestraat,9,,
4561CP,Kleine Bagijnestraat,38,h,
4561CP,Kleine Bagijnestraat,10,,
4561CP,Kleine Bagijnestraat,20,,
4561CP,Kleine Bagijnestraat,24,,
4561CP,Kleine Bagijnestraat,34,b,
4561CP,Kleine Bagijnestraat,38,v,
4561CP,Kleine Bagijnestraat,26,,
4561CP,Kleine Bagijnestraat,4,,
4561CP,Kleine Bagijnestraat,32,,
4561CP,Kleine Bagijnestraat,32,b,
4561CP,Kleine Bagijnestraat,38,r,
4561CP,Kleine Bagijnestraat,2,,
4561CP,Kleine Bagijnestraat,36,,
4561CP,Kleine Bagijnestraat,34,,
4561AH,Kloostergang,10,,
4561AH,Kloostergang,4,,
4561AH,Kloostergang,11,,
4561AH,Kloostergang,2,B,
4561AH,Kloostergang,8,,
4561AH,Kloostergang,13,,
4561AH,Kloostergang,15,,
4561AH,Kloostergang,21,,
4561AH,Kloostergang,9,,
4561AH,Kloostergang,19,,
4561AH,Kloostergang,8,A,
4561BR,Moervaartstraat,5,,
4561BR,Moervaartstraat,1,,
4561BR,Moervaartstraat,21,,
