postcode,straat,huisnummer,huisletter,toevoeging
3604AR,Burgemeester Egginkstraat,20,,
3604AE,Friezenstraat,5,A,
3604AE,Friezenstraat,5,a,
3604AE,Friezenstraat,11,,
3604AE,Friezenstraat,17,,
3604AE,Friezenstraat,19,,
3604AE,Friezenstraat,23,,
3604AE,Friezenstraat,27,,
3604AE,Friezenstraat,33,,
3604AG,Friezenstraat,30,,
3604AG,Friezenstraat,38,,
3604BA,Straatweg,1,D,1
3604BA,Straatweg,1,d,1
3604BA,Straatweg,1,f,
3604BA,Straatweg,1,,
3604BA,Straatweg,1,,
3604BA,Straatweg,1,,bij
3604BA,Straatweg,5,,
3604BA,Straatweg,9,A,
3604BA,Straatweg,9,a,
3604BA,Straatweg,9,J,
3604BA,Straatweg,9,j,
3604BA,Straatweg,6,,
3604BA,Straatweg,9,,
3604AJ,Burgemeester Cambier van Nootenstraat,7,,
3604AJ,Burgemeester Cambier van Nootenstraat,9,,
3604AJ,Burgemeester Cambier van Nootenstraat,21,,
3604AJ,Burgemeester Cambier van Nootenstraat,41,,
3604AJ,Burgemeester Cambier van Nootenstraat,45,,
3604AK,Burgemeester Cambier van Nootenstraat,16,,
3604AK,Burgemeester Cambier van Nootenstraat,22,,2
3604AK,Burgemeester Cambier van Nootenstraat,22,,
3604AK,Burgemeester Cambier van Nootenstraat,28,,
3604AK,Burgemeester Cambier van Nootenstraat,38,,
3604AK,Burgemeester Cambier van Nootenstraat,40,,
3604AK,Burgemeester Cambier van Nootenstraat,2,,
3604AK,Burgemeester Cambier van Nootenstraat,14,,
3604AN,Burgemeester Egginkstraat,7,,
3604AN,Burgemeester Egginkstraat,17,,
3604AN,Burgemeester Egginkstraat,27,,
3604AN,Burgemeester Egginkstraat,15,,
3604AN,Burgemeester Egginkstraat,25,,
3604AN,Burgemeester Egginkstraat,1,,
3604AN,Burgemeester Egginkstraat,11,,
3604AN,Burgemeester Egginkstraat,13,,
3604AN,Burgemeester Egginkstraat,21,,
3604AN,Burgemeester Egginkstraat,23,,
3604AP,Burgemeester Egginkstraat,45,,
3604AP,Burgemeester Egginkstraat,35,,
3604AP,Burgemeester Egginkstraat,37,,
3604AP,Burgemeester Egginkstraat,49,,
3604AP,Burgemeester Egginkstraat,33,,
3604AP,Burgemeester Egginkstraat,41,,
3604AP,Burgemeester Egginkstraat,51,,
3604AR,Burgemeester Egginkstraat,2,,
3604AR,Burgemeester Egginkstraat,4,,
3604AR,Burgemeester Egginkstraat,10,,
3604AR,Burgemeester Egginkstraat,14,,
3604AR,Burgemeester Egginkstraat,22,,
3604AR,Burgemeester Egginkstraat,6,,
3604AR,Burgemeester Egginkstraat,16,,
3604AR,Burgemeester Egginkstraat,26,,
3604AS,Burgemeester Egginkstraat,40,,
3604AS,Burgemeester Egginkstraat,42,,
3604AS,Burgemeester Egginkstraat,50,,
3604AS,Burgemeester Egginkstraat,52,,
3604AS,Burgemeester Egginkstraat,34,,
3604AS,Burgemeester Egginkstraat,36,,
3604AS,Burgemeester Egginkstraat,46,,
3604AL,Burgemeester Strick van Linschotenstraat,1,,
3604AL,Burgemeester Strick van Linschotenstraat,3,,
3604AL,Burgemeester Strick van Linschotenstraat,11,,
3604AL,Burgemeester Strick van Linschotenstraat,13,,
3604AL,Burgemeester Strick van Linschotenstraat,15,,
3604AL,Burgemeester Strick van Linschotenstraat,27,,
3604AL,Burgemeester Strick van Linschotenstraat,29,,
3604AL,Burgemeester Strick van Linschotenstraat,37,,
3604AL,Burgemeester Strick van Linschotenstraat,41,,
3604AL,Burgemeester Strick van Linschotenstraat,31,,
3604AL,Burgemeester Strick van Linschotenstraat,5,,
3604AL,Burgemeester Strick van Linschotenstraat,7,,
3604AL,Burgemeester Strick van Linschotenstraat,21,,
3604AL,Burgemeester Strick van Linschotenstraat,23,,
3604AL,Burgemeester Strick van Linschotenstraat,35,,
3604AM,Burgemeester Strick van Linschotenstraat,6,,
3604AM,Burgemeester Strick van Linschotenstraat,8,,
3604AM,Burgemeester Strick van Linschotenstraat,20,,
3604AM,Burgemeester Strick van Linschotenstraat,22,,
3604AM,Burgemeester Strick van Linschotenstraat,34,,
3604AM,Burgemeester Strick van Linschotenstraat,36,,
3604AM,Burgemeester Strick van Linschotenstraat,44,,
3604AM,Burgemeester Strick van Linschotenstraat,4,,
3604AM,Burgemeester Strick van Linschotenstraat,12,,
3604AM,Burgemeester Strick van Linschotenstraat,14,,
3604AM,Burgemeester Strick van Linschotenstraat,16,,
3604AM,Burgemeester Strick van Linschotenstraat,26,,
3604AM,Burgemeester Strick van Linschotenstraat,38,,
3604AE,Friezenstraat,31,,
3604AG,Friezenstraat,6,,
3604AG,Friezenstraat,14,,
3604AG,Friezenstraat,28,,
3604AG,Friezenstraat,22,,
3604AH,Kanaalstraat,12,,
3604AH,Kanaalstraat,1,,
3604AH,Kanaalstraat,7,,
3604AH,Kanaalstraat,10,,
3604AH,Kanaalstraat,5,,
3604AH,Kanaalstraat,3,,
3604BA,Straatweg,1,D,2
3604BA,Straatweg,1,d,2
3604BA,Straatweg,7,,
3604BA,Straatweg,9,B,
3604BA,Straatweg,9,b,
3604BA,Straatweg,9,I,
3604BA,Straatweg,9,i,
3604BA,Straatweg,1,C,
3604BA,Straatweg,1,c,
3604BA,Straatweg,1,A,
3604BA,Straatweg,1,a,
3604BA,Straatweg,1,,
3604BA,Straatweg,9,H,
3604BA,Straatweg,9,h,
3604BA,Straatweg,3,A,
3604BA,Straatweg,3,a,
3604BA,Straatweg,9,E,
3604BA,Straatweg,9,e,
3604BA,Straatweg,1,B,
3604BA,Straatweg,1,b,
3604BA,Straatweg,1,a,
3604BA,Straatweg,3,,
3604BA,Straatweg,9,K,
3604BA,Straatweg,9,k,
3604BA,Straatweg,9,D,
3604BA,Straatweg,9,d,
3604BA,Straatweg,1,D,
3604BA,Straatweg,1,d,
3604BA,Straatweg,1,d,
3604BA,Straatweg,9,G,
3604BA,Straatweg,9,g,
3604BA,Straatweg,9,J,A
3604BA,Straatweg,9,j,A
3604AJ,Burgemeester Cambier van Nootenstraat,27,,
3604AJ,Burgemeester Cambier van Nootenstraat,3,,
3604AJ,Burgemeester Cambier van Nootenstraat,15,,
3604AJ,Burgemeester Cambier van Nootenstraat,17,,
3604AJ,Burgemeester Cambier van Nootenstraat,23,,
3604AJ,Burgemeester Cambier van Nootenstraat,25,,
3604AJ,Burgemeester Cambier van Nootenstraat,35,,
3604AJ,Burgemeester Cambier van Nootenstraat,5,,
3604AJ,Burgemeester Cambier van Nootenstraat,29,,
3604AJ,Burgemeester Cambier van Nootenstraat,39,,
3604AJ,Burgemeester Cambier van Nootenstraat,1,,
3604AJ,Burgemeester Cambier van Nootenstraat,13,,
3604AJ,Burgemeester Cambier van Nootenstraat,11,,
3604AJ,Burgemeester Cambier van Nootenstraat,43,,
3604AJ,Burgemeester Cambier van Nootenstraat,31,,
3604AJ,Burgemeester Cambier van Nootenstraat,37,,
3604AK,Burgemeester Cambier van Nootenstraat,8,,
3604AK,Burgemeester Cambier van Nootenstraat,10,,
3604AK,Burgemeester Cambier van Nootenstraat,32,,
3604AK,Burgemeester Cambier van Nootenstraat,46,,
3604AK,Burgemeester Cambier van Nootenstraat,6,,
3604AK,Burgemeester Cambier van Nootenstraat,44,,
3604AK,Burgemeester Cambier van Nootenstraat,18,,
3604AK,Burgemeester Cambier van Nootenstraat,24,,
3604AK,Burgemeester Cambier van Nootenstraat,22,,1
3604AK,Burgemeester Cambier van Nootenstraat,42,,
3604AK,Burgemeester Cambier van Nootenstraat,36,,
3604AK,Burgemeester Cambier van Nootenstraat,34,,
3604AK,Burgemeester Cambier van Nootenstraat,4,,
3604AK,Burgemeester Cambier van Nootenstraat,26,,
3604AN,Burgemeester Egginkstraat,3,,
3604AN,Burgemeester Egginkstraat,5,,
3604AN,Burgemeester Egginkstraat,19,,
3604AN,Burgemeester Egginkstraat,9,,
3604AP,Burgemeester Egginkstraat,43,,
3604AP,Burgemeester Egginkstraat,53,,
3604AP,Burgemeester Egginkstraat,29,,
3604AP,Burgemeester Egginkstraat,39,,
3604AP,Burgemeester Egginkstraat,47,,
3604AR,Burgemeester Egginkstraat,24,,
3604AR,Burgemeester Egginkstraat,8,,
3604AR,Burgemeester Egginkstraat,18,,
3604AR,Burgemeester Egginkstraat,12,,
3604AS,Burgemeester Egginkstraat,32,,
3604AS,Burgemeester Egginkstraat,38,,
3604AS,Burgemeester Egginkstraat,48,,
3604AS,Burgemeester Egginkstraat,30,,
3604AS,Burgemeester Egginkstraat,44,,
3604AL,Burgemeester Strick van Linschotenstraat,45,,
3604AL,Burgemeester Strick van Linschotenstraat,47,,
3604AL,Burgemeester Strick van Linschotenstraat,43,,
3604AL,Burgemeester Strick van Linschotenstraat,25,,
3604AL,Burgemeester Strick van Linschotenstraat,9,,
3604AL,Burgemeester Strick van Linschotenstraat,19,,
3604AL,Burgemeester Strick van Linschotenstraat,17,,
3604AL,Burgemeester Strick van Linschotenstraat,39,,
3604AM,Burgemeester Strick van Linschotenstraat,40,,
3604AM,Burgemeester Strick van Linschotenstraat,28,,
3604AM,Burgemeester Strick van Linschotenstraat,30,,
3604AM,Burgemeester Strick van Linschotenstraat,42,,
3604AM,Burgemeester Strick van Linschotenstraat,2,,
3604AM,Burgemeester Strick van Linschotenstraat,10,,
3604AM,Burgemeester Strick van Linschotenstraat,18,,
