straat,huisnummer,huisletter,toevoeging,postcode,plaats
Jan Glijnisweg,1,"","",1703RJ,Heerhugowaard
Jan Glijnisweg,1,A,"",1703RJ,Heerhugowaard
Jan Glijnisweg,1,B,"",1703RJ,Heerhugowaard
Jan Glijnisweg,11,"","",1703RJ,Heerhugowaard
Jan Glijnisweg,11,A,"",1703RJ,Heerhugowaard
Jan Glijnisweg,13,"","",1703RJ,Heerhugowaard
Jan Glijnisweg,13,A,"",1703RJ,Heerhugowaard
Jan Glijnisweg,13,B,"",1703RJ,Heerhugowaard
Jan Glijnisweg,15,"","",1703RJ,Heerhugowaard
Jan Glijnisweg,17,"","",1703RJ,Heerhugowaard
Jan Glijnisweg,17,A,"",1703RJ,Heerhugowaard
Jan Glijnisweg,17,B,"",1703RJ,Heerhugowaard
Jan Glijnisweg,17,C,"",1703RJ,Heerhugowaard
Jan Glijnisweg,17,D,"",1703RJ,Heerhugowaard
Jan Glijnisweg,17,E,"",1703RJ,Heerhugowaard
Jan Glijnisweg,17,F,"",1703RJ,Heerhugowaard
Jan Glijnisweg,17,G,"",1703RJ,Heerhugowaard
Jan Glijnisweg,17,H,"",1703RJ,Heerhugowaard
Jan Glijnisweg,17,J,"",1703RJ,Heerhugowaard
Jan Glijnisweg,17,K,"",1703RJ,Heerhugowaard
Jan Glijnisweg,17,L,"",1703RJ,Heerhugowaard
Jan Glijnisweg,19,"","",1703RJ,Heerhugowaard
Jan Glijnisweg,19,A,"",1703RJ,Heerhugowaard
Jan Glijnisweg,19,B,"",1703RJ,Heerhugowaard
Jan Glijnisweg,19,B,"",1703RJ,Heerhugowaard
Jan Glijnisweg,19,B,"",1703RJ,Heerhugowaard
Jan Glijnisweg,19,C,"",1703RJ,Heerhugowaard
Jan Glijnisweg,19,D,"",1703RJ,Heerhugowaard
Jan Glijnisweg,19,E,"",1703RJ,Heerhugowaard
Jan Glijnisweg,19,F,"",1703RJ,Heerhugowaard
Jan Glijnisweg,19,G,"",1703RJ,Heerhugowaard
Jan Glijnisweg,21,"","",1703RJ,Heerhugowaard
Jan Glijnisweg,21,A,"",1703RJ,Heerhugowaard
