"postcode","huisnummer","huisletter","toevoeging"
"8734AA",4,"","MLN"
"8734GA",11,"",""
"8734GA",7,"",""
"8734GA",9,"",""
"8734GA",5,"",""
"8734GA",5,"",""
"8734GB",30,"",""
"8734GB",26,"A",""
"8734GB",28,"",""
"8734GB",26,"",""
"8734GB",24,"b",""
"8734GB",55,"",""
"8734GB",30,"","NUON"
"8734GB",24,"",""
"8734GB",28,"a",""
"8734GB",53,"",""
"8734GB",53,"",""
"8734GB",24,"a",""
"8734GD",25,"",""
"8734GD",19,"",""
"8734GD",18,"",""
"8734GD",27,"",""
"8734GD",20,"",""
"8734GD",21,"",""
"8734GD",19,"A",""
"8734GD",26,"",""
"8734GD",22,"",""
"8734GD",24,"",""
"8734GH",5,"",""
"8734GH",13,"",""
"8734GH",15,"A",""
"8734GH",11,"",""
"8734GH",9,"",""
"8734GH",1,"",""
"8734GH",17,"",""
"8734GH",7,"",""
"8734GH",15,"",""
"8734GH",3,"",""
"8734GH",19,"",""
"8734GS",1,"",""
"8734GS",2,"",""
"8734GS",11,"",""
"8734GS",13,"b",""
"8734GS",15,"a",""
"8734GS",7,"",""
"8734GS",15,"",""
"8734GS",3,"",""
"8734GS",13,"a",""
"8734GS",13,"",""
"8734GS",9,"",""
"8734GS",6,"",""
"8734GT",19,"",""
"8734GT",11,"",""
"8734GT",9,"",""
"8734GT",13,"",""
"8734GT",6,"",""
"8734GT",8,"",""
"8734GT",15,"",""
"8734GT",1,"",""
"8734GT",2,"",""
"8734GT",19,"",""
"8734GT",5,"",""
"8734GT",19,"",""
"8734GT",4,"",""
"8734GT",17,"",""
"8734GV",1,"",""
"8734GV",1,"a",""
"8734GV",3,"a",""
"8734GV",3,"a",""
"8734GV",3,"",""
"8734HC",17,"",""
"8734HC",5,"",""
"8734HC",27,"a",""
"8734HC",27,"",""
"8734HC",25,"",""
"8734HC",13,"",""
"8734HC",15,"",""
"8734HC",27,"a",""
"8734HC",27,"b",""
"8734HC",23,"",""
"8734HC",27,"",""
"8734HC",21,"",""
"8734HC",9,"",""
"8734HC",1,"",""
"8734HC",19,"",""
"8734HC",11,"",""
"8734HC",27,"",""
"8734HC",27,"b",""
"8734HC",3,"",""
"8734HC",29,"A",""
"8734HC",27,"a",""
"8734HC",29,"",""
"8734HC",7,"",""
"8734HC",27,"b",""
"8734HE",3,"",""
"8734HE",19,"",""
"8734HE",2,"",""
"8734HE",4,"",""
"8734HE",12,"",""
"8734HE",7,"","NUON"
"8734HE",6,"",""
"8734HE",14,"",""
"8734HE",18,"",""
"8734HE",1,"a",""
"8734HE",20,"a",""
"8734HE",16,"",""
"8734HE",24,"",""
"8734HE",19,"b",""
"8734HE",28,"",""
"8734HE",22,"",""
"8734HE",26,"A",""
"8734HE",30,"",""
"8734HE",20,"",""
"8734HE",1,"",""
"8734HE",10,"",""
"8734HE",8,"",""
"8734HE",2,"a",""
"8734HE",19,"a",""
"8734HE",26,"",""
"8734HG",1,"",""
"8734HG",2,"A",""
"8734HG",6,"a",""
"8734HG",1,"A",""
"8734HG",6,"",""
"8734HG",5,"",""
"8734HG",4,"",""
"8734HG",2,"b",""
"8734HG",6,"",""
"8734HG",3,"",""
"8734HG",2,"",""
"8734HG",2,"c",""
"8734HG",11,"",""
"8734HG",8,"",""
"8734HG",6,"",""
"8734HG",1,"b",""
"8734HH",4,"",""
"8734HH",6,"",""
"8734HH",12,"",""
"8734HH",14,"",""
"8734HH",8,"",""
"8734HH",2,"",""
"8734HH",10,"",""
"8734HV",1,"",""
"8734HV",2,"a",""
"8734HV",7,"",""
"8734HV",14,"",""
"8734HV",11,"a",""
"8734HV",3,"",""
"8734HV",9,"",""
"8734HV",11,"",""
"8734HV",14,"",""
"8734HV",2,"",""
"8734HV",9,"a",""
"8734HV",14,"",""
"8734HV",14,"a",""
"8734HV",6,"a",""
"8734HV",14,"a",""
"8734HV",5,"",""
"8734HV",6,"",""
"8734HV",6,"a",""
"8735HH",10,"",""
"8735HH",1,"",""
