straat,huisnummer,huisletter,toevoeging,postcode,plaats
Trijehuzen,4,"",MLN,8734AA,Easterein
Meilahuzen,11,"","",8734GA,Easterein
Meilahuzen,5,"","",8734GA,Easterein
Meilahuzen,5,"","",8734GA,Easterein
Meilahuzen,7,"","",8734GA,Easterein
Meilahuzen,9,"","",8734GA,Easterein
Wynserdyk,24,"","",8734GB,Easterein
Wynserdyk,24,A,"",8734GB,Easterein
Wynserdyk,24,B,"",8734GB,Easterein
Wynserdyk,26,"","",8734GB,Easterein
Wynserdyk,26,A,"",8734GB,Easterein
Wynserdyk,28,"","",8734GB,Easterein
Wynserdyk,28,A,"",8734GB,Easterein
Wynserdyk,30,"","",8734GB,Easterein
Wynserdyk,30,"",NUON,8734GB,Easterein
Wynserdyk,53,"","",8734GB,Easterein
Wynserdyk,53,"","",8734GB,Easterein
Wynserdyk,55,"","",8734GB,Easterein
Van Eysingaleane,18,"","",8734GD,Easterein
Van Eysingaleane,19,"","",8734GD,Easterein
Van Eysingaleane,19,A,"",8734GD,Easterein
Van Eysingaleane,20,"","",8734GD,Easterein
Van Eysingaleane,21,"","",8734GD,Easterein
Van Eysingaleane,22,"","",8734GD,Easterein
Van Eysingaleane,24,"","",8734GD,Easterein
Van Eysingaleane,25,"","",8734GD,Easterein
Van Eysingaleane,26,"","",8734GD,Easterein
Van Eysingaleane,27,"","",8734GD,Easterein
Sjaardaleane,1,"","",8734GH,Easterein
Sjaardaleane,11,"","",8734GH,Easterein
Sjaardaleane,13,"","",8734GH,Easterein
Sjaardaleane,15,"","",8734GH,Easterein
Sjaardaleane,15,A,"",8734GH,Easterein
Sjaardaleane,17,"","",8734GH,Easterein
Sjaardaleane,19,"","",8734GH,Easterein
Sjaardaleane,3,"","",8734GH,Easterein
Sjaardaleane,5,"","",8734GH,Easterein
Sjaardaleane,7,"","",8734GH,Easterein
Sjaardaleane,9,"","",8734GH,Easterein
't Heechhiem,1,"","",8734GS,Easterein
't Heechhiem,11,"","",8734GS,Easterein
't Heechhiem,13,"","",8734GS,Easterein
't Heechhiem,13,A,"",8734GS,Easterein
't Heechhiem,13,B,"",8734GS,Easterein
't Heechhiem,15,"","",8734GS,Easterein
't Heechhiem,15,A,"",8734GS,Easterein
't Heechhiem,2,"","",8734GS,Easterein
't Heechhiem,3,"","",8734GS,Easterein
't Heechhiem,6,"","",8734GS,Easterein
't Heechhiem,7,"","",8734GS,Easterein
't Heechhiem,9,"","",8734GS,Easterein
Skippersbuorren,1,"","",8734GT,Easterein
Skippersbuorren,11,"","",8734GT,Easterein
Skippersbuorren,13,"","",8734GT,Easterein
Skippersbuorren,15,"","",8734GT,Easterein
Skippersbuorren,17,"","",8734GT,Easterein
Skippersbuorren,19,"","",8734GT,Easterein
Skippersbuorren,19,"","",8734GT,Easterein
Skippersbuorren,19,"","",8734GT,Easterein
Skippersbuorren,2,"","",8734GT,Easterein
Skippersbuorren,4,"","",8734GT,Easterein
Skippersbuorren,5,"","",8734GT,Easterein
Skippersbuorren,6,"","",8734GT,Easterein
Skippersbuorren,8,"","",8734GT,Easterein
Skippersbuorren,9,"","",8734GT,Easterein
Meilahuzen,1,"","",8734GV,Easterein
Meilahuzen,1,A,"",8734GV,Easterein
Meilahuzen,3,"","",8734GV,Easterein
Meilahuzen,3,A,"",8734GV,Easterein
Meilahuzen,3,A,"",8734GV,Easterein
Stittenserleane,1,"","",8734HC,Easterein
Stittenserleane,11,"","",8734HC,Easterein
Stittenserleane,13,"","",8734HC,Easterein
Stittenserleane,15,"","",8734HC,Easterein
Stittenserleane,17,"","",8734HC,Easterein
Stittenserleane,19,"","",8734HC,Easterein
Stittenserleane,21,"","",8734HC,Easterein
Stittenserleane,23,"","",8734HC,Easterein
Stittenserleane,25,"","",8734HC,Easterein
Stittenserleane,27,"","",8734HC,Easterein
Stittenserleane,27,"","",8734HC,Easterein
Stittenserleane,27,"","",8734HC,Easterein
Stittenserleane,27,A,"",8734HC,Easterein
Stittenserleane,27,A,"",8734HC,Easterein
Stittenserleane,27,A,"",8734HC,Easterein
Stittenserleane,27,B,"",8734HC,Easterein
Stittenserleane,27,B,"",8734HC,Easterein
Stittenserleane,27,B,"",8734HC,Easterein
Stittenserleane,29,"","",8734HC,Easterein
Stittenserleane,29,A,"",8734HC,Easterein
Stittenserleane,3,"","",8734HC,Easterein
Stittenserleane,5,"","",8734HC,Easterein
Stittenserleane,7,"","",8734HC,Easterein
Stittenserleane,9,"","",8734HC,Easterein
Sibadawei,1,"","",8734HE,Easterein
Sibadawei,1,A,"",8734HE,Easterein
Sibadawei,10,"","",8734HE,Easterein
Sibadawei,12,"","",8734HE,Easterein
Sibadawei,14,"","",8734HE,Easterein
Sibadawei,16,"","",8734HE,Easterein
Sibadawei,18,"","",8734HE,Easterein
Sibadawei,19,"","",8734HE,Easterein
Sibadawei,19,A,"",8734HE,Easterein
Sibadawei,19,B,"",8734HE,Easterein
Sibadawei,2,"","",8734HE,Easterein
Sibadawei,2,A,"",8734HE,Easterein
Sibadawei,20,"","",8734HE,Easterein
Sibadawei,20,A,"",8734HE,Easterein
Sibadawei,22,"","",8734HE,Easterein
Sibadawei,24,"","",8734HE,Easterein
Sibadawei,26,"","",8734HE,Easterein
Sibadawei,26,A,"",8734HE,Easterein
Sibadawei,28,"","",8734HE,Easterein
Sibadawei,3,"","",8734HE,Easterein
Sibadawei,30,"","",8734HE,Easterein
Sibadawei,4,"","",8734HE,Easterein
Sibadawei,6,"","",8734HE,Easterein
Sibadawei,7,"",NUON,8734HE,Easterein
Sibadawei,8,"","",8734HE,Easterein
Skrok,1,"","",8734HG,Easterein
Skrok,1,A,"",8734HG,Easterein
Skrok,1,B,"",8734HG,Easterein
Skrok,11,"","",8734HG,Easterein
Skrok,2,"","",8734HG,Easterein
Skrok,2,A,"",8734HG,Easterein
Skrok,2,B,"",8734HG,Easterein
Skrok,2,C,"",8734HG,Easterein
Skrok,3,"","",8734HG,Easterein
Skrok,4,"","",8734HG,Easterein
Skrok,5,"","",8734HG,Easterein
Skrok,6,"","",8734HG,Easterein
Skrok,6,"","",8734HG,Easterein
Skrok,6,"","",8734HG,Easterein
Skrok,6,A,"",8734HG,Easterein
Skrok,8,"","",8734HG,Easterein
Smidslân,10,"","",8734HH,Easterein
Smidslân,12,"","",8734HH,Easterein
Smidslân,14,"","",8734HH,Easterein
Smidslân,2,"","",8734HH,Easterein
Smidslân,4,"","",8734HH,Easterein
Smidslân,6,"","",8734HH,Easterein
Smidslân,8,"","",8734HH,Easterein
Fabrykswei,1,"","",8734HV,Easterein
Fabrykswei,11,"","",8734HV,Easterein
Fabrykswei,11,A,"",8734HV,Easterein
Fabrykswei,14,"","",8734HV,Easterein
Fabrykswei,14,"","",8734HV,Easterein
Fabrykswei,14,"","",8734HV,Easterein
Fabrykswei,14,A,"",8734HV,Easterein
Fabrykswei,14,A,"",8734HV,Easterein
Fabrykswei,2,"","",8734HV,Easterein
Fabrykswei,2,A,"",8734HV,Easterein
Fabrykswei,3,"","",8734HV,Easterein
Fabrykswei,5,"","",8734HV,Easterein
Fabrykswei,6,"","",8734HV,Easterein
Fabrykswei,6,A,"",8734HV,Easterein
Fabrykswei,6,A,"",8734HV,Easterein
Fabrykswei,7,"","",8734HV,Easterein
Fabrykswei,9,"","",8734HV,Easterein
Fabrykswei,9,A,"",8734HV,Easterein
Aenkommewei,1,"","",8735HH,Itens
Aenkommewei,10,"","",8735HH,Itens
Aenkommewei,12,"","",8735HH,Itens
Aenkommewei,2,"","",8735HH,Itens
Aenkommewei,4,"","",8735HH,Itens
Trijehuzen,1,"","",8737JL,Hidaard
Trijehuzen,2,"","",8737JL,Hidaard
Trijehuzen,3,"","",8737JL,Hidaard
Trijehuzen,3,"","",8737JL,Hidaard
Trijehuzen,3,"","",8737JL,Hidaard
Trijehuzen,3,"","",8737JL,Hidaard
