"postcode","huisnummer","huisletter","toevoeging"
"7523AD",6,"",""
"7523AD",277,"",""
"7523AD",275,"A",""
"7523AD",275,"C",""
"7523AD",275,"D",""
"7523AD",275,"",""
"7523AD",291,"",""
"7523AD",281,"",""
"7523AD",275,"B",""
"7523AD",289,"",""
"7523AD",283,"",""
"7523AD",293,"",""
"7523AD",301,"",""
"7523AD",287,"",""
"7523AD",315,"",""
"7523AD",275,"F",""
"7523AD",285,"",""
"7523AD",317,"",""
"7523AD",275,"E",""
"7523AD",299,"",""
"7523AD",297,"",""
"7523AD",319,"",""
"7523BX",11,"",""
"7523BX",25,"",""
"7523BX",1,"",""
"7523BX",29,"",""
"7523BX",21,"",""
"7523BX",7,"",""
"7523BX",31,"",""
"7523BX",19,"",""
"7523BX",13,"",""
"7523BX",5,"",""
"7523BX",23,"",""
"7523BX",9,"",""
"7523BX",3,"",""
"7523BX",17,"",""
"7523BX",15,"",""
"7523BX",27,"",""
"7523BZ",8,"",""
"7523BZ",4,"",""
"7523BZ",60,"",""
"7523BZ",30,"",""
"7523BZ",38,"",""
"7523BZ",56,"",""
"7523BZ",52,"",""
"7523BZ",10,"",""
"7523BZ",28,"",""
"7523BZ",27,"",""
"7523BZ",1,"",""
"7523BZ",7,"",""
"7523BZ",42,"",""
"7523BZ",50,"",""
"7523BZ",26,"",""
"7523BZ",50,"",""
"7523BZ",50,"A",""
"7523BZ",36,"",""
"7523BZ",58,"",""
"7523BZ",32,"",""
"7523BZ",17,"",""
"7523BZ",40,"",""
"7523BZ",16,"",""
"7523BZ",5,"",""
"7523BZ",54,"",""
"7523BZ",13,"",""
"7523BZ",62,"",""
"7523BZ",22,"",""
"7523BZ",12,"",""
"7523BZ",23,"",""
"7523BZ",6,"",""
"7523BZ",34,"",""
"7523BZ",44,"",""
"7523BZ",50,"",""
"7523BZ",14,"",""
"7523BZ",3,"",""
"7523BZ",25,"",""
"7523BZ",24,"",""
"7523BZ",9,"",""
"7523BZ",18,"",""
"7523BZ",2,"",""
"7523BZ",20,"",""
"7523BZ",15,"",""
"7523BZ",19,"",""
"7523BZ",11,"",""
"7523BZ",21,"",""
"7523CA",53,"",""
"7523CA",31,"",""
"7523CA",21,"",""
"7523CA",53,"A",""
"7523CA",5,"",""
"7523CA",15,"",""
"7523CA",1,"",""
"7523CA",17,"B",""
"7523CA",25,"",""
"7523CA",41,"",""
"7523CA",27,"",""
"7523CA",29,"",""
"7523CA",17,"C",""
"7523CA",35,"",""
"7523CA",53,"A",""
"7523CA",17,"",""
"7523CA",45,"",""
"7523CA",33,"",""
"7523CA",23,"",""
"7523CA",47,"",""
"7523CA",13,"",""
"7523CA",37,"",""
"7523CA",19,"",""
"7523CA",9,"",""
"7523CA",39,"",""
"7523CA",17,"",""
"7523CA",17,"A",""
"7523CA",43,"",""
"7523CA",17,"",""
"7523CA",53,"A",""
"7523CK",204,"C","6"
"7523CK",146,"",""
"7523CK",158,"",""
"7523CK",144,"",""
"7523CK",150,"",""
"7523CK",204,"F",""
"7523CK",204,"C","3"
"7523CK",154,"",""
"7523CK",160,"",""
"7523CK",204,"C","1"
"7523CK",148,"",""
"7523CK",180,"",""
"7523CK",186,"",""
"7523CK",184,"",""
"7523CK",208,"",""
"7523CK",206,"",""
"7523CK",204,"",""
"7523CK",204,"C",""
"7523CK",204,"","C1"
"7523CK",204,"C",""
"7523CK",142,"",""
"7523CK",204,"",""
"7523CK",204,"C","1"
"7523CK",204,"C","5"
"7523CK",204,"B",""
"7523CK",138,"",""
