"postcode","huisnummer","huisletter","toevoeging"
"9354AA",3,"",""
"9354AA",9,"",""
"9354AA",17,"",""
"9354AA",5,"",""
"9354AA",19,"",""
"9354AA",15,"",""
"9354AA",1,"",""
"9354AA",7,"",""
"9354AA",13,"",""
"9354AA",11,"",""
"9354AB",2,"",""
"9354AB",8,"",""
"9354AB",6,"",""
"9354AB",16,"a",""
"9354AB",16,"",""
"9354AB",10,"",""
"9354AB",12,"",""
"9354AB",2,"","I"
"9354AB",16,"b",""
"9354AB",20,"",""
"9354AB",14,"",""
"9354AB",4,"",""
"9354AB",18,"",""
"9354AC",1,"",""
"9354AC",21,"",""
"9354AC",8,"","YSBN"
"9354AC",13,"",""
"9354AC",5,"","I"
"9354AC",17,"a",""
"9354AC",7,"",""
"9354AC",15,"",""
"9354AC",11,"a",""
"9354AC",17,"a",""
"9354AC",19,"",""
"9354AC",5,"",""
"9354AC",17,"",""
"9354AC",9,"",""
"9354AC",11,"",""
"9354AC",8,"","2"
"9354AC",23,"",""
"9354AC",3,"",""
"9354AC",1,"","I"
"9354AD",39,"",""
"9354AD",41,"",""
"9354AD",37,"",""
"9354AD",39,"","I"
"9354AD",49,"",""
"9354AD",35,"",""
"9354AD",31,"",""
"9354AD",51,"",""
"9354AD",47,"",""
"9354AD",45,"",""
"9354AD",25,"",""
"9354AD",43,"","I"
"9354AD",29,"",""
"9354AD",27,"",""
"9354AD",43,"",""
"9354AD",33,"","I"
"9354AD",33,"",""
"9354AG",12,"","I"
"9354AG",20,"","I"
"9354AG",22,"",""
"9354AG",8,"","YSBN"
"9354AG",14,"",""
"9354AG",4,"","3"
"9354AG",12,"",""
"9354AG",20,"",""
"9354AG",8,"",""
"9354AG",18,"",""
"9354AG",4,"",""
"9354AG",8,"","3"
"9354AG",8,"","2"
"9354AG",16,"",""
"9354AG",8,"","YSBN"
"9354AG",8,"","I"
"9354AG",8,"","I"
"9354AG",10,"",""
"9354AG",4,"","V"
"9354AG",4,"","II"
"9354AG",2,"",""
"9354AG",8,"","3"
"9354AG",4,"","I"
"9354AG",8,"","2"
"9354AG",4,"","IV"
"9354AG",6,"",""
"9354AH",50,"",""
"9354AH",48,"",""
"9354AH",44,"","I"
"9354AH",40,"e",""
"9354AH",52,"",""
"9354AH",30,"",""
"9354AH",44,"",""
"9354AH",48,"","I"
"9354AH",54,"",""
"9354AH",38,"",""
"9354AH",40,"",""
"9354AH",28,"",""
"9354AH",42,"",""
"9354AH",32,"",""
"9354AH",46,"",""
"9354AH",36,"",""
"9354AH",26,"",""
"9354AH",24,"",""
"9354AH",34,"",""
"9354AK",9,"A",""
"9354AK",17,"",""
"9354AK",13,"",""
"9354AK",15,"",""
"9354AK",3,"",""
"9354AK",25,"","I"
"9354AK",17,"",""
"9354AK",7,"",""
"9354AK",3,"",""
"9354AK",9,"",""
"9354AK",13,"a",""
"9354AK",17,"",""
"9354AK",29,"",""
"9354AK",17,"",""
"9354AK",1,"",""
"9354AK",21,"",""
"9354AK",23,"",""
"9354AK",25,"",""
"9354AK",5,"",""
"9354AK",19,"",""
"9354AK",27,"",""
"9354AK",13,"",""
"9354AK",3,"",""
"9354AL",33,"",""
"9354AL",35,"",""
"9354AL",33,"","I"
"9354AL",33,"","II"
"9354AL",31,"","I"
"9354AL",41,"","I"
"9354AL",33,"","IV"
"9354AL",37,"",""
"9354AL",31,"","II"
"9354AL",33,"","V"
"9354AL",41,"",""
"9354AL",31,"","3"
"9354AL",31,"",""
"9354AL",33,"","3"
"9354AM",45,"","I"
"9354AM",59,"",""
"9354AM",53,"",""
"9354AM",63,"",""
"9354AM",51,"",""
"9354AM",65,"",""
"9354AM",49,"",""
"9354AM",57,"",""
"9354AM",61,"",""
"9354AM",55,"",""
"9354AM",49,"","I"
"9354AM",47,"",""
"9354AM",59,"","I"
"9354AM",45,"",""
"9354AN",87,"",""
"9354AN",89,"",""
"9354AN",85,"",""
"9354AN",89,"",""
"9354AN",75,"",""
"9354AN",73,"","I"
"9354AN",77,"",""
"9354AN",83,"",""
"9354AN",67,"",""
"9354AN",73,"",""
"9354AN",81,"",""
"9354AN",69,"",""
"9354AN",71,"",""
"9354AN",79,"",""
"9354AP",18,"",""
"9354AP",16,"e",""
"9354AP",20,"",""
"9354AP",2,"",""
"9354AP",8,"",""
"9354AP",34,"",""
"9354AP",14,"",""
"9354AP",32,"",""
"9354AP",4,"",""
"9354AP",10,"",""
"9354AP",12,"","I"
"9354AP",12,"",""
"9354AP",24,"",""
"9354AP",16,"",""
"9354AP",6,"",""
"9354AR",36,"",""
"9354AR",40,"",""
"9354AR",64,"",""
"9354AR",36,"","I"
"9354AR",62,"",""
"9354AR",46,"",""
"9354AR",42,"",""
"9354AR",56,"",""
"9354AR",58,"",""
"9354AR",44,"",""
"9354AR",60,"",""
"9354AR",54,"",""
"9354AR",42,"a",""
"9354AR",38,"",""
"9354AR",52,"","I"
"9354AR",52,"",""
"9354AR",54,"","IN"
"9354AR",40,"",""
"9354AR",48,"",""
"9354AS",86,"",""
"9354AS",70,"",""
"9354AS",66,"a",""
"9354AS",78,"",""
"9354AS",70,"",""
"9354AS",68,"",""
"9354AS",84,"",""
"9354AS",82,"","I"
"9354AS",76,"",""
"9354AS",66,"","II"
"9354AS",74,"",""
"9354AS",82,"",""
"9354AS",66,"",""
"9354AS",72,"",""
"9354AS",66,"","I"
"9354AS",80,"","I"
"9354AS",82,"a",""
"9354AS",80,"",""
"9354AT",33,"",""
"9354AT",35,"",""
"9354AT",29,"",""
"9354AT",27,"",""
"9354AT",37,"",""
"9354AT",19,"",""
"9354AT",21,"",""
"9354AT",41,"",""
"9354AT",13,"",""
"9354AT",13,"A",""
"9354AT",39,"","I"
"9354AT",17,"",""
"9354AT",29,"a",""
"9354AT",23,"",""
"9354AT",15,"",""
"9354AT",1,"",""
"9354AT",31,"",""
"9354AT",13,"",""
"9354AT",39,"",""
"9354AT",5,"",""
"9354AT",23,"","I"
"9354AT",13,"A",""
"9354AT",3,"",""
"9354AT",13,"",""
"9354AT",45,"",""
"9354AT",7,"",""
"9354AT",43,"",""
"9354AV",4,"",""
"9354AV",20,"",""
"9354AV",18,"",""
"9354AV",12,"",""
"9354AV",8,"","I"
"9354AV",16,"",""
"9354AV",8,"",""
"9354AV",14,"",""
"9354AV",2,"",""
"9354AV",6,"",""
"9354AV",22,"",""
"9354AV",10,"","II"
"9354AV",10,"",""
"9354AV",16,"","I"
"9354AW",40,"b",""
"9354AW",34,"",""
"9354AW",48,"",""
"9354AW",32,"",""
"9354AW",44,"",""
"9354AW",36,"",""
"9354AW",40,"",""
"9354AW",42,"",""
"9354AW",40,"a",""
"9354AW",30,"",""
"9354AW",46,"",""
"9354AW",28,"","I"
"9354AW",38,"",""
"9354AW",40,"e",""
"9354AW",26,"",""
"9354AW",28,"",""
"9354AW",24,"",""
"9354AX",56,"",""
"9354AX",58,"b",""
"9354AX",52,"","I"
"9354AX",58,"b",""
"9354AX",56,"A",""
"9354AX",64,"",""
"9354AX",54,"d",""
"9354AX",56,"b",""
"9354AX",54,"","BEDR"
"9354AX",54,"",""
"9354AX",58,"A",""
"9354AX",50,"",""
"9354AX",54,"","II"
"9354AX",54,"","3"
"9354AX",52,"",""
"9354AX",62,"",""
"9354AX",58,"",""
"9354AX",60,"",""
"9354AX",54,"","I"
"9354AX",60,"","I"
"9354AX",60,"","I"
"9354AX",60,"a",""
"9354BA",1,"",""
"9354BA",3,"",""
"9354BA",5,"",""
"9354BA",10,"",""
"9354BA",11,"",""
"9354BA",2,"",""
"9354BA",7,"",""
"9354BA",6,"",""
"9354BA",9,"",""
"9354BA",22,"",""
"9354BA",15,"",""
"9354BA",16,"",""
"9354BA",24,"",""
"9354BA",12,"",""
"9354BA",14,"",""
"9354BA",4,"",""
"9354BA",20,"",""
"9354BA",18,"",""
"9354BA",8,"",""
"9354BB",2,"",""
"9354BB",3,"",""
"9354BB",1,"",""
"9354BB",2,"","I"
"9354BB",5,"",""
"9354BB",9999,"",""
"9354BC",41,"",""
"9354BC",53,"",""
"9354BC",1,"","006"
"9354BC",7,"",""
"9354BC",57,"",""
"9354BC",59,"",""
"9354BC",37,"",""
"9354BC",1,"","102"
"9354BC",5,"",""
"9354BC",5,"",""
"9354BC",1,"","204"
"9354BC",3,"",""
"9354BC",35,"",""
"9354BC",37,"",""
"9354BC",1,"","103"
"9354BC",1,"","002"
"9354BC",39,"",""
"9354BC",55,"",""
"9354BC",3,"",""
"9354BC",45,"",""
"9354BC",27,"",""
"9354BC",33,"",""
"9354BC",31,"",""
"9354BC",1,"","003"
"9354BC",21,"",""
"9354BC",35,"",""
"9354BC",1,"","004"
"9354BC",7,"",""
"9354BC",41,"",""
