postcode,straat,huisnummer,huisletter,toevoeging
3762EV,Beckeringhstraat,65,,
3762EV,Beckeringhstraat,47,,
3762KG,Dorresteinweg,5,C,
3762KG,Dorresteinweg,3,,
3762KG,Dorresteinweg,17,,
3762KH,Dorresteinweg,51,,
3762KH,Dorresteinweg,47,,
3762KK,Dorresteinweg,64,E,
3762KK,Dorresteinweg,48,,
3762EG,Industrieweg,11,,
3762EG,Industrieweg,13,,
3762EH,Industrieweg,27,A,
3762EC,Koningsweg,16,,01
3762EM,Kostverlorenweg,3,C,
3762EM,Kostverlorenweg,5,,
3762KE,Laanstraat,50,,
3762ER,Nijverheidsweg,12,,04
3762ER,Nijverheidsweg,12,,05
3762ER,Nijverheidsweg,12,,06
3762ER,Nijverheidsweg,12,,07
3762ER,Nijverheidsweg,12,,08
3762ER,Nijverheidsweg,12,,09
3762ER,Nijverheidsweg,8,,02
3762ER,Nijverheidsweg,24,A,
3762ER,Nijverheidsweg,12,,01
3762ER,Nijverheidsweg,12,,02
3762ER,Nijverheidsweg,12,,03
3762ER,Nijverheidsweg,8,,04
3762ER,Nijverheidsweg,8,,05
3762ER,Nijverheidsweg,8,,05
3762ER,Nijverheidsweg,8,,05
3762ER,Nijverheidsweg,8,,06
3762ER,Nijverheidsweg,18,,01
3762ER,Nijverheidsweg,8,,01
3762EV,Beckeringhstraat,43,,
3762EV,Beckeringhstraat,7,,
3762EV,Beckeringhstraat,45,,
3762KG,Dorresteinweg,31,,
3762KG,Dorresteinweg,7,,
3762KG,Dorresteinweg,13,,
3762KG,Dorresteinweg,1,A,
3762KG,Dorresteinweg,23,,
3762KG,Dorresteinweg,11,,
3762KG,Dorresteinweg,9,,
3762KG,Dorresteinweg,27,,
3762KG,Dorresteinweg,1,,
3762KG,Dorresteinweg,25,,
3762KG,Dorresteinweg,5,B,
3762KG,Dorresteinweg,5,,
3762KG,Dorresteinweg,33,,
3762KG,Dorresteinweg,5,A,
3762KG,Dorresteinweg,37,,
3762KG,Dorresteinweg,19,,
3762KG,Dorresteinweg,21,,
3762KH,Dorresteinweg,53,,
3762KH,Dorresteinweg,57,,
3762KH,Dorresteinweg,45,,
3762KH,Dorresteinweg,55,,
3762KH,Dorresteinweg,69,,
3762KJ,Dorresteinweg,6,,
3762KJ,Dorresteinweg,22,,
3762KJ,Dorresteinweg,30,,
3762KJ,Dorresteinweg,32,,
3762KJ,Dorresteinweg,10,,
3762KJ,Dorresteinweg,20,,
3762KJ,Dorresteinweg,4,,
3762KJ,Dorresteinweg,14,,
3762KJ,Dorresteinweg,38,,
3762KJ,Dorresteinweg,28,,
3762KJ,Dorresteinweg,34,,
3762KJ,Dorresteinweg,24,,
3762KJ,Dorresteinweg,8,,
3762KK,Dorresteinweg,52,,
3762KK,Dorresteinweg,58,A,
3762KK,Dorresteinweg,56,A,
3762KK,Dorresteinweg,54,,
3762EK,Industrieweg,10,,
3762EK,Industrieweg,4,,
3762EK,Industrieweg,24,,
3762LB,Jachthuislaan,19,,
3762LB,Jachthuislaan,51,,
3762EA,Koningsweg,31,,
3762EC,Koningsweg,14,,
3762EM,Kostverlorenweg,4,B,
3762EM,Kostverlorenweg,7,,
3762EM,Kostverlorenweg,3,,
3762EM,Kostverlorenweg,4,,
3762EM,Kostverlorenweg,2,,
3762EM,Kostverlorenweg,5,A,
3762EM,Kostverlorenweg,4,A,
3762EM,Kostverlorenweg,2,A,
3762EM,Kostverlorenweg,3,B,
3762KD,Laanstraat,36,,
3762KD,Laanstraat,38,,
3762KD,Laanstraat,14,,
3762KD,Laanstraat,20,,
3762KD,Laanstraat,24,,
3762KD,Laanstraat,40,,
3762KD,Laanstraat,32,,
3762KD,Laanstraat,28,,
3762KD,Laanstraat,32,A,
3762KE,Laanstraat,46,,
3762KE,Laanstraat,72,,
3762KE,Laanstraat,58,,
3762KE,Laanstraat,82,,
3762KE,Laanstraat,62,,
3762KE,Laanstraat,52,,
3762KE,Laanstraat,60,,
3762KE,Laanstraat,74,,
3762KE,Laanstraat,74,A,
3762KE,Laanstraat,74,A,
3762KE,Laanstraat,76,,
3762KE,Laanstraat,64,,
3762KE,Laanstraat,68,,
3762KE,Laanstraat,80,,
3762KE,Laanstraat,80,A,
3762KE,Laanstraat,80,A,
3762KE,Laanstraat,70,,
3762KE,Laanstraat,54,,
3762ER,Nijverheidsweg,6,,
3762EV,Beckeringhstraat,5,,
3762EV,Beckeringhstraat,19,,
3762EV,Beckeringhstraat,21,,
3762EV,Beckeringhstraat,3,,
3762EV,Beckeringhstraat,29,,
3762EV,Beckeringhstraat,35,,
3762EV,Beckeringhstraat,39,,
3762EV,Beckeringhstraat,27,,
3762EV,Beckeringhstraat,33,,
3762EV,Beckeringhstraat,25,,
3762EV,Beckeringhstraat,37,,
3762EV,Beckeringhstraat,23,A,
3762EV,Beckeringhstraat,23,,
3762EV,Beckeringhstraat,49,,
3762EV,Beckeringhstraat,31,,
3762EV,Beckeringhstraat,51,,
3762EV,Beckeringhstraat,53,,
3762EV,Beckeringhstraat,55,,
3762EV,Beckeringhstraat,57,,
3762EV,Beckeringhstraat,41,,
3762EV,Beckeringhstraat,85,,
3762EV,Beckeringhstraat,29,A,
3762EE,Belvedèreweg,5,A,
3762EE,Belvedèreweg,7,,
3762EE,Belvedèreweg,5,,
3762EE,Belvedèreweg,3,A,
3762EE,Belvedèreweg,12,,
3762EE,Belvedèreweg,3,B,
3762EE,Belvedèreweg,3,C,
3762EE,Belvedèreweg,3,D,
3762EE,Belvedèreweg,7,C,
3762EE,Belvedèreweg,7,B,
3762EE,Belvedèreweg,7,A,
3762KG,Dorresteinweg,35,,
3762KG,Dorresteinweg,15,,
3762KG,Dorresteinweg,29,,
3762KG,Dorresteinweg,39,,
3762KH,Dorresteinweg,43,,
3762KH,Dorresteinweg,49,,
3762KH,Dorresteinweg,41,,
3762KH,Dorresteinweg,73,,
3762KH,Dorresteinweg,65,,
3762KJ,Dorresteinweg,2,,
3762KJ,Dorresteinweg,36,,
3762KJ,Dorresteinweg,18,,
3762KJ,Dorresteinweg,26,,
3762KJ,Dorresteinweg,16,,
3762KJ,Dorresteinweg,12,,
3762KK,Dorresteinweg,56,,
3762KK,Dorresteinweg,46,,
3762KK,Dorresteinweg,44,,
3762KK,Dorresteinweg,50,,
3762KK,Dorresteinweg,64,A,
3762KK,Dorresteinweg,40,,
3762KK,Dorresteinweg,42,,
3762KK,Dorresteinweg,62,,
3762KK,Dorresteinweg,64,,
3762KK,Dorresteinweg,58,,
3762KK,Dorresteinweg,60,,
3762KK,Dorresteinweg,66,B,
3762KK,Dorresteinweg,66,A,
3762KK,Dorresteinweg,64,D,
3762KK,Dorresteinweg,66,,
3762KK,Dorresteinweg,66,C,
3762KK,Dorresteinweg,66,C,
3762KK,Dorresteinweg,66,C,
3762ET,Energieweg,2,,
3762ET,Energieweg,8,,
3762ET,Energieweg,10,,
3762ET,Energieweg,4,,
3762EG,Industrieweg,21,,
3762EG,Industrieweg,21,A,
3762EG,Industrieweg,21,A,
3762EG,Industrieweg,17,,
3762EG,Industrieweg,9,,
3762EG,Industrieweg,15,,
3762EG,Industrieweg,19,,
3762EG,Industrieweg,7,,
3762EG,Industrieweg,1,,
3762EG,Industrieweg,1,C,
3762EG,Industrieweg,1,B,
3762EG,Industrieweg,1,D,
3762EG,Industrieweg,25,B,
3762EG,Industrieweg,25,C,
3762EG,Industrieweg,25,F,
3762EG,Industrieweg,25,D,
3762EG,Industrieweg,25,E,
3762EG,Industrieweg,25,F,
3762EH,Industrieweg,37,,
3762EH,Industrieweg,37,B,
3762EH,Industrieweg,27,,
3762EH,Industrieweg,33,,
3762EK,Industrieweg,22,,
3762EK,Industrieweg,30,,
3762EK,Industrieweg,10,A,
3762EK,Industrieweg,16,,
3762EK,Industrieweg,34,,
3762EK,Industrieweg,38,,
3762EK,Industrieweg,26,,
3762EK,Industrieweg,8,,
3762EK,Industrieweg,18,,
3762EK,Industrieweg,4,A,
3762EK,Industrieweg,10,C,
3762EK,Industrieweg,12,,
3762EK,Industrieweg,16,B,
3762EK,Industrieweg,16,B,02
3762EK,Industrieweg,16,B,02
3762EK,Industrieweg,16,A,
3762EK,Industrieweg,6,,
3762EK,Industrieweg,16,D,
3762EK,Industrieweg,4,B,
3762EK,Industrieweg,20,,
3762EK,Industrieweg,16,C,
3762EP,Industrieweg,25,D,
3762LB,Jachthuislaan,66,,
3762LB,Jachthuislaan,55,,
3762LB,Jachthuislaan,57,,
3762LB,Jachthuislaan,61,,
3762LB,Jachthuislaan,68,,
3762LB,Jachthuislaan,70,,
3762EJ,Kameleonstraat,2,,
3762EJ,Kameleonstraat,4,,
3762EJ,Kameleonstraat,6,,
3762EJ,Kameleonstraat,8,,
3762EJ,Kameleonstraat,10,,
3762EJ,Kameleonstraat,12,,
3762EJ,Kameleonstraat,14,,
3762EJ,Kameleonstraat,16,,
3762EJ,Kameleonstraat,18,,
3762EJ,Kameleonstraat,20,,
3762EJ,Kameleonstraat,22,,
3762EJ,Kameleonstraat,24,,
3762EJ,Kameleonstraat,26,,
3762EJ,Kameleonstraat,28,,
3762EJ,Kameleonstraat,30,,
3762EJ,Kameleonstraat,32,,
3762EJ,Kameleonstraat,34,,
3762EJ,Kameleonstraat,36,,
3762EJ,Kameleonstraat,38,,
3762EJ,Kameleonstraat,40,,
3762EJ,Kameleonstraat,42,,
3762EJ,Kameleonstraat,44,,
3762EJ,Kameleonstraat,46,,
3762EJ,Kameleonstraat,48,,
3762EJ,Kameleonstraat,50,,
3762EJ,Kameleonstraat,52,,
3762EJ,Kameleonstraat,54,,
3762EJ,Kameleonstraat,56,,
3762EJ,Kameleonstraat,58,,
3762EJ,Kameleonstraat,60,,
3762EJ,Kameleonstraat,62,,
3762EJ,Kameleonstraat,64,,
3762EJ,Kameleonstraat,66,,
3762EJ,Kameleonstraat,68,,
3762EJ,Kameleonstraat,70,,
3762EJ,Kameleonstraat,72,,
3762EJ,Kameleonstraat,74,,
3762EJ,Kameleonstraat,76,,
3762EJ,Kameleonstraat,78,,
3762EJ,Kameleonstraat,80,,
3762EJ,Kameleonstraat,82,,
3762EJ,Kameleonstraat,84,,
3762EA,Koningsweg,1,,
3762EA,Koningsweg,29,,
3762EA,Koningsweg,29,A,
3762EA,Koningsweg,29,B,
3762EA,Koningsweg,29,C,
3762EA,Koningsweg,29,D,
3762EA,Koningsweg,29,F,
3762EA,Koningsweg,33,,
3762EA,Koningsweg,19,,
3762EA,Koningsweg,21,,
3762EA,Koningsweg,17,,
3762EA,Koningsweg,35,,
3762EA,Koningsweg,15,,
3762EC,Koningsweg,22,,
3762EC,Koningsweg,30,,
3762EC,Koningsweg,26,,
3762EC,Koningsweg,4,,
3762EC,Koningsweg,6,A,
3762EC,Koningsweg,8,,
3762EC,Koningsweg,16,,
3762EC,Koningsweg,24,A,
3762EC,Koningsweg,20,,
3762EC,Koningsweg,18,,
3762EC,Koningsweg,28,,
3762EC,Koningsweg,2,,0
3762EC,Koningsweg,2,,00
3762EC,Koningsweg,2,,00
3762EC,Koningsweg,2,,01
3762EC,Koningsweg,2,,02
3762EC,Koningsweg,2,,03
3762EC,Koningsweg,2,,04
3762EC,Koningsweg,2,,05
3762EC,Koningsweg,2,,06
3762EC,Koningsweg,2,,07
3762EC,Koningsweg,2,,08
3762EC,Koningsweg,2,,09
3762EC,Koningsweg,2,,10
3762EC,Koningsweg,2,,11
3762EC,Koningsweg,2,,12
3762EC,Koningsweg,2,,13
3762EC,Koningsweg,2,,14
3762EC,Koningsweg,2,,15
3762EC,Koningsweg,2,,16
3762EC,Koningsweg,2,,17
3762EC,Koningsweg,2,,18
3762EC,Koningsweg,2,,19
3762EC,Koningsweg,2,,20
3762EC,Koningsweg,2,,21
3762EC,Koningsweg,2,,22
3762EC,Koningsweg,2,,23
3762EC,Koningsweg,2,,24
3762EC,Koningsweg,2,,25
3762EC,Koningsweg,2,,26
3762EC,Koningsweg,2,,27
3762EC,Koningsweg,2,,28
3762EC,Koningsweg,2,,29
3762EC,Koningsweg,2,,30
3762EC,Koningsweg,2,,31
3762EC,Koningsweg,2,,32
3762EC,Koningsweg,2,,33
3762EC,Koningsweg,2,,34
3762EC,Koningsweg,2,,35
3762EC,Koningsweg,2,,36
3762EC,Koningsweg,2,,37
3762EC,Koningsweg,2,,38
3762EC,Koningsweg,2,,39
3762EC,Koningsweg,2,,40
3762EC,Koningsweg,2,,41
3762EC,Koningsweg,2,,42
3762EC,Koningsweg,2,,43
3762EC,Koningsweg,2,,44
3762EC,Koningsweg,2,,45
3762EC,Koningsweg,2,,46
3762EC,Koningsweg,2,,47
3762EC,Koningsweg,2,,48
3762EC,Koningsweg,2,,49
3762EC,Koningsweg,2,,50
3762EC,Koningsweg,2,,51
3762EC,Koningsweg,2,,52
3762EC,Koningsweg,2,,53
3762EC,Koningsweg,2,,54
3762EC,Koningsweg,2,,55
3762EC,Koningsweg,2,,56
3762EC,Koningsweg,2,,57
3762EC,Koningsweg,2,,58
3762EC,Koningsweg,18,A,
3762EC,Koningsweg,18,B,
3762EC,Koningsweg,20,,08
3762EC,Koningsweg,20,,10
3762EC,Koningsweg,20,,11
3762EC,Koningsweg,20,,01
3762EC,Koningsweg,20,,13
3762EC,Koningsweg,20,,02
3762EC,Koningsweg,20,,03
3762EC,Koningsweg,20,,04
3762EC,Koningsweg,20,,05
3762EC,Koningsweg,20,,06
3762EC,Koningsweg,20,,09
3762EC,Koningsweg,20,,12
3762EC,Koningsweg,20,,07
3762EM,Kostverlorenweg,1,,
3762EM,Kostverlorenweg,4,C,
3762EM,Kostverlorenweg,6,,
3762EM,Kostverlorenweg,4,D,
3762EM,Kostverlorenweg,5,D,
3762EM,Kostverlorenweg,5,E,
3762EM,Kostverlorenweg,5,B,
3762EM,Kostverlorenweg,5,C,
3762EM,Kostverlorenweg,5,F,
3762EM,Kostverlorenweg,3,D,
3762EM,Kostverlorenweg,10,,
3762EM,Kostverlorenweg,12,,
3762EM,Kostverlorenweg,14,,
3762EM,Kostverlorenweg,16,,
3762EM,Kostverlorenweg,18,,
3762KD,Laanstraat,44,,
3762KD,Laanstraat,30,,
3762KD,Laanstraat,34,,
3762KD,Laanstraat,18,,
3762KD,Laanstraat,12,,
3762KD,Laanstraat,2,,
3762KD,Laanstraat,34,A,
3762KD,Laanstraat,42,,
3762KD,Laanstraat,26,,
3762KD,Laanstraat,22,,
3762KD,Laanstraat,42,A,
3762KD,Laanstraat,42,B,
3762KD,Laanstraat,20,A,
3762KD,Laanstraat,4,,
3762KD,Laanstraat,22,A,
3762KE,Laanstraat,66,,
3762KE,Laanstraat,48,,
3762KE,Laanstraat,56,,
3762KE,Laanstraat,84,,
3762KE,Laanstraat,78,,
3762KE,Laanstraat,82,A,
3762KE,Laanstraat,82,B,
3762EP,Nijverheidsweg,25,D,
3762EP,Nijverheidsweg,7,,
3762EP,Nijverheidsweg,13,,
3762EP,Nijverheidsweg,11,,
