"postcode","huisnummer","huisletter","toevoeging"
"8011AA",3,"",""
"8011AA",12,"",""
"8011AA",3,"",""
"8011AA",4,"",""
"8011AA",25,"",""
"8011AA",9,"",""
"8011AA",4,"",""
"8011AA",8,"",""
"8011AA",5,"",""
"8011AA",7,"",""
"8011AA",16,"",""
"8011AA",21,"",""
"8011AA",20,"",""
"8011AA",18,"",""
"8011AA",17,"",""
"8011AA",11,"",""
"8011AA",13,"",""
"8011AA",8,"",""
"8011AA",10,"",""
"8011AA",23,"",""
"8011AA",11,"",""
"8011AA",12,"",""
"8011AA",10,"",""
"8011AA",6,"",""
"8011AA",24,"",""
"8011AA",24,"",""
"8011AA",7,"",""
"8011AA",23,"",""
"8011AA",21,"",""
"8011AA",22,"",""
"8011AA",16,"",""
"8011AA",25,"",""
"8011AA",14,"",""
"8011AA",6,"",""
"8011AA",15,"",""
"8011AA",19,"",""
"8011AA",15,"",""
"8011AA",16,"",""
"8011AA",22,"",""
"8011AA",17,"",""
"8011AA",5,"",""
"8011AA",13,"",""
"8011AA",9,"",""
"8011AA",18,"",""
"8011AA",14,"",""
"8011AA",18,"",""
"8011AA",15,"",""
"8011AA",19,"",""
"8011AA",17,"",""
"8011AB",2,"A",""
"8011AB",2,"F",""
"8011AB",2,"A",""
"8011AB",2,"B",""
"8011AB",4,"",""
"8011AB",4,"A",""
"8011AB",2,"E",""
"8011AB",4,"A",""
"8011AB",4,"",""
"8011AB",2,"A",""
"8011AB",4,"A",""
"8011AB",2,"D",""
"8011AB",6,"",""
"8011AB",4,"",""
"8011AB",2,"G",""
"8011AB",2,"",""
"8011AB",2,"H",""
"8011AB",2,"",""
"8011AB",4,"",""
"8011AB",4,"",""
"8011AB",4,"A",""
"8011AB",2,"C",""
"8011AB",2,"",""
"8011AC",3,"C",""
"8011AC",3,"E",""
"8011AC",3,"A",""
"8011AC",3,"F",""
"8011AC",1,"",""
"8011AC",3,"D",""
"8011AC",3,"",""
"8011AC",6,"",""
"8011AC",3,"G",""
"8011AC",5,"",""
"8011AC",5,"A",""
"8011AC",13,"",""
"8011AC",8,"A",""
"8011AC",10,"E",""
"8011AC",5,"",""
"8011AC",10,"F",""
"8011AC",10,"H",""
"8011AC",2,"",""
"8011AC",10,"G",""
"8011AC",8,"A",""
"8011AC",12,"",""
"8011AC",7,"",""
"8011AC",8,"",""
"8011AC",8,"A",""
"8011AC",8,"B",""
"8011AC",10,"D",""
"8011AC",10,"",""
"8011AC",3,"",""
"8011AC",9,"",""
"8011AC",6,"A",""
"8011AC",7,"B",""
"8011AC",7,"",""
"8011AC",5,"",""
"8011AC",14,"",""
"8011AC",3,"B",""
"8011AC",3,"",""
"8011AC",7,"",""
"8011AC",11,"",""
"8011AC",6,"",""
"8011AC",12,"A",""
"8011AC",10,"",""
"8011AC",10,"B",""
"8011AC",10,"",""
"8011AC",6,"",""
"8011AC",10,"A",""
"8011AC",10,"C",""
"8011AC",7,"A",""
"8011AD",16,"A",""
"8011AD",15,"F",""
"8011AD",15,"G",""
"8011AD",15,"E",""
"8011AD",15,"B",""
"8011AD",17,"",""
"8011AD",19,"",""
"8011AD",24,"",""
"8011AD",14,"",""
"8011AD",26,"G",""
"8011AD",19,"A",""
"8011AD",26,"C",""
"8011AD",16,"",""
"8011AD",15,"C",""
"8011AD",26,"B",""
"8011AD",26,"D",""
"8011AD",16,"",""
"8011AD",15,"D",""
"8011AD",27,"",""
"8011AD",26,"A",""
"8011AD",15,"A",""
"8011AD",16,"B",""
"8011AD",15,"",""
"8011AD",26,"H",""
"8011AD",21,"",""
"8011AD",20,"",""
"8011AD",18,"",""
"8011AD",15,"",""
"8011AD",25,"",""
"8011AD",26,"F",""
"8011AD",30,"",""
"8011AD",29,"",""
"8011AD",28,"",""
"8011AD",26,"E",""
"8011AE",11,"",""
"8011AE",17,"",""
"8011AE",13,"",""
"8011AE",11,"",""
"8011AE",11,"A",""
"8011AE",19,"",""
"8011AE",11,"",""
"8011AE",1,"",""
"8011AE",25,"",""
"8011AE",3,"",""
"8011AE",11,"",""
"8011AE",11,"",""
"8011AE",9,"",""
"8011AE",5,"",""
"8011AE",7,"",""
"8011AE",11,"A",""
"8011AE",11,"B",""
"8011AE",15,"",""
"8011AE",23,"",""
"8011AE",21,"",""
"8011AE",27,"",""
"8011AE",11,"A",""
"8011AE",9,"A",""
"8011AG",18,"",""
"8011AG",54,"",""
"8011AG",20,"",""
"8011AG",10,"",""
"8011AG",6,"",""
"8011AG",32,"",""
"8011AG",16,"",""
"8011AG",14,"",""
"8011AG",52,"",""
"8011AG",16,"",""
"8011AG",18,"",""
"8011AG",50,"",""
"8011AG",8,"",""
"8011AG",16,"",""
"8011AG",64,"",""
"8011AG",8,"T","1"
"8011AG",46,"",""
"8011AG",14,"",""
"8011AG",68,"",""
"8011AG",34,"",""
"8011AG",66,"",""
"8011AG",18,"",""
"8011AG",40,"",""
"8011AG",20,"",""
"8011AG",12,"",""
"8011AG",4,"",""
"8011AG",8,"",""
"8011AG",14,"",""
"8011AG",8,"T","1"
"8011AG",2,"",""
"8011AG",74,"",""
"8011AG",24,"",""
"8011AG",8,"",""
"8011AG",26,"",""
"8011AG",58,"",""
"8011AG",56,"",""
"8011AG",36,"",""
"8011AG",10,"",""
"8011AG",10,"",""
"8011AG",12,"",""
"8011AG",48,"",""
"8011AG",28,"",""
"8011AG",72,"",""
"8011AG",62,"",""
"8011AG",20,"",""
"8011AG",38,"",""
"8011AG",30,"",""
"8011AG",22,"",""
"8011AG",44,"",""
"8011AG",42,"",""
"8011AG",12,"",""
"8011AG",60,"",""
"8011AG",70,"",""
"8011AH",21,"","67"
"8011AH",23,"",""
"8011AH",23,"",""
"8011AH",6,"",""
"8011AH",21,"","25"
"8011AH",21,"","2"
"8011AH",23,"",""
"8011AH",21,"","27"
"8011AH",21,"","68"
"8011AH",21,"","23"
"8011AH",21,"","11"
"8011AH",20,"",""
"8011AH",23,"",""
"8011AH",17,"",""
"8011AH",23,"B",""
"8011AH",5,"",""
"8011AH",4,"",""
"8011AH",9,"A",""
"8011AH",22,"A",""
"8011AH",15,"",""
"8011AH",11,"",""
"8011AH",23,"D",""
"8011AH",23,"A",""
"8011AH",23,"E",""
"8011AH",21,"","65"
"8011AH",22,"",""
"8011AH",21,"","22"
"8011AH",21,"","40"
"8011AH",21,"","26"
"8011AH",21,"","57"
"8011AH",16,"",""
"8011AH",21,"","70"
"8011AH",21,"","21"
"8011AH",23,"C",""
"8011AH",23,"E",""
"8011AH",23,"A",""
"8011AH",7,"T","1"
"8011AH",2,"",""
"8011AH",21,"","63"
"8011AH",21,"","53"
"8011AH",21,"","80"
"8011AH",21,"","82"
"8011AH",21,"","20"
"8011AH",21,"","49"
"8011AH",21,"","59"
"8011AH",10,"",""
"8011AH",10,"",""
"8011AH",7,"T","1"
"8011AH",7,"",""
"8011AH",21,"","7"
"8011AH",21,"","69"
"8011AH",23,"B",""
"8011AH",21,"","12"
"8011AH",21,"","10"
"8011AH",21,"","84"
"8011AH",21,"","48"
"8011AH",21,"","6"
"8011AH",21,"","51"
"8011AH",21,"","66"
"8011AH",7,"T","1"
"8011AH",8,"",""
"8011AH",7,"T","1"
"8011AH",9,"",""
"8011AH",22,"A",""
"8011AH",3,"",""
"8011AH",21,"","61"
"8011AH",21,"","64"
"8011AH",21,"","82"
"8011AH",21,"","75"
"8011AH",21,"","76"
"8011AH",21,"","47"
"8011AH",21,"","60"
"8011AH",21,"","5"
"8011AH",23,"D",""
"8011AH",9,"",""
"8011AH",21,"","28"
"8011AH",21,"","30"
"8011AH",21,"","71"
"8011AH",1,"",""
"8011AH",21,"","84"
"8011AH",21,"","29"
"8011AH",21,"","77"
"8011AH",21,"","41"
"8011AH",9,"",""
"8011AH",21,"","55"
"8011AH",21,"","8"
"8011AH",21,"","62"
"8011AH",21,"","72"
"8011AH",23,"C",""
"8011AH",21,"","74"
"8011AH",21,"","32"
"8011AH",21,"","81"
"8011AH",21,"","45"
"8011AH",21,"","13"
"8011AH",21,"","54"
"8011AH",21,"","50"
"8011AH",10,"",""
"8011AH",21,"","52"
"8011AH",21,"","43"
"8011AH",21,"","39"
"8011AH",21,"","4"
"8011AH",21,"","58"
"8011AH",21,"","79"
"8011AH",21,"","44"
"8011AH",21,"","18"
"8011AH",21,"","14"
"8011AH",21,"","42"
"8011AH",21,"","83"
"8011AH",21,"","37"
"8011AH",21,"","24"
"8011AH",21,"","3"
"8011AH",21,"","19"
"8011AH",21,"","83"
"8011AH",21,"","34"
"8011AH",21,"","56"
"8011AH",22,"",""
"8011AH",21,"","16"
"8011AH",21,"","9"
"8011AH",22,"",""
"8011AH",21,"","33"
"8011AH",21,"","15"
"8011AH",18,"",""
"8011AH",21,"","38"
"8011AH",21,"","78"
"8011AH",21,"","17"
"8011AH",21,"","73"
"8011AH",21,"","36"
"8011AH",21,"","31"
"8011AH",21,"","46"
"8011AH",21,"","35"
"8011AH",21,"","1"
"8011AJ",25,"A",""
"8011AJ",28,"",""
"8011AJ",25,"C",""
"8011AJ",27,"A",""
"8011AJ",28,"",""
"8011AJ",27,"A",""
"8011AJ",25,"D",""
"8011AJ",26,"",""
"8011AJ",28,"C",""
"8011AJ",25,"",""
"8011AJ",24,"",""
"8011AJ",34,"B",""
"8011AJ",35,"",""
"8011AJ",28,"A",""
"8011AJ",25,"E",""
"8011AJ",25,"",""
"8011AJ",27,"A",""
"8011AJ",27,"B",""
"8011AJ",28,"A",""
"8011AJ",34,"",""
"8011AJ",29,"L","1"
"8011AJ",25,"C",""
"8011AJ",28,"",""
"8011AJ",37,"",""
"8011AJ",26,"",""
"8011AJ",27,"",""
"8011AJ",40,"",""
"8011AJ",26,"",""
"8011AJ",28,"",""
"8011AJ",28,"D",""
"8011AJ",24,"",""
"8011AJ",39,"",""
"8011AJ",38,"",""
"8011AJ",29,"",""
"8011AJ",25,"B",""
"8011AJ",28,"A",""
"8011AJ",29,"L","3"
"8011AJ",34,"",""
"8011AJ",28,"",""
"8011AJ",36,"",""
"8011AJ",25,"C",""
"8011AJ",29,"L","2"
"8011AJ",34,"",""
"8011AJ",28,"B",""
"8011AJ",34,"A",""
"8011AJ",29,"L","4"
"8011AK",48,"",""
"8011AK",60,"",""
"8011AK",18,"","302"
"8011AK",18,"","204"
"8011AK",50,"",""
"8011AK",18,"","202"
"8011AK",18,"","201"
"8011AK",18,"","307"
"8011AK",76,"",""
"8011AK",64,"",""
"8011AK",18,"","211"
"8011AK",58,"",""
"8011AK",18,"","306"
"8011AK",18,"","305"
"8011AK",78,"",""
"8011AK",18,"","513"
"8011AK",18,"","214"
"8011AK",18,"","407"
"8011AK",68,"",""
"8011AK",90,"",""
"8011AK",18,"","604"
"8011AK",18,"","209"
"8011AK",52,"",""
"8011AK",18,"","303"
"8011AK",18,"","304"
"8011AK",18,"","406"
"8011AK",32,"",""
"8011AK",18,"","206"
"8011AK",7,"",""
"8011AK",18,"","309"
"8011AK",66,"",""
"8011AK",88,"",""
"8011AK",18,"","410"
"8011AK",18,"","205"
"8011AK",18,"","207"
"8011AK",54,"",""
"8011AK",18,"","301"
"8011AK",18,"","113"
"8011AK",18,"","512"
"8011AK",80,"",""
"8011AK",18,"","402"
"8011AK",18,"","115"
"8011AK",18,"","605"
"8011AK",18,"","116"
"8011AK",18,"","114"
"8011AK",62,"",""
"8011AK",18,"","308"
"8011AK",18,"","311"
"8011AK",18,"","310"
"8011AK",18,"","408"
"8011AK",7,"",""
"8011AK",72,"",""
"8011AK",28,"",""
"8011AK",18,"","11"
"8011AK",18,"","515"
"8011AK",14,"","204"
"8011AK",14,"","301"
"8011AK",14,"","201"
"8011AK",14,"","203"
"8011AK",18,"","213"
"8011AK",18,"","216"
"8011AK",18,"","215"
"8011AK",56,"",""
"8011AK",82,"",""
"8011AK",26,"",""
"8011AK",18,"","103"
"8011AK",18,"","511"
"8011AK",18,"","506"
"8011AK",18,"","508"
"8011AK",14,"","101"
"8011AK",14,"","104"
"8011AK",14,"","002"
"8011AK",7,"",""
"8011AK",14,"","503"
"8011AK",70,"",""
"8011AK",8,"B",""
"8011AK",34,"",""
"8011AK",86,"",""
"8011AK",30,"",""
"8011AK",18,"","106"
"8011AK",18,"","102"
"8011AK",18,"","509"
"8011AK",18,"","710"
"8011AK",14,"","103"
"8011AK",152,"",""
"8011AK",18,"","504"
"8011AK",18,"","116"
"8011AK",18,"","216"
"8011AK",18,"","210"
"8011AK",18,"","405"
"8011AK",40,"",""
"8011AK",84,"",""
"8011AK",18,"","516"
"8011AK",20,"",""
"8011AK",20,"",""
"8011AK",18,"","707"
"8011AK",128,"",""
"8011AK",126,"",""
"8011AK",18,"","507"
"8011AK",18,"","505"
"8011AK",18,"","601"
"8011AK",8,"",""
"8011AK",38,"",""
"8011AK",8,"A",""
"8011AK",14,"","402"
"8011AK",18,"","101"
"8011AK",42,"",""
"8011AK",18,"","104"
"8011AK",9,"",""
"8011AK",18,"","711"
"8011AK",18,"","312"
"8011AK",124,"",""
"8011AK",14,"","102"
"8011AK",14,"","303"
"8011AK",18,"","208"
"8011AK",7,"A",""
