straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hardwareweg,10,"","",1033MX,Amsterdam
Hardwareweg,16,"","",1033MX,Amsterdam
Hardwareweg,18,"","",1033MX,Amsterdam
Hardwareweg,20,"","",1033MX,Amsterdam
Toetsenbordweg,11,"","",1033MZ,Amsterdam
Toetsenbordweg,12,"","",1033MZ,Amsterdam
Toetsenbordweg,22,"","",1033MZ,Amsterdam
Toetsenbordweg,24,"","",1033MZ,Amsterdam
Toetsenbordweg,26,"","",1033MZ,Amsterdam
Toetsenbordweg,3,"","",1033MZ,Amsterdam
Toetsenbordweg,37,"","",1033MZ,Amsterdam
Toetsenbordweg,41,"","",1033MZ,Amsterdam
Toetsenbordweg,46,"","",1033MZ,Amsterdam
Toetsenbordweg,48,"","",1033MZ,Amsterdam
Toetsenbordweg,55,"","",1033MZ,Amsterdam
Toetsenbordweg,55,A,"",1033MZ,Amsterdam
Toetsenbordweg,55,B,"",1033MZ,Amsterdam
Toetsenbordweg,55,B,1,1033MZ,Amsterdam
Toetsenbordweg,55,B,2,1033MZ,Amsterdam
Toetsenbordweg,55,C,"",1033MZ,Amsterdam
Toetsenbordweg,55,D,"",1033MZ,Amsterdam
Toetsenbordweg,55,D,1,1033MZ,Amsterdam
Toetsenbordweg,55,D,2,1033MZ,Amsterdam
Toetsenbordweg,55,E,"",1033MZ,Amsterdam
Toetsenbordweg,57,"","",1033MZ,Amsterdam
Toetsenbordweg,59,"","",1033MZ,Amsterdam
Toetsenbordweg,61,"","",1033MZ,Amsterdam
Cornelis Douwesweg,15,"","",1033NP,Amsterdam
Cornelis Douwesweg,17,"","",1033NP,Amsterdam
Disketteweg,10,"","",1033NW,Amsterdam
Disketteweg,10,A,"",1033NW,Amsterdam
Disketteweg,10,F,"",1033NW,Amsterdam
Disketteweg,100,"","",1033NW,Amsterdam
Disketteweg,102,"","",1033NW,Amsterdam
Disketteweg,104,"","",1033NW,Amsterdam
Disketteweg,106,"","",1033NW,Amsterdam
Disketteweg,108,"","",1033NW,Amsterdam
Disketteweg,11,"","",1033NW,Amsterdam
Disketteweg,110,"","",1033NW,Amsterdam
Disketteweg,112,"","",1033NW,Amsterdam
Disketteweg,114,"","",1033NW,Amsterdam
Disketteweg,116,"","",1033NW,Amsterdam
Disketteweg,118,"","",1033NW,Amsterdam
Disketteweg,120,"","",1033NW,Amsterdam
Disketteweg,122,"","",1033NW,Amsterdam
Disketteweg,124,"","",1033NW,Amsterdam
Disketteweg,126,"","",1033NW,Amsterdam
Disketteweg,128,"","",1033NW,Amsterdam
Disketteweg,13,"","",1033NW,Amsterdam
Disketteweg,130,"","",1033NW,Amsterdam
Disketteweg,132,"","",1033NW,Amsterdam
Disketteweg,134,"","",1033NW,Amsterdam
Disketteweg,136,"","",1033NW,Amsterdam
Disketteweg,138,"","",1033NW,Amsterdam
Disketteweg,14,"","",1033NW,Amsterdam
Disketteweg,140,"","",1033NW,Amsterdam
Disketteweg,142,"","",1033NW,Amsterdam
Disketteweg,144,"","",1033NW,Amsterdam
Disketteweg,146,"","",1033NW,Amsterdam
Disketteweg,148,"","",1033NW,Amsterdam
Disketteweg,15,"","",1033NW,Amsterdam
Disketteweg,150,"","",1033NW,Amsterdam
Disketteweg,152,"","",1033NW,Amsterdam
Disketteweg,154,"","",1033NW,Amsterdam
Disketteweg,156,"","",1033NW,Amsterdam
Disketteweg,158,"","",1033NW,Amsterdam
Disketteweg,16,"","",1033NW,Amsterdam
Disketteweg,160,"","",1033NW,Amsterdam
Disketteweg,162,"","",1033NW,Amsterdam
Disketteweg,164,"","",1033NW,Amsterdam
