postcode,straat,huisnummer,huisletter,toevoeging
1033NP,Cornelis Douwesweg,15,,
1035RN,Meteorenweg,268,,
1035RN,Meteorenweg,270,,
1033NP,Cornelis Douwesweg,17,,
1035RN,Meteorenweg,266,,
1033MX,Hardwareweg,20,,
1033NW,Disketteweg,21,,
1033MZ,Toetsenbordweg,11,,
1035RN,Meteorenweg,272,,
1035RN,Meteorenweg,274,,
1035RN,Meteorenweg,276,,
1035RN,Meteorenweg,278,,
1035RN,Meteorenweg,280,,
1033MX,Hardwareweg,10,,
1033MX,Hardwareweg,16,,
1033MX,Hardwareweg,18,,
1033NW,Disketteweg,11,,
1033NW,Disketteweg,17,,
1033NW,Disketteweg,19,,
1033NW,Disketteweg,10,,
1033NW,Disketteweg,30,,
1033NW,Disketteweg,4,,
1033NW,Disketteweg,13,,
1033NW,Disketteweg,15,,
1033NW,Disketteweg,9,,
1033NW,Disketteweg,14,,
1033NW,Disketteweg,16,,
1033NW,Disketteweg,18,,
1033NZ,Processorstraat,17,,
1033MZ,Toetsenbordweg,12,,
1033SJ,tt. Vasumweg,221,,
1033NZ,Processorstraat,3,,
1033MZ,Toetsenbordweg,61,,
1033MZ,Toetsenbordweg,3,,
1033MZ,Toetsenbordweg,57,,
1033MZ,Toetsenbordweg,59,,
1033NZ,Processorstraat,28,,
1033MZ,Toetsenbordweg,37,,
1033NX,Back-upstraat,20,,
1033NW,Disketteweg,51,,
1033NW,Disketteweg,53,,
1033NW,Disketteweg,55,,
1033NW,Disketteweg,57,,
1033NW,Disketteweg,59,,
1033NW,Disketteweg,61,,
1033NW,Disketteweg,63,,
1033NW,Disketteweg,65,,
1033NW,Disketteweg,67,,
1033NW,Disketteweg,69,,
1033NW,Disketteweg,71,,
1033NW,Disketteweg,73,,
1033NW,Disketteweg,3,,
1033NZ,Processorstraat,6,,
1033NZ,Processorstraat,12,,
1033MZ,Toetsenbordweg,46,,
1033MZ,Toetsenbordweg,48,,
1033MZ,Toetsenbordweg,22,,
1033MZ,Toetsenbordweg,24,,
1033MZ,Toetsenbordweg,26,,
1033SJ,tt. Vasumweg,218,,
1033SJ,tt. Vasumweg,220,,
1033SJ,tt. Vasumweg,275,,
1033SJ,tt. Vasumweg,262,,
1033SJ,tt. Vasumweg,264,,
1033SJ,tt. Vasumweg,266,,
1033SJ,tt. Vasumweg,268,,
1033SJ,tt. Vasumweg,270,,
1033SJ,tt. Vasumweg,272,,
1033SJ,tt. Vasumweg,274,,
1033SJ,tt. Vasumweg,276,,
1033SJ,tt. Vasumweg,278,,
1033SJ,tt. Vasumweg,280,,
1033SJ,tt. Vasumweg,282,,
1033SJ,tt. Vasumweg,284,,
1033SJ,tt. Vasumweg,286,,
1033SJ,tt. Vasumweg,288,,
1033SJ,tt. Vasumweg,290,,
1033SJ,tt. Vasumweg,292,,
1033NX,Back-upstraat,4,,
1033NX,Back-upstraat,12,,
1033NX,Back-upstraat,16,,
1033NX,Back-upstraat,1,,
1033NX,Back-upstraat,25,,
1033NX,Back-upstraat,24,,
1033NX,Back-upstraat,26,,
1033NX,Back-upstraat,28,,
1033NX,Back-upstraat,30,,
1033NX,Back-upstraat,32,,
1033NX,Back-upstraat,34,,
1033SJ,tt. Vasumweg,260,,
1035RN,Meteorenweg,276,,
