straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oude Boekeloseweg,100,"","",7481AA,Haaksbergen
Oude Boekeloseweg,100,"","",7481AA,Haaksbergen
Oude Boekeloseweg,64,"","",7481AA,Haaksbergen
Oude Boekeloseweg,64,"","",7481AA,Haaksbergen
Oude Boekeloseweg,66,"","",7481AA,Haaksbergen
Oude Boekeloseweg,66,"","",7481AA,Haaksbergen
Oude Boekeloseweg,68,"","",7481AA,Haaksbergen
Oude Boekeloseweg,68,"","",7481AA,Haaksbergen
Oude Boekeloseweg,70,"","",7481AA,Haaksbergen
Oude Boekeloseweg,70,"","",7481AA,Haaksbergen
Oude Boekeloseweg,72,"","",7481AA,Haaksbergen
Oude Boekeloseweg,72,"","",7481AA,Haaksbergen
Oude Boekeloseweg,72,"","",7481AA,Haaksbergen
Oude Boekeloseweg,72,"","",7481AA,Haaksbergen
Oude Boekeloseweg,74,"","",7481AA,Haaksbergen
Oude Boekeloseweg,74,"","",7481AA,Haaksbergen
Oude Boekeloseweg,74,"","",7481AA,Haaksbergen
Oude Boekeloseweg,74,"","",7481AA,Haaksbergen
Oude Boekeloseweg,76,"","",7481AA,Haaksbergen
Oude Boekeloseweg,76,"","",7481AA,Haaksbergen
Oude Boekeloseweg,78,"","",7481AA,Haaksbergen
Oude Boekeloseweg,78,"","",7481AA,Haaksbergen
Oude Boekeloseweg,83,"","",7481AA,Haaksbergen
Oude Boekeloseweg,83,"","",7481AA,Haaksbergen
Oude Boekeloseweg,83,A,"",7481AA,Haaksbergen
Oude Boekeloseweg,83,B,"",7481AA,Haaksbergen
Oude Boekeloseweg,83,C,"",7481AA,Haaksbergen
Oude Boekeloseweg,83,D,"",7481AA,Haaksbergen
Oude Boekeloseweg,84,"","",7481AA,Haaksbergen
Oude Boekeloseweg,84,"","",7481AA,Haaksbergen
Oude Boekeloseweg,84,"","",7481AA,Haaksbergen
Oude Boekeloseweg,84,"","",7481AA,Haaksbergen
Oude Boekeloseweg,84,A,"",7481AA,Haaksbergen
Oude Boekeloseweg,84,A,"",7481AA,Haaksbergen
Oude Boekeloseweg,86,"","",7481AA,Haaksbergen
Oude Boekeloseweg,86,"","",7481AA,Haaksbergen
Oude Boekeloseweg,86,"","",7481AA,Haaksbergen
Oude Boekeloseweg,88,"","",7481AA,Haaksbergen
Oude Boekeloseweg,88,"","",7481AA,Haaksbergen
Oude Boekeloseweg,88,A,"",7481AA,Haaksbergen
Oude Boekeloseweg,88,A,"",7481AA,Haaksbergen
Oude Boekeloseweg,89,"","",7481AA,Haaksbergen
Oude Boekeloseweg,89,"","",7481AA,Haaksbergen
Oude Boekeloseweg,94,"","",7481AA,Haaksbergen
Oude Boekeloseweg,94,"","",7481AA,Haaksbergen
Oude Boekeloseweg,96,"","",7481AA,Haaksbergen
Oude Boekeloseweg,96,"","",7481AA,Haaksbergen
Oude Boekeloseweg,98,"","",7481AA,Haaksbergen
Oude Boekeloseweg,98,"","",7481AA,Haaksbergen
Bonifatiushof,10,"","",7481AB,Haaksbergen
Bonifatiushof,12,"","",7481AB,Haaksbergen
Bonifatiushof,14,"","",7481AB,Haaksbergen
Bonifatiushof,16,"","",7481AB,Haaksbergen
Bonifatiushof,18,"","",7481AB,Haaksbergen
