"postcode","huisnummer","huisletter","toevoeging"
"7481AA",74,"",""
"7481AA",88,"a",""
"7481AA",74,"",""
"7481AA",83,"b",""
"7481AA",70,"",""
"7481AA",84,"",""
"7481AA",100,"",""
"7481AA",94,"",""
"7481AA",84,"",""
"7481AA",78,"",""
"7481AA",74,"",""
"7481AA",78,"",""
"7481AA",86,"",""
"7481AA",72,"",""
"7481AA",84,"a",""
"7481AA",88,"",""
"7481AA",72,"",""
"7481AA",83,"",""
"7481AA",76,"",""
"7481AA",83,"",""
"7481AA",98,"",""
"7481AA",84,"",""
"7481AA",86,"",""
"7481AA",89,"",""
"7481AA",83,"d",""
"7481AA",96,"",""
"7481AA",66,"",""
"7481AA",84,"",""
"7481AA",68,"",""
"7481AA",88,"",""
"7481AA",89,"",""
"7481AA",96,"",""
"7481AA",76,"",""
"7481AA",74,"",""
"7481AA",86,"",""
"7481AA",70,"",""
"7481AA",64,"",""
"7481AA",84,"a",""
"7481AA",64,"",""
"7481AA",94,"",""
"7481AA",88,"a",""
"7481AA",83,"c",""
"7481AA",66,"",""
"7481AA",72,"",""
"7481AA",98,"",""
"7481AA",100,"",""
"7481AA",72,"",""
"7481AA",68,"",""
"7481AA",83,"a",""
"7481AB",45,"",""
"7481AB",8,"",""
"7481AB",34,"",""
"7481AB",40,"",""
"7481AB",45,"",""
"7481AB",26,"",""
"7481AB",32,"",""
"7481AB",28,"",""
"7481AB",48,"",""
"7481AB",18,"",""
"7481AB",36,"",""
"7481AB",10,"",""
"7481AB",38,"",""
"7481AB",52,"",""
"7481AB",44,"",""
"7481AB",61,"",""
"7481AB",53,"a",""
"7481AB",4,"",""
"7481AB",6,"",""
"7481AB",22,"",""
"7481AB",2,"",""
"7481AB",55,"c",""
"7481AB",30,"",""
"7481AB",14,"",""
"7481AB",53,"b",""
"7481AB",45,"",""
"7481AB",55,"",""
"7481AB",49,"",""
"7481AB",55,"a",""
"7481AB",24,"",""
"7481AB",42,"",""
"7481AB",16,"",""
"7481AB",12,"",""
"7481AB",46,"",""
"7481AB",53,"",""
"7481AB",51,"",""
"7481AB",55,"b",""
"7481AB",47,"",""
"7481AB",43,"",""
"7481AB",20,"",""
"7481AB",45,"",""
"7481AB",43,"",""
"7481AB",43,"a",""
"7481AB",50,"",""
"7481AB",45,"a",""
"7481AC",85,"",""
"7481AC",83,"",""
"7481AC",73,"a",""
"7481AC",87,"",""
"7481AC",81,"",""
"7481AC",77,"",""
"7481AC",65,"",""
"7481AC",75,"",""
"7481AC",65,"b",""
"7481AC",65,"a",""
"7481AC",73,"",""
"7481AC",79,"",""
"7481AC",89,"",""
"7481AC",91,"",""
"7481AC",71,"",""
"7481AC",63,"",""
"7481AC",69,"a",""
"7481AC",99,"",""
"7481AC",75,"a",""
"7481AC",97,"",""
"7481AC",65,"c",""
"7481AC",95,"",""
"7481AC",93,"",""
"7481AC",73,"a",""
"7481AC",69,"",""
"7481AC",101,"",""
"7481AD",172,"a",""
"7481AD",158,"",""
"7481AD",178,"a",""
"7481AD",180,"a",""
"7481AD",156,"",""
"7481AD",168,"",""
"7481AD",174,"a",""
"7481AD",150,"",""
"7481AD",174,"",""
"7481AD",180,"",""
"7481AD",152,"",""
"7481AD",178,"",""
"7481AD",174,"",""
"7481AD",178,"b",""
"7481AD",176,"",""
"7481AD",154,"",""
"7481AD",166,"",""
"7481AD",172,"",""
"7481AD",174,"",""
"7481AE",22,"",""
"7481AE",204,"",""
"7481AE",194,"",""
"7481AE",200,"",""
"7481AE",14,"",""
"7481AE",182,"f",""
"7481AE",7,"",""
"7481AE",3,"",""
"7481AE",182,"",""
"7481AE",4,"",""
"7481AE",6,"",""
"7481AE",2,"",""
"7481AE",12,"",""
"7481AE",182,"h",""
"7481AE",182,"",""
"7481AE",5,"",""
"7481AE",18,"",""
"7481AE",196,"",""
"7481AE",184,"",""
"7481AE",182,"",""
"7481AE",8,"",""
"7481AE",11,"",""
"7481AE",16,"",""
"7481AE",182,"a",""
"7481AE",192,"",""
"7481AE",9,"",""
"7481AE",182,"g",""
"7481AE",182,"b",""
"7481AE",182,"d",""
"7481AE",10,"",""
"7481AE",198,"",""
"7481AE",188,"",""
"7481AE",182,"j",""
"7481AE",182,"h",""
"7481AE",13,"",""
"7481AE",182,"k",""
"7481AE",186,"",""
"7481AE",190,"",""
"7481AE",182,"c",""
"7481AE",182,"e",""
"7481AE",182,"h",""
"7481AL",83,"",""
"7481AL",87,"",""
"7481AL",109,"",""
"7481AL",91,"",""
"7481AL",89,"",""
"7481AL",99,"",""
"7481AL",85,"",""
"7481AL",115,"",""
"7481AL",81,"",""
"7481AL",111,"",""
"7481AL",101,"",""
"7481AL",93,"",""
"7481AL",113,"",""
"7481AL",105,"",""
"7481AL",95,"",""
"7481AL",97,"",""
"7481AL",107,"",""
"7481AL",103,"",""
"7481AM",133,"",""
"7481AM",121,"",""
"7481AM",135,"",""
"7481AM",127,"",""
"7481AM",131,"",""
"7481AM",125,"",""
"7481AM",141,"",""
"7481AM",137,"",""
"7481AM",117,"",""
"7481AM",129,"",""
"7481AM",123,"",""
"7481AM",119,"",""
"7481AR",108,"",""
"7481AR",96,"",""
"7481AR",110,"",""
"7481AR",128,"",""
"7481AR",118,"",""
"7481AR",112,"",""
"7481AR",116,"",""
"7481AR",122,"",""
"7481AR",102,"",""
"7481AR",92,"",""
"7481AR",94,"",""
"7481AR",98,"",""
"7481AR",124,"",""
"7481AR",100,"",""
"7481AR",114,"",""
"7481AR",126,"",""
"7481AR",106,"",""
"7481AR",120,"",""
"7481AR",104,"",""
"7481AS",144,"",""
"7481AS",130,"",""
"7481AS",138,"",""
"7481AS",134,"",""
"7481AS",150,"",""
"7481AS",142,"",""
"7481AS",136,"",""
"7481AS",148,"",""
"7481AS",146,"",""
"7481AS",132,"",""
"7481AS",140,"",""
"7481AV",144,"b",""
"7481AV",146,"d",""
"7481AV",104,"",""
"7481AV",144,"c",""
"7481AV",108,"",""
"7481AV",136,"",""
"7481AV",148,"c",""
"7481AV",124,"",""
"7481AV",142,"d",""
"7481AV",142,"a",""
"7481AV",140,"",""
"7481AV",138,"",""
"7481AV",128,"",""
"7481AV",142,"c",""
"7481AV",144,"d",""
"7481AV",160,"",""
"7481AV",106,"",""
"7481AV",150,"a",""
"7481AV",146,"c",""
"7481AV",146,"a",""
"7481AV",146,"b",""
"7481AV",144,"a",""
"7481AV",148,"a",""
"7481AV",142,"b",""
"7481AV",126,"",""
"7481AV",150,"b",""
"7481AV",112,"",""
"7481AV",110,"",""
"7481AV",98,"",""
"7481AV",100,"",""
"7481AV",122,"",""
"7481AV",148,"b",""
"7481AV",148,"d",""
"7481AV",134,"",""
"7481AV",154,"",""
"7481AV",120,"",""
"7481AV",102,"",""
"7481AV",150,"d",""
"7481AV",158,"",""
"7481AV",156,"",""
"7481AV",142,"e",""
"7481AV",114,"",""
"7481AV",150,"c",""
"7481AW",107,"",""
"7481AW",71,"",""
"7481AW",81,"",""
"7481AW",109,"",""
"7481AW",67,"",""
"7481AW",63,"",""
"7481AW",123,"",""
"7481AW",69,"",""
"7481AW",111,"",""
"7481AW",117,"",""
"7481AW",121,"",""
"7481AW",119,"",""
"7481AW",93,"",""
"7481AW",77,"",""
"7481AW",101,"",""
"7481AW",73,"",""
"7481AW",105,"",""
"7481AW",75,"",""
"7481AW",65,"",""
"7481AW",115,"",""
"7481AW",87,"",""
"7481AW",113,"",""
"7481AW",97,"",""
"7481AW",103,"",""
"7481AW",79,"",""
"7481AW",85,"",""
"7481AW",91,"",""
"7481AW",83,"",""
"7481AX",30,"",""
"7481AX",26,"",""
"7481AX",9,"",""
"7481AX",46,"",""
"7481AX",42,"",""
"7481AX",1,"",""
"7481AX",36,"",""
"7481AX",3,"",""
"7481AX",34,"",""
"7481AX",5,"",""
"7481AX",18,"",""
"7481AX",7,"",""
"7481AX",2,"",""
"7481AX",6,"",""
"7481AX",12,"",""
"7481AX",10,"",""
"7481AX",50,"",""
"7481AX",20,"",""
"7481AX",44,"",""
"7481AX",32,"",""
"7481AX",14,"",""
"7481AX",38,"",""
"7481AX",24,"",""
"7481AX",8,"",""
"7481AX",48,"",""
"7481AX",16,"",""
"7481AX",4,"",""
"7481AX",40,"",""
"7481AZ",52,"",""
"7481AZ",72,"",""
"7481AZ",70,"",""
"7481AZ",60,"",""
"7481AZ",94,"",""
"7481AZ",58,"",""
"7481AZ",78,"",""
"7481AZ",80,"",""
"7481AZ",56,"",""
"7481AZ",92,"",""
"7481AZ",66,"",""
"7481AZ",62,"",""
"7481AZ",76,"",""
"7481AZ",82,"",""
"7481AZ",68,"",""
"7481AZ",64,"",""
"7481AZ",84,"",""
"7481AZ",88,"",""
"7481AZ",90,"",""
"7481AZ",96,"",""
"7481AZ",54,"",""
"7481AZ",74,"",""
"7481AZ",86,"",""
"7481BC",13,"",""
"7481BC",17,"",""
"7481BC",8,"",""
"7481BC",11,"",""
"7481BC",10,"",""
"7481BC",17,"",""
"7481BC",3,"",""
"7481BC",14,"",""
"7481BC",5,"",""
"7481BC",6,"",""
"7481BC",16,"",""
"7481BC",2,"",""
"7481BC",17,"a",""
"7481BC",20,"",""
"7481BC",1,"",""
"7481BC",9,"",""
"7481BC",18,"",""
"7481BC",4,"",""
"7481BC",15,"",""
"7481BC",19,"",""
"7481BC",17,"",""
"7481BC",12,"",""
"7481BC",7,"",""
"7481BC",17,"a",""
"7481BD",1,"",""
"7481BD",27,"",""
"7481BD",17,"",""
"7481BD",5,"",""
"7481BD",11,"",""
"7481BD",23,"",""
"7481BD",19,"",""
"7481BD",21,"",""
"7481BD",3,"",""
"7481BD",7,"",""
"7481BD",25,"",""
"7481BE",24,"",""
