postcode,straat,huisnummer,huisletter,toevoeging
4624XA,Poolsterstraat,32,,
4624AL,Argolaan,1,,
4624AL,Argolaan,3,,
4624AL,Argolaan,5,,
4624AL,Argolaan,7,,
4624AL,Argolaan,9,,
4624AL,Argolaan,11,,
4624AL,Argolaan,13,,
4624AL,Argolaan,15,,
4624AL,Argolaan,17,,
4624AL,Argolaan,19,,
4624AL,Argolaan,21,,
4624AL,Argolaan,23,,
4624AL,Argolaan,25,,
4624AL,Argolaan,27,,
4624AL,Argolaan,29,,
4624AL,Argolaan,31,,
4624VN,Ariëlstraat,1,,
4624VN,Ariëlstraat,2,,
4624VN,Ariëlstraat,3,,
4624VN,Ariëlstraat,4,,
4624VN,Ariëlstraat,5,,
4624VN,Ariëlstraat,6,,
4624VN,Ariëlstraat,7,,
4624VN,Ariëlstraat,8,,
4624VN,Ariëlstraat,9,,
4624VN,Ariëlstraat,10,,
4624VN,Ariëlstraat,11,,
4624VN,Ariëlstraat,12,,
4624VN,Ariëlstraat,13,,
4624VN,Ariëlstraat,14,,
4624VN,Ariëlstraat,16,,
4624AE,Beukenlaan,2,,
4624AE,Beukenlaan,4,,
4624AE,Beukenlaan,6,,
4624AE,Beukenlaan,8,,
4624AE,Beukenlaan,12,,
4624AE,Beukenlaan,14,,
4624AE,Beukenlaan,16,,
4624AE,Beukenlaan,16,a,
4624AE,Beukenlaan,16,b,
4624AG,Beukenlaan,22,,
4624AG,Beukenlaan,24,,
4624AG,Beukenlaan,26,,
4624AG,Beukenlaan,28,,
4624AG,Beukenlaan,30,,
4624AG,Beukenlaan,32,,
4624AG,Beukenlaan,34,,
4624AG,Beukenlaan,36,,
4624AH,Beukenlaan,38,,
4624AH,Beukenlaan,40,,
4624AH,Beukenlaan,42,,
4624AH,Beukenlaan,44,,
4624AH,Beukenlaan,46,,
4624AH,Beukenlaan,48,,
4624AH,Beukenlaan,50,,
4624AH,Beukenlaan,52,,
4624AH,Beukenlaan,54,,
4624AH,Beukenlaan,56,,
4624AH,Beukenlaan,58,,
4624AH,Beukenlaan,60,,
4624AH,Beukenlaan,62,,
4624AH,Beukenlaan,64,,
4624AH,Beukenlaan,66,,
4624AH,Beukenlaan,68,,
4624XP,Billrothstraat,2,,
4624XP,Billrothstraat,4,,
4624VT,Boerhaaveplein,1,,
4624VT,Boerhaaveplein,3,,
4624VT,Boerhaaveplein,7,,
4624VT,Boerhaaveplein,9,,
4624VT,Boerhaaveplein,9,a,
4624VT,Boerhaaveplein,9,b,
4624VV,Boerhaaveplein,2,,
4624VV,Boerhaaveplein,4,,
4624VV,Boerhaaveplein,6,,
4624VV,Boerhaaveplein,8,,
4624VV,Boerhaaveplein,10,,
4624VV,Boerhaaveplein,12,,
4624VV,Boerhaaveplein,14,,
4624VV,Boerhaaveplein,16,,
4624VV,Boerhaaveplein,18,,
4624VV,Boerhaaveplein,20,,
4624VV,Boerhaaveplein,22,,
4624VV,Boerhaaveplein,22,,G003
4624GA,Burgemeester Blomlaan,2,,
4624GA,Burgemeester Blomlaan,4,,
4624BJ,Carinastraat,1,,
4624BJ,Carinastraat,2,,
4624BJ,Carinastraat,3,,
4624BJ,Carinastraat,4,,
4624BJ,Carinastraat,5,,
4624BJ,Carinastraat,6,,
4624BJ,Carinastraat,7,,
4624BJ,Carinastraat,8,,
4624BJ,Carinastraat,9,,
4624BJ,Carinastraat,10,,
4624BJ,Carinastraat,11,,
4624BJ,Carinastraat,12,,
4624BJ,Carinastraat,13,,
4624BJ,Carinastraat,14,,
4624BJ,Carinastraat,15,,
4624BJ,Carinastraat,16,,
4624VJ,De Snoostraat,2,,
4624VJ,De Snoostraat,3,,
4624VJ,De Snoostraat,4,,
4624VJ,De Snoostraat,5,,
4624VJ,De Snoostraat,6,,
4624VJ,De Snoostraat,7,,
4624VJ,De Snoostraat,8,,
4624VJ,De Snoostraat,9,,
4624VJ,De Snoostraat,11,,
4624VJ,De Snoostraat,12,,
4624VJ,De Snoostraat,13,,
4624VJ,De Snoostraat,15,,
4624VJ,De Snoostraat,17,,
4624VJ,De Snoostraat,19,,
4624BK,Dionestraat,1,,
4624BK,Dionestraat,3,,
4624BK,Dionestraat,5,,
4624BK,Dionestraat,7,,
4624BK,Dionestraat,9,,
4624BK,Dionestraat,11,,
4624BK,Dionestraat,13,,
4624BK,Dionestraat,15,,
4624BK,Dionestraat,17,,
4624BK,Dionestraat,19,,
4624BK,Dionestraat,21,,
4624BK,Dionestraat,23,,
4624VK,Dokter De Ramlaan,3,,
4624VK,Dokter De Ramlaan,5,,
4624VK,Dokter De Ramlaan,7,,
4624VK,Dokter De Ramlaan,9,,
4624VK,Dokter De Ramlaan,11,,
4624VK,Dokter De Ramlaan,13,,
4624VK,Dokter De Ramlaan,15,,
4624VK,Dokter De Ramlaan,17,,
4624VK,Dokter De Ramlaan,19,,
4624VK,Dokter De Ramlaan,21,,
4624VK,Dokter De Ramlaan,23,,
4624VK,Dokter De Ramlaan,25,,
4624VL,Dokter De Ramlaan,2,,
4624VL,Dokter De Ramlaan,4,,
4624VL,Dokter De Ramlaan,6,,
4624VL,Dokter De Ramlaan,8,,
4624VL,Dokter De Ramlaan,10,,
4624VL,Dokter De Ramlaan,12,,
4624VL,Dokter De Ramlaan,14,,
4624VL,Dokter De Ramlaan,16,,
4624VL,Dokter De Ramlaan,18,,
4624VL,Dokter De Ramlaan,20,,
4624VL,Dokter De Ramlaan,22,,
4624VL,Dokter De Ramlaan,24,,
4624VL,Dokter De Ramlaan,26,,
4624VL,Dokter De Ramlaan,28,,
4624XC,Dunantstraat,1,,
4624XC,Dunantstraat,3,,
4624XC,Dunantstraat,5,,
4624XC,Dunantstraat,7,,
4624XC,Dunantstraat,9,,
4624XC,Dunantstraat,11,,
4624XC,Dunantstraat,13,,
4624XC,Dunantstraat,15,,
4624XC,Dunantstraat,17,,
4624XC,Dunantstraat,19,,
4624XC,Dunantstraat,21,,
4624XC,Dunantstraat,23,,
4624XC,Dunantstraat,25,,
4624XD,Dunantstraat,2,,
4624XD,Dunantstraat,4,,
4624XD,Dunantstraat,6,,
4624XD,Dunantstraat,8,,
4624XD,Dunantstraat,10,,
4624XD,Dunantstraat,12,,
4624XD,Dunantstraat,14,,
4624XD,Dunantstraat,16,,
4624XD,Dunantstraat,18,,
4624XD,Dunantstraat,20,,
4624XD,Dunantstraat,22,,
4624XD,Dunantstraat,24,,
4624XD,Dunantstraat,26,,
4624XE,Galenuslaan,1,,
4624XE,Galenuslaan,2,,
4624XE,Galenuslaan,3,,
4624XE,Galenuslaan,4,,
4624XE,Galenuslaan,5,,
4624XE,Galenuslaan,6,,
4624XE,Galenuslaan,7,,
4624XE,Galenuslaan,8,,
4624XE,Galenuslaan,9,,
4624XE,Galenuslaan,10,,
4624XE,Galenuslaan,11,,
4624XE,Galenuslaan,12,,
4624XE,Galenuslaan,13,,
4624XE,Galenuslaan,14,,
4624XE,Galenuslaan,15,,
4624XE,Galenuslaan,16,,
4624XE,Galenuslaan,17,,
4624XE,Galenuslaan,18,,
4624XE,Galenuslaan,19,,
4624XE,Galenuslaan,20,,
4624XE,Galenuslaan,21,,
4624XE,Galenuslaan,22,,
4624CD,Grote Beerstraat,1,,
4624CD,Grote Beerstraat,2,,
4624CD,Grote Beerstraat,3,,
4624CD,Grote Beerstraat,4,,
4624CD,Grote Beerstraat,5,,
4624CD,Grote Beerstraat,6,,
4624CD,Grote Beerstraat,7,,
4624CD,Grote Beerstraat,8,,
4624CD,Grote Beerstraat,9,,
4624CD,Grote Beerstraat,10,,
4624CD,Grote Beerstraat,11,,
4624CD,Grote Beerstraat,12,,
4624CD,Grote Beerstraat,13,,
4624CD,Grote Beerstraat,14,,
4624CD,Grote Beerstraat,15,,
4624CD,Grote Beerstraat,16,,
4624CD,Grote Beerstraat,17,,
4624CD,Grote Beerstraat,18,,
4624CD,Grote Beerstraat,19,,
4624CD,Grote Beerstraat,20,,
4624VE,Hippocrateslaan,1,,
4624VE,Hippocrateslaan,3,,
4624VE,Hippocrateslaan,5,,
4624VE,Hippocrateslaan,7,,
4624VE,Hippocrateslaan,9,,
4624VE,Hippocrateslaan,11,,
4624VE,Hippocrateslaan,13,,
4624VE,Hippocrateslaan,15,,
4624VE,Hippocrateslaan,17,,
4624VE,Hippocrateslaan,19,,
4624VG,Hippocrateslaan,21,,
4624VG,Hippocrateslaan,23,,
4624VG,Hippocrateslaan,25,,
4624VG,Hippocrateslaan,27,,
4624VG,Hippocrateslaan,29,,
4624VG,Hippocrateslaan,49,,
4624VG,Hippocrateslaan,51,,
4624VG,Hippocrateslaan,53,,
4624VG,Hippocrateslaan,55,,
4624VH,Hippocrateslaan,2,,
4624VH,Hippocrateslaan,4,,
4624VH,Hippocrateslaan,6,,
4624VH,Hippocrateslaan,8,,
4624VH,Hippocrateslaan,10,,
4624VH,Hippocrateslaan,12,,
