postcode,straat,huisnummer,huisletter,toevoeging
1104NA,Kortvoort,1,,
1104NA,Kortvoort,3,,
1104NA,Kortvoort,5,,
1104NA,Kortvoort,7,,
1104NA,Kortvoort,9,,
1104NA,Kortvoort,11,,
1104NA,Kortvoort,13,,
1104NA,Kortvoort,15,,
1104NA,Kortvoort,17,,
1104NA,Kortvoort,19,,
1104NA,Kortvoort,21,,
1104NA,Kortvoort,23,,
1104NA,Kortvoort,25,,
1104NA,Kortvoort,27,,
1104NA,Kortvoort,29,,
1104NA,Kortvoort,31,,
1104NA,Kortvoort,33,,
1104NA,Kortvoort,35,,
1104NA,Kortvoort,37,,
1104NA,Kortvoort,39,,
1104NA,Kortvoort,41,,
1104NA,Kortvoort,43,,
1104NA,Kortvoort,45,,
1104NA,Kortvoort,47,,
1104NA,Kortvoort,49,,
1104NA,Kortvoort,51,,
1104NA,Kortvoort,53,,
1104NA,Kortvoort,55,,
1104NA,Kortvoort,69,,
1104NA,Kortvoort,71,,
1104NB,Kortvoort,100,,
1104NC,Kortvoort,101,,
1104NC,Kortvoort,102,,
1104NC,Kortvoort,103,,
1104NC,Kortvoort,104,,
1104NC,Kortvoort,105,,
1104NC,Kortvoort,106,,
1104NC,Kortvoort,107,,
1104NC,Kortvoort,108,,
1104NC,Kortvoort,110,,
1104NE,Kortvoort,201,,
1104NE,Kortvoort,202,,
1104NE,Kortvoort,203,,
1104NE,Kortvoort,204,,
1104NE,Kortvoort,205,,
1104NE,Kortvoort,206,,
1104NE,Kortvoort,207,,
1104NE,Kortvoort,208,,
1104NE,Kortvoort,209,,
1104NE,Kortvoort,210,,
1104NE,Kortvoort,211,,
1104NE,Kortvoort,212,,
1104NE,Kortvoort,213,,
1104NE,Kortvoort,214,,
1104NE,Kortvoort,215,,
1104NE,Kortvoort,216,,
1104NE,Kortvoort,217,,
1104NE,Kortvoort,218,,
1104NE,Kortvoort,219,,
1104NE,Kortvoort,220,,
1104NG,Kortvoort,226,,
1104NG,Kortvoort,227,,
1104NG,Kortvoort,228,,
1104NG,Kortvoort,229,,
1104NG,Kortvoort,230,,
1104NG,Kortvoort,231,,
1104NG,Kortvoort,232,,
1104NG,Kortvoort,233,,
1104NG,Kortvoort,234,,
1104NG,Kortvoort,235,,
1104NG,Kortvoort,236,,
1104NG,Kortvoort,237,,
1104NG,Kortvoort,238,,
1104NG,Kortvoort,239,,
1104NG,Kortvoort,240,,
1104NH,Kortvoort,301,,
1104NH,Kortvoort,302,,
1104NH,Kortvoort,303,,
1104NH,Kortvoort,304,,
1104NH,Kortvoort,305,,
1104NH,Kortvoort,306,,
1104NH,Kortvoort,307,,
1104NH,Kortvoort,308,,
1104NH,Kortvoort,309,,
1104NH,Kortvoort,310,,
1104NH,Kortvoort,311,,
1104NH,Kortvoort,312,,
1104NH,Kortvoort,313,,
1104NH,Kortvoort,314,,
1104NH,Kortvoort,315,,
1104NH,Kortvoort,316,,
1104NH,Kortvoort,317,,
1104NH,Kortvoort,318,,
1104NH,Kortvoort,319,,
1104NH,Kortvoort,320,,
1104NJ,Kortvoort,321,,
1104NJ,Kortvoort,322,,
1104NJ,Kortvoort,323,,
1104NJ,Kortvoort,324,,
1104NJ,Kortvoort,325,,
1104NJ,Kortvoort,326,,
1104NJ,Kortvoort,327,,
1104NJ,Kortvoort,328,,
1104NJ,Kortvoort,329,,
1104NJ,Kortvoort,330,,
1104NJ,Kortvoort,331,,
1104NJ,Kortvoort,332,,
1104NJ,Kortvoort,333,,
1104NJ,Kortvoort,334,,
1104NJ,Kortvoort,335,,
1104NJ,Kortvoort,336,,
1104NJ,Kortvoort,337,,
1104NJ,Kortvoort,338,,
1104NJ,Kortvoort,339,,
1104NJ,Kortvoort,340,,
1104NK,Kortvoort,401,,
1104NK,Kortvoort,402,,
1104NK,Kortvoort,403,,
1104NK,Kortvoort,404,,
1104NK,Kortvoort,405,,
1104NK,Kortvoort,406,,
1104NK,Kortvoort,407,,
1104NK,Kortvoort,408,,
1104NK,Kortvoort,409,,
1104NK,Kortvoort,410,,
1104NK,Kortvoort,411,,
1104NK,Kortvoort,412,,
1104NK,Kortvoort,413,,
1104NK,Kortvoort,414,,
1104NK,Kortvoort,415,,
1104NK,Kortvoort,416,,
1104NK,Kortvoort,417,,
1104NK,Kortvoort,418,,
1104NK,Kortvoort,419,,
1104NK,Kortvoort,420,,
1104NL,Kortvoort,421,,
1104NL,Kortvoort,422,,
1104NL,Kortvoort,423,,
1104NL,Kortvoort,424,,
1104NL,Kortvoort,425,,
1104NL,Kortvoort,426,,
1104NL,Kortvoort,427,,
1104NL,Kortvoort,428,,
1104NL,Kortvoort,429,,
1104NL,Kortvoort,430,,
1104NL,Kortvoort,431,,
1104NL,Kortvoort,432,,
1104NL,Kortvoort,433,,
1104NL,Kortvoort,434,,
1104NL,Kortvoort,435,,
1104NL,Kortvoort,436,,
1104NL,Kortvoort,437,,
1104NL,Kortvoort,438,,
1104NL,Kortvoort,439,,
1104NL,Kortvoort,440,,
1104NM,Kortvoort,501,,
1104NM,Kortvoort,502,,
1104NM,Kortvoort,503,,
1104NM,Kortvoort,504,,
1104NM,Kortvoort,505,,
1104NM,Kortvoort,506,,
1104NM,Kortvoort,507,,
1104NM,Kortvoort,508,,
1104NM,Kortvoort,509,,
1104NM,Kortvoort,510,,
1104NM,Kortvoort,511,,
1104NM,Kortvoort,512,,
1104NM,Kortvoort,513,,
1104NM,Kortvoort,514,,
1104NM,Kortvoort,515,,
1104NM,Kortvoort,516,,
1104NM,Kortvoort,517,,
1104NM,Kortvoort,518,,
1104NM,Kortvoort,519,,
1104NN,Kortvoort,520,,
1104NN,Kortvoort,521,,
1104NN,Kortvoort,522,,
1104NN,Kortvoort,523,,
1104NN,Kortvoort,524,,
1104NN,Kortvoort,525,,
1104NN,Kortvoort,526,,
1104NN,Kortvoort,527,,
1104NN,Kortvoort,528,,
1104NN,Kortvoort,529,,
1104NN,Kortvoort,530,,
1104NN,Kortvoort,531,,
1104NN,Kortvoort,532,,
1104NN,Kortvoort,533,,
1104NN,Kortvoort,534,,
1104NN,Kortvoort,535,,
1104NN,Kortvoort,536,,
1104NN,Kortvoort,537,,
1104NN,Kortvoort,538,,
1104NN,Kortvoort,539,,
1104NN,Kortvoort,540,,
1104KW,Klateringpad,1,,
1104KW,Klateringpad,3,,
1104MK,Kloekhorststraat,1,,
1104MK,Kloekhorststraat,3,,
1104MK,Kloekhorststraat,5,,
1104MK,Kloekhorststraat,7,,
1104MK,Kloekhorststraat,9,,
1104MK,Kloekhorststraat,11,,
1104MK,Kloekhorststraat,13,,
1104MK,Kloekhorststraat,15,,
1104MK,Kloekhorststraat,17,,
1104MK,Kloekhorststraat,19,,
1104MK,Kloekhorststraat,21,,
1104MK,Kloekhorststraat,23,,
1104MK,Kloekhorststraat,25,,
1104MK,Kloekhorststraat,27,,
1104MK,Kloekhorststraat,29,,
1104MK,Kloekhorststraat,31,,
1104MK,Kloekhorststraat,33,,
1104MK,Kloekhorststraat,35,,
1104MK,Kloekhorststraat,37,,
1104MK,Kloekhorststraat,39,,
1104MK,Kloekhorststraat,41,,
1104MK,Kloekhorststraat,43,,
1104MK,Kloekhorststraat,45,,
1104MK,Kloekhorststraat,47,,
1104MK,Kloekhorststraat,49,,
1104MK,Kloekhorststraat,51,,
1104MK,Kloekhorststraat,53,,
1104MK,Kloekhorststraat,55,,
1104MK,Kloekhorststraat,57,,
1104MK,Kloekhorststraat,59,,
1104MK,Kloekhorststraat,61,,
1104MK,Kloekhorststraat,63,,
1104MK,Kloekhorststraat,65,,
1104MK,Kloekhorststraat,67,,
1104MK,Kloekhorststraat,69,,
1104MK,Kloekhorststraat,71,,
1104MK,Kloekhorststraat,73,,
1104MK,Kloekhorststraat,75,,
1104MK,Kloekhorststraat,77,,
1104MK,Kloekhorststraat,79,,
1104MK,Kloekhorststraat,81,,
1104ML,Kloekhorststraat,83,,
1104ML,Kloekhorststraat,85,,
1104ML,Kloekhorststraat,87,,
1104ML,Kloekhorststraat,89,,
1104ML,Kloekhorststraat,91,,
1104ML,Kloekhorststraat,93,,
1104ML,Kloekhorststraat,95,,
1104ML,Kloekhorststraat,97,,
1104ML,Kloekhorststraat,99,,
1104ML,Kloekhorststraat,101,,
1104ML,Kloekhorststraat,103,,
1104ML,Kloekhorststraat,105,,
1104ML,Kloekhorststraat,107,,
1104ML,Kloekhorststraat,109,,
1104ML,Kloekhorststraat,111,,
1104ML,Kloekhorststraat,113,,
1104ML,Kloekhorststraat,115,,
1104ML,Kloekhorststraat,117,,
1104ML,Kloekhorststraat,119,,
1104ML,Kloekhorststraat,121,,
1104ML,Kloekhorststraat,123,,
1104ML,Kloekhorststraat,125,,
1104ML,Kloekhorststraat,127,,
1104ML,Kloekhorststraat,129,,
1104ML,Kloekhorststraat,131,,
1104ML,Kloekhorststraat,133,,
1104ML,Kloekhorststraat,135,,
1104ML,Kloekhorststraat,143,,
1104ML,Kloekhorststraat,145,,
1104ML,Kloekhorststraat,147,,
1104ML,Kloekhorststraat,149,,
1104ML,Kloekhorststraat,151,,
1104ML,Kloekhorststraat,153,,
1104ML,Kloekhorststraat,155,,
1104ML,Kloekhorststraat,157,,
1104ML,Kloekhorststraat,159,,
1104ML,Kloekhorststraat,161,,
1104ML,Kloekhorststraat,163,,
1104ML,Kloekhorststraat,165,,
1104ML,Kloekhorststraat,167,,
1104ML,Kloekhorststraat,169,,
1104ML,Kloekhorststraat,171,,
1104ML,Kloekhorststraat,173,,
1104ML,Kloekhorststraat,175,,
1104ML,Kloekhorststraat,177,,
1104MN,Kloekhorststraat,179,,
1104MN,Kloekhorststraat,181,,
1104MN,Kloekhorststraat,183,,
1104MN,Kloekhorststraat,185,,
1104MN,Kloekhorststraat,187,,
1104MN,Kloekhorststraat,189,,
1104MN,Kloekhorststraat,191,,
1104MN,Kloekhorststraat,193,,
1104MN,Kloekhorststraat,195,,
1104MN,Kloekhorststraat,197,,
1104MN,Kloekhorststraat,199,,
1104MN,Kloekhorststraat,201,,
1104MN,Kloekhorststraat,203,,
1104MN,Kloekhorststraat,205,,
1104MN,Kloekhorststraat,207,,
1104MN,Kloekhorststraat,209,,
1104MN,Kloekhorststraat,211,,
1104MN,Kloekhorststraat,213,,
1104MN,Kloekhorststraat,215,,
1104MN,Kloekhorststraat,217,,
1104MN,Kloekhorststraat,219,,
1104MN,Kloekhorststraat,221,,
1104MN,Kloekhorststraat,223,,
1104MN,Kloekhorststraat,225,,
1104MN,Kloekhorststraat,227,,
