postcode,straat,huisnummer,huisletter,toevoeging
8253CV,Agripark-West,100,,
8253CV,Agripark-West,102,,
8253CV,Agripark-West,104,,
8253CV,Agripark-West,106,,
8253CV,Agripark-West,108,,
8253CV,Agripark-West,110,,
8253CV,Agripark-West,112,,
8253CV,Agripark-West,114,,
8253CV,Agripark-West,116,,
8253CV,Agripark-West,118,,
8253CV,Agripark-West,120,,
8253CV,Agripark-West,122,,
8253CV,Agripark-West,124,,
8253CV,Agripark-West,126,,
8253CV,Agripark-West,128,,
8253CV,Agripark-West,130,,
8253CV,Agripark-West,132,,
8253CV,Agripark-West,134,,
8253CV,Agripark-West,136,,
8253CV,Agripark-West,138,,
8253CV,Agripark-West,140,,
8251JZ,De Drieslag,4,,
8251JZ,De Drieslag,1,,
8251JZ,De Drieslag,2,,
8251JZ,De Drieslag,17,,
8251JZ,De Drieslag,18,,
8251JZ,De Drieslag,19,,
8251JZ,De Drieslag,20,,
8251JZ,De Drieslag,21,A,
8251JZ,De Drieslag,21,,
8251JZ,De Drieslag,25,,
8251JZ,De Drieslag,30,,1
8251JZ,De Drieslag,30,,2
8251JZ,De Drieslag,30,,3
8251JZ,De Drieslag,30,,4
8251JZ,De Drieslag,30,,5
8251JZ,De Drieslag,30,,6
8251JZ,De Drieslag,30,,7
8251JZ,De Drieslag,30,,8
8251JZ,De Drieslag,30,,9
8251JZ,De Drieslag,30,,10
8251JZ,De Drieslag,30,,11
8251JZ,De Drieslag,30,,12
8251JZ,De Drieslag,30,,13
8251JZ,De Drieslag,30,,14
8251JZ,De Drieslag,30,,15
8251JZ,De Drieslag,30,,16
8251JZ,De Drieslag,30,,17
8251JZ,De Drieslag,30,,19
8251JZ,De Drieslag,30,,20
8251JZ,De Drieslag,30,,21
8251JZ,De Drieslag,30,,32
8251JZ,De Drieslag,30,,33
8251JZ,De Drieslag,30,,35
8251JZ,De Drieslag,30,,36
8251JZ,De Drieslag,30,,37
8251JZ,De Drieslag,30,,39
8251JZ,De Drieslag,30,,40
8251JZ,De Drieslag,30,,41
8251JZ,De Drieslag,30,,43
8251JZ,De Drieslag,30,,44
8251JZ,De Drieslag,30,,45
8251JZ,De Drieslag,30,,102
8251JZ,De Drieslag,30,,103
8251JZ,De Drieslag,30,,104
8251JZ,De Drieslag,30,,105
8251JZ,De Drieslag,30,,106
8251JZ,De Drieslag,30,,107
8251JZ,De Drieslag,30,,108
8251JZ,De Drieslag,30,,110
8251JZ,De Drieslag,30,,202
8251JZ,De Drieslag,30,,205
8251JZ,De Drieslag,30,,34
8251JZ,De Drieslag,30,,42
8253CS,De Sikkel,1,,
8253CS,De Sikkel,2,,
8253CS,De Sikkel,3,,
8253CS,De Sikkel,5,,
8253CS,De Sikkel,6,,
8253CS,De Sikkel,7,,
8253CS,De Sikkel,8,,
8253CS,De Sikkel,9,,
8253CS,De Sikkel,10,,
8253CS,De Sikkel,11,,
8253CS,De Sikkel,12,,
8253CS,De Sikkel,13,,
8253CS,De Sikkel,14,,
8253CS,De Sikkel,16,,
8253CS,De Sikkel,17,,
8253CS,De Sikkel,18,,
8253CS,De Sikkel,19,,
8253CS,De Sikkel,20,,
8251JZ,De Drieslag,30,,38
8251JZ,De Drieslag,30,,215
8251JZ,De Drieslag,30,,18
8251JZ,De Drieslag,30,,207
8251JZ,De Drieslag,23,,
8253CT,Ir. H. van Hartenstraat,1,,
8253CT,Ir. H. van Hartenstraat,3,,
8253CT,Ir. H. van Hartenstraat,5,,
8253CT,Ir. H. van Hartenstraat,7,,
8253CT,Ir. H. van Hartenstraat,9,,
8253CT,Ir. H. van Hartenstraat,11,,
8253CT,Ir. H. van Hartenstraat,13,,
8253CT,Ir. H. van Hartenstraat,15,,
8253CT,Ir. H. van Hartenstraat,17,,
8253CT,Ir. H. van Hartenstraat,19,,
8253CT,Ir. H. van Hartenstraat,21,,
8253CT,Ir. H. van Hartenstraat,23,,
8253CT,Ir. H. van Hartenstraat,25,,
8253CT,Ir. H. van Hartenstraat,27,,
8253CT,Ir. H. van Hartenstraat,29,,
8253CT,Ir. H. van Hartenstraat,31,,
8253CT,Ir. H. van Hartenstraat,33,,
8253CT,Ir. H. van Hartenstraat,35,,
8253CT,Ir. H. van Hartenstraat,37,,
8253CT,Ir. H. van Hartenstraat,39,,
8253CT,Ir. H. van Hartenstraat,41,,
8253CT,Ir. H. van Hartenstraat,43,,
8253CT,Ir. H. van Hartenstraat,45,,
8253CT,Ir. H. van Hartenstraat,47,,
8253CT,Ir. H. van Hartenstraat,51,,
8253CT,Ir. H. van Hartenstraat,53,,
8253CT,Ir. H. van Hartenstraat,55,,
8253CT,Ir. H. van Hartenstraat,57,,
8253CT,Ir. H. van Hartenstraat,59,,
8253CT,Ir. H. van Hartenstraat,61,,
8253CT,Ir. H. van Hartenstraat,63,,
8253CT,Ir. H. van Hartenstraat,65,,
8253CT,Ir. H. van Hartenstraat,67,,
8253CT,Ir. H. van Hartenstraat,69,,
8253CT,Ir. H. van Hartenstraat,71,,
8253CT,Ir. H. van Hartenstraat,73,,
8253CT,Ir. H. van Hartenstraat,75,,
8253CT,Ir. H. van Hartenstraat,77,,
8253CT,Ir. H. van Hartenstraat,79,,
8253CT,Ir. H. van Hartenstraat,81,,
8253CT,Ir. H. van Hartenstraat,83,,
8253CT,Ir. H. van Hartenstraat,49,,
8251KH,Agripark-Oost,4,,
8251KH,Agripark-Oost,4,A,
8251KH,Agripark-Oost,6,,
8251KH,Agripark-Oost,4,,
8251KH,Agripark-Oost,2,,
8253CS,De Sikkel,4,,
8253CS,De Sikkel,15,,
8253CV,Agripark-West,19,,
8253CV,Agripark-West,21,,
8253CV,Agripark-West,23,,
8253CV,Agripark-West,25,,
8253CV,Agripark-West,27,,
8253CV,Agripark-West,29,,
8253CV,Agripark-West,31,,
8253CV,Agripark-West,33,,
8253CV,Agripark-West,35,,
8253CV,Agripark-West,37,,
8253CV,Agripark-West,5,,
8253CV,Agripark-West,7,,
8253CV,Agripark-West,9,,
