postcode,straat,huisnummer,huisletter,toevoeging
9177GA,Hikkaarderdyk,38,,
9177GA,Hikkaarderdyk,36,,
9177GA,Hikkaarderdyk,34,,
9177GA,Hikkaarderdyk,32,,
9177GA,Hikkaarderdyk,31,,
9177GA,Hikkaarderdyk,30,,
9177GA,Hikkaarderdyk,29,,
9177GA,Hikkaarderdyk,28,,
9177GA,Hikkaarderdyk,27,,
9177GA,Hikkaarderdyk,26,,
9177GA,Hikkaarderdyk,25,,
9177GA,Hikkaarderdyk,21,A,
9177GA,Hikkaarderdyk,21,,
9177GA,Hikkaarderdyk,20,,
9177GA,Hikkaarderdyk,19,,
9177GA,Hikkaarderdyk,18,,
9177GA,Hikkaarderdyk,16,A,
9177GA,Hikkaarderdyk,16,,
9177GA,Hikkaarderdyk,14,,
9177GA,Hikkaarderdyk,12,,
9177GA,Hikkaarderdyk,31,A,
9177GA,Hikkaarderdyk,31,W,
9177GA,Hikkaarderdyk,31,B,
9177GA,Hikkaarderdyk,31,B,
9177GA,Hikkaarderdyk,31,C,
9177GA,Hikkaarderdyk,31,D,
9177GA,Hikkaarderdyk,31,E,
9177GA,Hikkaarderdyk,31,F,
9177GA,Hikkaarderdyk,31,G,
9177GA,Hikkaarderdyk,31,H,
9177GA,Hikkaarderdyk,31,J,
9177GA,Hikkaarderdyk,31,K,
9177GA,Hikkaarderdyk,31,L,
9177GA,Hikkaarderdyk,31,M,
9177GA,Hikkaarderdyk,31,N,
9177GA,Hikkaarderdyk,31,P,
9177GA,Hikkaarderdyk,31,Q,
9177GA,Hikkaarderdyk,31,R,
9177GA,Hikkaarderdyk,31,S,
9177GA,Hikkaarderdyk,31,T,
9177GA,Hikkaarderdyk,31,U,
9177GA,Hikkaarderdyk,31,V,
9177GA,Hikkaarderdyk,24,,
9177GA,Hikkaarderdyk,22,,
9177GA,Hikkaarderdyk,31,D,
9177GA,Hikkaarderdyk,31,D,
9111GJ,Iedyk,8,,
9111GJ,Iedyk,3,,
9111GJ,Iedyk,2,,
9111GJ,Iedyk,1,,
9111GJ,Iedyk,8,A,
9177GA,Hikkaarderdyk,31,B,
9177GA,Hikkaarderdyk,31,D,
9177GA,Hikkaarderdyk,31,P,
9177GA,Hikkaarderdyk,31,,08
9177GA,Hikkaarderdyk,31,k,
9177GA,Hikkaarderdyk,31,K,
9111GJ,Iedyk,2,,
