"postcode","huisnummer","huisletter","toevoeging"
"7534CW",215,"",""
"7534CW",199,"",""
"7534CW",203,"",""
"7534CW",233,"",""
"7534CW",203,"",""
"7534CW",213,"",""
"7534CW",231,"",""
"7534CW",201,"",""
"7534CW",237,"",""
"7534CW",217,"",""
"7534CW",227,"",""
"7534CW",385,"",""
"7534CW",229,"",""
"7534CW",207,"",""
"7534CW",223,"",""
"7534CW",297,"",""
"7534CW",293,"",""
"7534CW",205,"",""
"7534CW",203,"",""
"7534CW",239,"",""
"7534CW",295,"",""
"7534CW",235,"",""
"7534CW",291,"",""
"7534CW",221,"",""
"7534CW",299,"",""
"7534DD",274,"",""
"7534DD",226,"",""
"7534DD",250,"",""
"7534DD",228,"",""
"7534DD",294,"",""
"7534DD",258,"",""
"7534DD",292,"",""
"7534DD",290,"",""
"7534DD",276,"",""
"7534DD",224,"",""
"7534DD",286,"",""
"7534DD",268,"",""
"7534DD",300,"",""
"7534DD",278,"",""
"7534DD",252,"",""
"7534DD",256,"",""
"7534DD",222,"",""
"7534DD",190,"",""
"7534DD",266,"",""
"7534DD",196,"",""
"7534DD",196,"",""
"7534DD",280,"",""
"7534DD",194,"",""
"7534DD",196,"",""
"7534DD",284,"",""
"7534DD",228,"",""
"7534DD",270,"",""
"7534DD",254,"",""
"7534DD",246,"",""
"7534DE",420,"A",""
"7534DE",400,"",""
"7534DE",402,"A",""
"7534DE",404,"A",""
"7534DE",412,"",""
"7534DE",330,"",""
"7534DE",324,"",""
"7534DE",402,"",""
"7534DE",406,"A",""
"7534DE",424,"",""
"7534DE",406,"",""
"7534DE",422,"",""
"7534DE",328,"",""
"7534DE",404,"",""
"7534DE",428,"",""
"7534DE",400,"",""
"7534DE",426,"",""
"7534DE",420,"",""
"7534DE",410,"",""
"7534DE",408,"",""
"7534DE",418,"",""
"7534DE",408,"A",""
"7534DE",460,"",""
"7534GP",4,"",""
"7534GP",3,"",""
"7534GP",20,"",""
"7534GP",1,"",""
"7534GP",6,"",""
"7534GP",2,"",""
"7534HA",38,"",""
"7534HA",40,"",""
"7534HA",17,"",""
"7534HA",12,"",""
"7534HA",11,"",""
"7534HA",10,"",""
"7534HA",32,"",""
"7534HA",42,"",""
"7534HA",14,"",""
"7534HA",18,"",""
"7534HA",50,"",""
"7534HA",8,"",""
"7534HA",24,"",""
"7534HA",19,"",""
"7534HA",1,"",""
"7534HA",5,"",""
"7534HA",20,"",""
"7534HA",16,"",""
"7534HA",46,"",""
"7534HA",30,"",""
"7534HA",36,"",""
"7534HA",3,"",""
"7534HA",7,"",""
"7534HA",15,"",""
"7534HA",13,"",""
"7534HA",34,"",""
"7534HA",44,"",""
"7534HA",48,"",""
"7534HA",6,"",""
"7534HA",2,"",""
"7534HA",22,"",""
"7534HA",28,"",""
"7534HA",26,"",""
"7534HA",9,"",""
"7534HA",4,"",""
"7534HA",21,"",""
"7534HB",34,"",""
"7534HB",11,"",""
"7534HB",18,"",""
"7534HB",17,"",""
"7534HB",8,"",""
"7534HB",10,"",""
"7534HB",14,"",""
"7534HB",6,"",""
"7534HB",36,"",""
"7534HB",13,"",""
"7534HB",7,"",""
"7534HB",23,"",""
"7534HB",15,"",""
"7534HB",19,"",""
"7534HB",38,"",""
"7534HB",22,"",""
"7534HB",5,"",""
"7534HB",9,"",""
"7534HB",12,"",""
"7534HB",20,"",""
"7534HB",27,"",""
"7534HB",24,"",""
"7534HB",29,"",""
"7534HB",1,"",""
"7534HB",16,"",""
"7534HB",2,"",""
"7534HB",4,"",""
"7534HB",25,"",""
"7534HB",32,"",""
"7534HB",31,"",""
"7534HB",30,"",""
"7534HB",3,"",""
"7534HB",21,"",""
"7534HB",26,"",""
"7534HB",28,"",""
"7534HC",5,"",""
"7534HC",3,"",""
"7534HC",2,"",""
"7534HC",4,"",""
"7534HC",1,"",""
"7534HC",6,"",""
"7534HC",10,"",""
"7534HC",12,"",""
"7534HC",9,"",""
"7534HC",8,"",""
"7534HC",7,"",""
"7534HE",26,"",""
"7534HE",50,"A",""
"7534HE",56,"",""
"7534HE",50,"B",""
"7534HE",50,"A",""
"7534HE",54,"",""
"7534HE",24,"",""
"7534HE",50,"",""
"7534HE",46,"",""
"7534HE",62,"A",""
"7534HE",18,"",""
"7534HE",62,"",""
"7534HE",50,"B",""
"7534HE",8,"",""
"7534HE",62,"A",""
"7534HE",4,"",""
"7534HE",44,"",""
"7534HE",62,"",""
"7534HE",32,"",""
"7534HE",20,"",""
"7534HE",52,"",""
"7534HE",48,"",""
"7534HE",12,"",""
"7534HE",16,"B",""
"7534HE",60,"",""
"7534HE",22,"",""
"7534HE",42,"",""
"7534HE",14,"",""
"7534HE",40,"",""
"7534HE",30,"",""
"7534HE",16,"A",""
"7534HE",10,"",""
"7534HE",16,"",""
"7534HE",28,"",""
"7534HE",6,"",""
"7534HE",36,"",""
"7534HE",34,"",""
"7534HE",58,"",""
"7534HE",38,"",""
"7534HG",106,"",""
"7534HG",132,"",""
"7534HG",118,"",""
"7534HG",108,"",""
"7534HG",130,"",""
"7534HG",122,"",""
"7534HG",134,"",""
"7534HG",116,"",""
"7534HG",128,"",""
"7534HG",102,"",""
"7534HG",114,"",""
"7534HG",120,"",""
"7534HG",112,"",""
"7534HG",104,"",""
"7534HG",100,"",""
"7534HG",124,"",""
"7534HG",110,"",""
"7534HG",126,"",""
"7534HH",5,"",""
"7534HH",9,"",""
"7534HH",41,"",""
"7534HH",67,"",""
"7534HH",63,"",""
"7534HH",11,"",""
"7534HH",1,"",""
"7534HH",13,"",""
"7534HH",7,"",""
"7534HH",15,"",""
"7534HH",73,"",""
"7534HH",3,"",""
"7534HH",61,"",""
"7534HH",65,"",""
"7534HH",55,"",""
"7534HH",71,"",""
"7534HH",69,"",""
"7534HH",35,"",""
"7534HH",43,"",""
"7534HH",17,"",""
"7534HH",39,"",""
"7534HH",57,"",""
"7534HH",51,"",""
"7534HH",49,"",""
"7534HH",31,"",""
"7534HH",37,"",""
"7534HH",53,"",""
"7534HH",47,"",""
"7534HH",33,"",""
"7534HH",45,"",""
"7534HH",59,"",""
"7534HJ",27,"",""
"7534HJ",28,"",""
"7534HJ",33,"",""
"7534HJ",3,"",""
"7534HJ",20,"",""
"7534HJ",24,"",""
"7534HJ",4,"",""
"7534HJ",37,"",""
"7534HJ",5,"",""
