straat,huisnummer,huisletter,toevoeging,postcode,plaats
Langelaan,1,"","",2111AA,Aerdenhout
Langelaan,11,"","",2111AA,Aerdenhout
Langelaan,13,"","",2111AA,Aerdenhout
Langelaan,3,"","",2111AA,Aerdenhout
Langelaan,5,"","",2111AA,Aerdenhout
Langelaan,7,"","",2111AA,Aerdenhout
Langelaan,9,"","",2111AA,Aerdenhout
Pentislaan,1,"","",2111AC,Aerdenhout
Pentislaan,1,A,"",2111AC,Aerdenhout
Pentislaan,1,A,"",2111AC,Aerdenhout
Pentislaan,10,"","",2111AC,Aerdenhout
Pentislaan,12,"","",2111AC,Aerdenhout
Pentislaan,14,"","",2111AC,Aerdenhout
Pentislaan,2,"","",2111AC,Aerdenhout
Pentislaan,3,"","",2111AC,Aerdenhout
Pentislaan,4,"","",2111AC,Aerdenhout
Pentislaan,6,"","",2111AC,Aerdenhout
Pentislaan,8,"","",2111AC,Aerdenhout
Hoplaan,1,"","",2111AD,Aerdenhout
Hoplaan,2,"","",2111AD,Aerdenhout
Hoplaan,3,"","",2111AD,Aerdenhout
Hoplaan,4,"","",2111AD,Aerdenhout
Hoplaan,5,"","",2111AD,Aerdenhout
Sparrenlaan,1,"","",2111AE,Aerdenhout
Sparrenlaan,1,A,"",2111AE,Aerdenhout
Sparrenlaan,15,"","",2111AE,Aerdenhout
Sparrenlaan,17,"","",2111AE,Aerdenhout
Sparrenlaan,19,"","",2111AE,Aerdenhout
Sparrenlaan,21,"","",2111AE,Aerdenhout
Sparrenlaan,23,"","",2111AE,Aerdenhout
Sparrenlaan,25,"","",2111AE,Aerdenhout
Sparrenlaan,27,"","",2111AE,Aerdenhout
Sparrenlaan,3,"","",2111AE,Aerdenhout
Sparrenlaan,7,"","",2111AE,Aerdenhout
Sparrenlaan,9,"","",2111AE,Aerdenhout
Sparrenlaan,9,A,"",2111AE,Aerdenhout
Sparrenlaan,9,B,"",2111AE,Aerdenhout
Sparrenlaan,10,"","",2111AG,Aerdenhout
Sparrenlaan,2,"","",2111AG,Aerdenhout
Sparrenlaan,4,"","",2111AG,Aerdenhout
Sparrenlaan,6,"","",2111AG,Aerdenhout
Sparrenlaan,6,A,"",2111AG,Aerdenhout
Sparrenlaan,8,"","",2111AG,Aerdenhout
Slingerweg,1,"","",2111AH,Aerdenhout
Slingerweg,10,"","",2111AH,Aerdenhout
Slingerweg,2,"","",2111AH,Aerdenhout
Slingerweg,2,A,"",2111AH,Aerdenhout
Slingerweg,3,"","",2111AH,Aerdenhout
Slingerweg,4,"","",2111AH,Aerdenhout
Slingerweg,5,"","",2111AH,Aerdenhout
Slingerweg,6,"","",2111AH,Aerdenhout
Slingerweg,6,A,"",2111AH,Aerdenhout
Slingerweg,6,B,"",2111AH,Aerdenhout
Slingerweg,7,"","",2111AH,Aerdenhout
Slingerweg,9,"","",2111AH,Aerdenhout
Zwarteweg,1,"","",2111AJ,Aerdenhout
