postcode,straat,huisnummer,huisletter,toevoeging
3861JT,Bagijnenstraat,1,,
3861JT,Bagijnenstraat,3,a,
3861JT,Bagijnenstraat,3,,
3861JT,Bagijnenstraat,5,,
3861JT,Bagijnenstraat,7,,
3861JT,Bagijnenstraat,9,,
3861JT,Bagijnenstraat,11,,
3861JT,Bagijnenstraat,13,,
3861JT,Bagijnenstraat,15,,
3861JT,Bagijnenstraat,17,,
3861JT,Bagijnenstraat,19,a,
3861JT,Bagijnenstraat,19,,
3861JT,Bagijnenstraat,21,,
3861JT,Bagijnenstraat,21,,
3861JV,Bagijnenstraat,4,,
3861JV,Bagijnenstraat,6,,
3861JV,Bagijnenstraat,8,,
3861JV,Bagijnenstraat,10,,
3861JV,Bagijnenstraat,12,,
3861JV,Bagijnenstraat,14,,
3861JV,Bagijnenstraat,16,,
3861JV,Bagijnenstraat,18,,
3861JV,Bagijnenstraat,20,,
3861JV,Bagijnenstraat,22,,
3861JV,Bagijnenstraat,24,,
3861JV,Bagijnenstraat,26,,
3861JV,Bagijnenstraat,28,,
3861JV,Bagijnenstraat,30,,
3861JV,Bagijnenstraat,32,,
3861JV,Bagijnenstraat,34,,
3861JV,Bagijnenstraat,36,,
3861JV,Bagijnenstraat,38,,
3861JW,Bagijnenstraat,40,,01
3861JW,Bagijnenstraat,40,,
3861JW,Bagijnenstraat,42,,
3861JW,Bagijnenstraat,46,,
3861JW,Bagijnenstraat,48,,
3861JW,Bagijnenstraat,50,,
3861JW,Bagijnenstraat,52,,
3861JW,Bagijnenstraat,54,,
3861JW,Bagijnenstraat,56,,
3861JW,Bagijnenstraat,58,,
3861JW,Bagijnenstraat,60,,
3861JW,Bagijnenstraat,62,,
3861JW,Bagijnenstraat,64,,
3861JW,Bagijnenstraat,66,,
3861JW,Bagijnenstraat,68,,
3861JW,Bagijnenstraat,70,,
3861JW,Bagijnenstraat,72,,
3861JW,Bagijnenstraat,74,,
3861JW,Bagijnenstraat,76,,
3861JW,Bagijnenstraat,78,,
3861JW,Bagijnenstraat,80,,
3861JW,Bagijnenstraat,82,,
3861BC,Brede Beek,1,,
3861BC,Brede Beek,3,,
3861BC,Brede Beek,5,,
3861BC,Brede Beek,7,,
3861BC,Brede Beek,9,,
3861BC,Brede Beek,11,,
3861BD,Brede Beek,2,,
3861BD,Brede Beek,10,,
3861BD,Brede Beek,16,,
3861BD,Brede Beek,22,,
3861BD,Brede Beek,24,,
3861BD,Brede Beek,26,,
3861BD,Brede Beek,28,,
3861BD,Brede Beek,30,,
3861BD,Brede Beek,32,,
3861BD,Brede Beek,34,,
3861BD,Brede Beek,36,,
3861BD,Brede Beek,38,,
3861BD,Brede Beek,40,,
3861BD,Brede Beek,42,,
3861BD,Brede Beek,44,,
3861BD,Brede Beek,46,,
3861BD,Brede Beek,48,,
3861BD,Brede Beek,50,,
3861BD,Brede Beek,52,,
3861BD,Brede Beek,54,,
3861BD,Brede Beek,56,,
3861CA,Callenbachstraat,2,,
3861CA,Callenbachstraat,4,,
3861BP,Catharinastraat,1,,
3861BP,Catharinastraat,2,,
3861BP,Catharinastraat,3,a,
3861BP,Catharinastraat,3,,
3861BP,Catharinastraat,5,a,
3861BP,Catharinastraat,5,,
3861BP,Catharinastraat,6,,
3861BP,Catharinastraat,7,,
3861BP,Catharinastraat,8,,
