postcode,straat,huisnummer,huisletter,toevoeging
6099BN,Abelenstraat,1,,
6099BN,Abelenstraat,11,,
6099BN,Abelenstraat,13,,
6099BN,Abelenstraat,17,,
6099BN,Abelenstraat,19,,
6099BN,Abelenstraat,25,,
6099BN,Abelenstraat,29,,
6099BN,Abelenstraat,3,,
6099BN,Abelenstraat,31,,
6099BN,Abelenstraat,39,,
6099BN,Abelenstraat,43,,
6099BN,Abelenstraat,47,,
6099BN,Abelenstraat,47,A,
6099BN,Abelenstraat,47,a,
6099BN,Abelenstraat,49,,
6099BN,Abelenstraat,7,,
6099BP,Abelenstraat,10,,
6099BP,Abelenstraat,16,,
6099BP,Abelenstraat,18,,
6099BP,Abelenstraat,2,,
6099BP,Abelenstraat,22,,
6099BP,Abelenstraat,24,,
6099BP,Abelenstraat,26,,
6099BP,Abelenstraat,28,,
6099BP,Abelenstraat,30,,
6099BP,Abelenstraat,4,,
6099BP,Abelenstraat,6,,
6099BP,Abelenstraat,8,,
6099CV,Akkerwende,2,,
6099CV,Akkerwende,4,,
6099CV,Akkerwende,6,,
6099CV,Akkerwende,8,,
6099NA,Baexemerweg,1,A,
6099NA,Baexemerweg,1,B,
6099NA,Baexemerweg,1,b,
6099NA,Baexemerweg,2,,
6099NA,Baexemerweg,3,,
6099NA,Baexemerweg,6,,
6099NC,Beegderveld,14,,
6099NC,Beegderveld,14,A,
6099NC,Beegderveld,14,a,
6099NC,Beegderveld,16,,
6099NC,Beegderveld,18,,
6099NC,Beegderveld,19,,
6099NC,Beegderveld,2,,
6099NC,Beegderveld,20,,
6099NC,Beegderveld,21,,
6099NC,Beegderveld,4,,
6099NC,Beegderveld,5,,
6099NC,Beegderveld,8,,
6099NC,Beegderveld,9,,
6099BW,Begijnhof,1,,
6099BW,Begijnhof,11,,
6099BW,Begijnhof,13,,
6099BW,Begijnhof,15,,
6099BW,Begijnhof,2,,
6099BW,Begijnhof,3,,
6099BW,Begijnhof,5,,
6099BW,Begijnhof,7,,
6099BW,Begijnhof,9,,
6099BZ,Beukenlaan,1,,
6099BZ,Beukenlaan,10,,
6099BZ,Beukenlaan,11,,
6099BZ,Beukenlaan,12,,
6099BZ,Beukenlaan,13,,
6099BZ,Beukenlaan,14,,
6099BZ,Beukenlaan,15,,
6099BZ,Beukenlaan,16,,
6099BZ,Beukenlaan,17,,
6099BZ,Beukenlaan,17,A,
6099BZ,Beukenlaan,17,a,
6099BZ,Beukenlaan,17,D,
6099BZ,Beukenlaan,17,d,
6099BZ,Beukenlaan,18,,
6099BZ,Beukenlaan,3,,
6099BZ,Beukenlaan,4,,
6099BZ,Beukenlaan,5,,
6099BZ,Beukenlaan,6,,
6099BZ,Beukenlaan,7,,
6099BZ,Beukenlaan,8,,
6099BZ,Beukenlaan,9,,
6099BD,Biezenstraat,10,,
6099BD,Biezenstraat,11,,
