"postcode","huisnummer","huisletter","toevoeging"
"1326GD",15,"",""
"1326GD",5,"",""
"1326GD",19,"",""
"1326GD",7,"",""
"1326GD",17,"",""
"1326GD",11,"",""
"1326GD",23,"",""
"1326GD",13,"",""
"1326GD",9,"",""
"1326GD",31,"",""
"1326GD",21,"",""
"1326GD",25,"",""
"1326GD",1,"",""
"1326GD",3,"",""
"1326GD",29,"",""
"1326GD",27,"",""
"1326GE",13,"",""
"1326GE",16,"",""
"1326GE",4,"",""
"1326GE",11,"",""
"1326GE",3,"",""
"1326GE",12,"",""
"1326GE",15,"",""
"1326GE",7,"",""
"1326GE",17,"",""
"1326GE",14,"",""
"1326GE",18,"",""
"1326GE",2,"",""
"1326GE",5,"",""
"1326GE",8,"",""
"1326GE",1,"",""
"1326GE",6,"",""
"1326GE",10,"",""
"1326GE",9,"",""
"1326GG",14,"",""
"1326GG",13,"",""
"1326GG",8,"",""
"1326GG",17,"",""
"1326GG",16,"",""
"1326GG",7,"",""
"1326GG",15,"",""
"1326GG",6,"",""
"1326GG",4,"",""
"1326GG",3,"",""
"1326GG",9,"",""
"1326GG",12,"",""
"1326GG",2,"",""
"1326GG",11,"",""
"1326GG",18,"",""
"1326GG",10,"",""
"1326GG",5,"",""
"1326GH",8,"",""
"1326GH",15,"",""
"1326GH",5,"",""
"1326GH",3,"",""
"1326GH",2,"",""
"1326GH",10,"",""
"1326GH",11,"",""
"1326GH",7,"",""
"1326GH",4,"",""
"1326GH",1,"",""
"1326GH",12,"",""
"1326GH",19,"",""
"1326GH",6,"",""
"1326GH",17,"",""
"1326GH",9,"",""
"1326GH",18,"",""
"1326GH",14,"",""
"1326GH",16,"",""
"1326GH",20,"",""
"1326GH",13,"",""
"1326GJ",7,"",""
"1326GJ",12,"",""
"1326GJ",16,"",""
"1326GJ",14,"",""
"1326GJ",13,"",""
"1326GJ",17,"",""
"1326GJ",22,"",""
"1326GJ",2,"",""
"1326GJ",5,"",""
"1326GJ",20,"",""
"1326GJ",19,"",""
"1326GJ",8,"",""
"1326GJ",18,"",""
"1326GJ",6,"",""
"1326GJ",10,"",""
"1326GJ",15,"",""
"1326GJ",9,"",""
"1326GJ",21,"",""
"1326GJ",11,"",""
"1326GJ",4,"",""
"1326GJ",3,"",""
"1326GK",13,"",""
"1326GK",17,"",""
"1326GK",9,"",""
"1326GK",3,"",""
"1326GK",5,"",""
"1326GK",15,"",""
"1326GK",11,"",""
"1326GK",19,"",""
"1326GK",7,"",""
"1326GK",21,"",""
"1326GL",14,"",""
"1326GL",8,"",""
"1326GL",22,"",""
"1326GL",20,"",""
"1326GL",10,"",""
"1326GL",16,"",""
"1326GL",6,"",""
"1326GL",12,"",""
"1326GL",18,"",""
"1326GL",4,"",""
"1326GN",29,"",""
"1326GN",5,"",""
"1326GN",11,"",""
"1326GN",33,"",""
"1326GN",15,"",""
"1326GN",21,"",""
"1326GN",7,"",""
"1326GN",3,"",""
"1326GN",17,"",""
"1326GN",9,"",""
"1326GN",13,"",""
"1326GN",1,"",""
"1326GP",7,"",""
"1326GP",27,"",""
"1326GP",1,"",""
