"postcode","huisnummer","huisletter","toevoeging"
"7948NA",2,"",""
"7948NA",1,"A",""
"7948NA",4,"",""
"7948NA",3,"",""
"7948NA",1,"",""
"7948NA",4,"",""
"7948NA",6,"",""
"7948NE",12,"",""
"7948NE",7,"",""
"7948NE",8,"A",""
"7948NE",15,"A",""
"7948NE",14,"",""
"7948NE",5,"",""
"7948NE",9,"A",""
"7948NE",15,"",""
"7948NE",2,"A",""
"7948NE",13,"",""
"7948NE",17,"",""
"7948NE",11,"",""
"7948NE",3,"",""
"7948NE",2,"",""
"7948NE",16,"",""
"7948NE",19,"",""
"7948NE",4,"",""
"7948NE",2,"A",""
"7948NE",10,"",""
"7948NE",1,"",""
"7948NE",7,"","A"
"7948NE",17,"A",""
"7948NE",9,"B",""
"7948NE",12,"A",""
"7948NE",10,"A",""
"7948NE",8,"",""
"7948NE",2,"",""
"7948NE",9,"",""
"7948NE",9,"C",""
"7948NE",1,"A",""
"7948NT",19,"",""
"7948NT",1,"",""
"7948NT",19,"","A"
"7948NT",7,"",""
"7948NT",5,"",""
"7948NT",13,"A",""
"7948NT",13,"",""
"7948NT",17,"",""
"7948NT",15,"",""
"7948NT",3,"",""
"7948NZ",12,"",""
"7948NZ",8,"",""
"7948NZ",1,"",""
"7948NZ",10,"",""
"7948NZ",2,"",""
