postcode,straat,huisnummer,huisletter,toevoeging
9526TE,Buinerstraat,1,,
9526TE,Buinerstraat,2,,
9526TE,Buinerstraat,3,,
9526TE,Buinerstraat,4,,
9526TC,Dorpsstraat,1,,
9526TC,Dorpsstraat,2,,
9526TC,Dorpsstraat,3,,
9526TC,Dorpsstraat,4,,
9526TC,Dorpsstraat,4,A,
9526TC,Dorpsstraat,5,,
9526TC,Dorpsstraat,6,,
9526TC,Dorpsstraat,7,,
9526TC,Dorpsstraat,10,,
9526TC,Dorpsstraat,12,,
9526TC,Dorpsstraat,14,,
9526TC,Dorpsstraat,16,,
9526TC,Dorpsstraat,18,,
9526TC,Dorpsstraat,20,,
9526TB,Drouwenerstraat,1,,
9526TB,Drouwenerstraat,2,,
9526TA,Gasselterstraat,1,,
9526TA,Gasselterstraat,2,,
9526TA,Gasselterstraat,3,,
9526TA,Gasselterstraat,4,,
9526TA,Gasselterstraat,5,,
9526TA,Gasselterstraat,6,,
9526TA,Gasselterstraat,7,,
9526TA,Gasselterstraat,8,,
9526TD,Weermaadsdijk,2,,
9526TD,Weermaadsdijk,3,,
9526TD,Weermaadsdijk,4,,
9526TD,Weermaadsdijk,6,,
9526TC,Dorpsstraat,8,,
9526TC,Dorpsstraat,20,A,
9526TA,Gasselterstraat,8,,a
9526TA,Gasselterstraat,8,A,
