postcode,straat,huisnummer,huisletter,toevoeging
3903LL,De Smalle Zijde,1,,
3903LL,De Smalle Zijde,3,,
3903LM,De Smalle Zijde,39,,
3903LM,De Smalle Zijde,21,,
3903LM,De Smalle Zijde,43,,
3903LM,De Smalle Zijde,29,,
3903LM,De Smalle Zijde,27,,
3903LM,De Smalle Zijde,17,,
3903LM,De Smalle Zijde,13,,
3903LM,De Smalle Zijde,31,,
3903LM,De Smalle Zijde,37,,
3903LM,De Smalle Zijde,13,A,
3903LM,De Smalle Zijde,31,B,
3903LM,De Smalle Zijde,25,A,
3903LM,De Smalle Zijde,33,,
3903LM,De Smalle Zijde,31,,03
3903LM,De Smalle Zijde,31,,02
3903LM,De Smalle Zijde,31,,01
3903LM,De Smalle Zijde,37,A,
3903LM,De Smalle Zijde,33,A,
3903LM,De Smalle Zijde,41,A,
3903LN,De Smalle Zijde,8,,
3903LN,De Smalle Zijde,4,,
3903LN,De Smalle Zijde,2,,
3903LP,De Smalle Zijde,42,,
3903LP,De Smalle Zijde,22,B,
3903LP,De Smalle Zijde,44,A,
3903LP,De Smalle Zijde,44,A,
3903LP,De Smalle Zijde,22,,
3903LP,De Smalle Zijde,44,,
3903LP,De Smalle Zijde,48,,
3903LP,De Smalle Zijde,46,,
3903LP,De Smalle Zijde,14,,
3903LP,De Smalle Zijde,18,,
3903LP,De Smalle Zijde,10,,
3903LP,De Smalle Zijde,38,,
3903LP,De Smalle Zijde,34,,
3903LP,De Smalle Zijde,46,A,
3903LK,Dynamostraat,9,A,
3903LK,Dynamostraat,11,,
3903LK,Dynamostraat,2,,
3903LK,Dynamostraat,16,C,
3903KA,Inductorstraat,43,,
3903KA,Inductorstraat,9,C,
3903KA,Inductorstraat,1,B,
3903KA,Inductorstraat,1,C,
3903KA,Inductorstraat,3,,
3903KA,Inductorstraat,7,,
3903KB,Inductorstraat,26,A,
3903LG,Kernreactorstraat,13,D,
3903LG,Kernreactorstraat,11,D,
3903LG,Kernreactorstraat,9,E,
3903LG,Kernreactorstraat,9,D,
3903LG,Kernreactorstraat,24,,
3903LG,Kernreactorstraat,9,C,
3903LG,Kernreactorstraat,13,E,
3903LX,Accustraat,7,,
3903LX,Accustraat,27,,
3903LT,Transformatorstraat,2,,
3903LT,Transformatorstraat,11,,
3903LT,Transformatorstraat,9,,
3903LV,Turbinestraat,7,,
3903LV,Turbinestraat,5,,
3903LV,Turbinestraat,11,,
3903LV,Turbinestraat,17,,
3903LV,Turbinestraat,15,,
3903LV,Turbinestraat,21,,
3903LV,Turbinestraat,3,B,
3903LW,Turbinestraat,16,,
3903LW,Turbinestraat,24,,
3903LW,Turbinestraat,8,B,
3903LA,Wageningselaan,46,E,
3903LA,Wageningselaan,68,,
3903LA,Wageningselaan,98,,
3903LA,Wageningselaan,62,,
3903LA,Wageningselaan,50,,
3903LA,Wageningselaan,100,,
3903LA,Wageningselaan,6,,
3903LA,Wageningselaan,44,,
3903LA,Wageningselaan,42,,
3903LA,Wageningselaan,30,,
3903LA,Wageningselaan,28,,
3903LA,Wageningselaan,24,,
3903LA,Wageningselaan,20,,
3903LA,Wageningselaan,16,,
3903LA,Wageningselaan,8,,
3903LA,Wageningselaan,1,,
3903LA,Wageningselaan,2,B,
3903LA,Wageningselaan,50,H,
3903LA,Wageningselaan,50,G,
3903LA,Wageningselaan,50,E,
3903LA,Wageningselaan,50,D,
3903LH,Generatorstraat,11,,
3903LH,Generatorstraat,23,,
3903LH,Generatorstraat,13,C,
3903LH,Generatorstraat,21,,
3903LH,Generatorstraat,23,,
3902HA,Groeneveldselaan,17,A,
3902HA,Groeneveldselaan,1,A,
3902HA,Groeneveldselaan,35,A,
3903AX,Groeneveldselaan,51,,
3903AX,Groeneveldselaan,47,,
3903AX,Groeneveldselaan,45,,
3903AX,Groeneveldselaan,43,,
3903LB,Middelbuurtseweg,3,,01
3903LB,Middelbuurtseweg,9,A,
3903LB,Middelbuurtseweg,3,C,
3903BG,Parallelweg,125,A,
3903BG,Parallelweg,125,A,
3903BG,Parallelweg,114,,
3903BG,Parallelweg,114,,
3903KC,Moleculenstraat,6,,
3903KD,Moleculenstraat,6,,
3903KE,Bobinestraat,1,C,
3903KE,Bobinestraat,43,,
3903KE,Bobinestraat,19,,
3903KE,Bobinestraat,3,,
3903KE,Bobinestraat,23,,
3903KE,Bobinestraat,29,,
3903KE,Bobinestraat,7,,22
3903KE,Bobinestraat,7,,14
3903KE,Bobinestraat,7,,11
3903KE,Bobinestraat,7,,09
3903KG,Bobinestraat,4,,
3903KG,Bobinestraat,52,,
3903KG,Bobinestraat,50,,
3903KG,Bobinestraat,70,,
3903KG,Bobinestraat,28,,
3903KG,Bobinestraat,36,,
3903KG,Bobinestraat,32,,
3903KG,Bobinestraat,10,,
3903KG,Bobinestraat,2,,
3903KG,Bobinestraat,30,A,
3903KG,Bobinestraat,24,B,
3903KG,Bobinestraat,24,A,
3903KG,Bobinestraat,50,D,
3903LL,De Smalle Zijde,49,,
3903LL,De Smalle Zijde,11,,
3903LL,De Smalle Zijde,5,A,
3903LM,De Smalle Zijde,49,,
3903LM,De Smalle Zijde,29,C,
3903LM,De Smalle Zijde,29,B,
3903LM,De Smalle Zijde,35,B,
3903LM,De Smalle Zijde,35,A,
3903LM,De Smalle Zijde,17,A,
3903LM,De Smalle Zijde,31,A,
3903LM,De Smalle Zijde,27,A,
3903LM,De Smalle Zijde,47,A,
3903LN,De Smalle Zijde,4,A,
3903LN,De Smalle Zijde,6,A,
3903LP,De Smalle Zijde,10,A,
3903LP,De Smalle Zijde,32,,
3903LP,De Smalle Zijde,30,,
3903LP,De Smalle Zijde,10,B,
3903LP,De Smalle Zijde,20,A,
3903LP,De Smalle Zijde,50,,
3903LR,De Smalle Zijde,54,A,
3903LR,De Smalle Zijde,74,A,
3903LR,De Smalle Zijde,70,,
3903LR,De Smalle Zijde,78,,
3903LR,De Smalle Zijde,58,,
3903LR,De Smalle Zijde,56,,
3903LR,De Smalle Zijde,52,,
3903LR,De Smalle Zijde,76,,
3903LK,Dynamostraat,26,,
3903LK,Dynamostraat,10,B,
3903LK,Dynamostraat,16,A,
3903LK,Dynamostraat,16,D,
3903LK,Dynamostraat,10,A,
3903LK,Dynamostraat,7,,
3903LK,Dynamostraat,31,,
3903LK,Dynamostraat,22,,
3903LK,Dynamostraat,14,,
3903LK,Dynamostraat,7,A,
3903LK,Dynamostraat,2,A,
3903LK,Dynamostraat,18,,
3903KA,Inductorstraat,9,A,
3903KA,Inductorstraat,13,,
3903KA,Inductorstraat,3,B,
3903KA,Inductorstraat,9,,
3903KA,Inductorstraat,17,,
3903KA,Inductorstraat,43,B,
3903KA,Inductorstraat,43,A,
3903KA,Inductorstraat,1,,
3903KB,Inductorstraat,8,A,
3903KB,Inductorstraat,8,,
3903KB,Inductorstraat,70,A,
3903KB,Inductorstraat,24,,
3903KB,Inductorstraat,8,,
3903KB,Inductorstraat,8,A,
3903KB,Inductorstraat,72,,
3903KB,Inductorstraat,62,,
3903KB,Inductorstraat,44,,
3903KB,Inductorstraat,32,,
3903KB,Inductorstraat,16,,
3903KB,Inductorstraat,60,,
3903LG,Kernreactorstraat,36,,
3903LG,Kernreactorstraat,48,,
3903LG,Kernreactorstraat,11,B,
3903LG,Kernreactorstraat,24,A,
3903LG,Kernreactorstraat,9,,
3903LG,Kernreactorstraat,7,,
3903LG,Kernreactorstraat,28,,
3903LG,Kernreactorstraat,16,,
3903LG,Kernreactorstraat,11,G,
3903LG,Kernreactorstraat,15,A,
3903LG,Kernreactorstraat,7,A,
3903LG,Kernreactorstraat,40,,
3903LG,Kernreactorstraat,44,,
3903LG,Kernreactorstraat,11,,
3903LG,Kernreactorstraat,15,,
3903LG,Kernreactorstraat,11,E,
3903LG,Kernreactorstraat,11,I,
3903LG,Kernreactorstraat,13,F,
3903LX,Accustraat,11,A,
3903LX,Accustraat,27,B,
3903LX,Accustraat,10,,
3903LX,Accustraat,25,,
3903LX,Accustraat,23,,
3903LX,Accustraat,16,,
3903LX,Accustraat,12,,
3903LX,Accustraat,8,,
3903LX,Accustraat,3,,
3903LX,Accustraat,2,,
3903LX,Accustraat,21,,
3903LT,Transformatorstraat,2,A,
3903LT,Transformatorstraat,9,A,
3903LT,Transformatorstraat,2,E,
3903LT,Transformatorstraat,2,C,
3903LV,Turbinestraat,1,A,
3903LV,Turbinestraat,3,A,
3903LV,Turbinestraat,1,B,
3903LV,Turbinestraat,13,B,
3903LV,Turbinestraat,1,,
3903LW,Turbinestraat,26,,05
