"postcode","huisnummer","huisletter","toevoeging"
"9204LM",8,"",""
"9204LM",42,"",""
"9204LM",12,"",""
"9204LM",18,"",""
"9204LM",44,"",""
"9204LM",10,"",""
"9204LM",20,"",""
"9204LM",48,"",""
"9204LM",52,"",""
"9204LM",20,"",""
"9204LM",38,"",""
"9204LM",22,"",""
"9204LM",52,"",""
"9204LM",14,"",""
"9204LM",30,"",""
"9204LM",24,"",""
"9204LM",16,"",""
"9204LM",46,"",""
"9204LM",50,"",""
"9204LM",28,"",""
"9204LM",2,"",""
"9204LM",3,"",""
"9204LM",40,"",""
"9204LM",34,"",""
"9204LM",32,"",""
"9204LM",2,"",""
"9204LM",1,"",""
"9204LM",52,"",""
"9204LM",26,"",""
"9204LM",36,"",""
"9204LM",6,"",""
"9204LS",55,"",""
"9204LS",53,"c",""
"9204LS",57,"",""
"9204LS",58,"",""
"9204LS",31,"",""
"9204LS",33,"",""
"9204LS",53,"b",""
"9204LS",88,"",""
"9204LS",93,"",""
"9204LS",125,"",""
"9204LS",53,"a",""
"9204LS",59,"",""
"9204LS",28,"",""
"9204LS",54,"",""
"9204LS",89,"",""
"9204LS",32,"",""
"9204LS",61,"",""
"9204LS",56,"",""
"9204LS",34,"",""
"9204LS",20,"",""
"9204LS",53,"",""
"9204LS",26,"",""
"9204LS",21,"",""
"9204LS",87,"",""
"9204LS",123,"",""
"9204LS",27,"",""
"9204LS",60,"",""
"9204LS",91,"",""
"9204LS",93,"",""
"9204LS",29,"",""
"9204LS",35,"",""
"9204LS",53,"",""
"9204LS",24,"",""
"9204LS",19,"",""
"9204LS",18,"",""
"9204LS",30,"",""
"9204LS",44,"",""
"9204LS",86,"",""
"9204LS",71,"",""
"9204LS",124,"",""
"9204LS",90,"",""
"9204LS",83,"",""
"9204LS",92,"",""
"9204LS",49,"",""
"9204LS",51,"",""
"9204LS",127,"",""
"9204LS",23,"",""
"9204LS",122,"",""
"9204LS",85,"",""
"9204LS",119,"",""
"9204LS",106,"",""
"9204LS",73,"",""
"9204LS",84,"",""
"9204LS",7,"",""
"9204LS",107,"",""
"9204LS",50,"",""
"9204LS",49,"",""
"9204LS",47,"",""
"9204LS",25,"",""
"9204LS",53,"",""
"9204LS",120,"",""
"9204LS",121,"",""
"9204LS",45,"",""
"9204LS",115,"",""
"9204LS",43,"",""
"9204LS",47,"",""
"9204LS",41,"",""
"9204LS",6,"",""
"9204LS",102,"",""
"9204LS",47,"",""
"9204LS",48,"",""
"9204LS",16,"",""
"9204LS",52,"",""
"9204LS",22,"",""
"9204LS",17,"",""
"9204LS",117,"",""
"9204LS",4,"",""
"9204LS",114,"",""
"9204LS",45,"",""
"9204LS",41,"",""
"9204LS",100,"",""
"9204LS",39,"",""
"9204LS",36,"",""
"9204LS",8,"",""
"9204LS",51,"",""
"9204LS",13,"",""
"9204LS",51,"",""
"9204LS",76,"",""
"9204LS",126,"",""
"9204LS",75,"",""
"9204LS",43,"",""
"9204LS",99,"",""
"9204LS",104,"",""
"9204LS",41,"",""
"9204LS",98,"",""
"9204LS",39,"",""
"9204LS",93,"",""
"9204LS",14,"",""
"9204LS",49,"",""
"9204LS",81,"",""
"9204LS",80,"",""
"9204LS",46,"",""
"9204LS",45,"",""
"9204LS",116,"",""
"9204LS",43,"",""
"9204LS",108,"",""
"9204LS",103,"",""
"9204LS",3,"",""
"9204LS",39,"",""
"9204LS",82,"",""
"9204LS",72,"",""
"9204LS",47,"",""
"9204LS",10,"",""
"9204LS",77,"",""
"9204LS",118,"",""
"9204LS",78,"",""
"9204LS",105,"",""
"9204LS",40,"",""
"9204LS",42,"",""
"9204LS",2,"",""
"9204LS",12,"",""
"9204LS",70,"",""
"9204LS",15,"",""
"9204LS",79,"",""
"9204LS",74,"",""
"9204LS",111,"",""
"9204LS",1,"",""
"9204LS",5,"",""
"9204LS",65,"",""
"9204LS",62,"",""
"9204LS",101,"",""
"9204LS",11,"",""
"9204LS",112,"",""
"9204LS",68,"",""
"9204LS",94,"",""
"9204LS",110,"",""
"9204LS",64,"",""
"9204LS",38,"",""
"9204LS",113,"",""
"9204LS",96,"",""
"9204LS",67,"",""
"9204LS",66,"",""
"9204LS",97,"",""
"9204LS",37,"",""
"9204LS",109,"",""
"9204LS",63,"",""
"9204LS",9,"",""
"9204LS",95,"",""
"9204LS",69,"",""
"9204LS",94,"",""
"9204LT",6,"",""
"9204LT",11,"",""
"9204LT",18,"",""
"9204LT",7,"",""
"9204LT",8,"",""
"9204LT",13,"",""
"9204LT",16,"",""
"9204LT",17,"",""
"9204LT",12,"",""
"9204LT",29,"",""
