"postcode","huisnummer","huisletter","toevoeging"
"8043MV",13,"A",""
"8043MV",19,"T","1"
"8043MV",27,"",""
"8043MV",13,"",""
"8043MV",29,"",""
"8043MV",13,"C",""
"8043MV",13,"",""
"8043MV",17,"",""
"8043MV",9,"",""
"8043MV",13,"A",""
"8043MV",13,"",""
"8043MV",13,"C",""
"8043MV",13,"A",""
"8043MV",13,"C",""
"8043MV",13,"B",""
"8043MV",13,"",""
"8043MV",17,"T","1"
"8043MV",65,"A",""
"8043MV",13,"B",""
"8043MV",13,"B",""
"8043MV",13,"A",""
"8043MV",21,"",""
"8043MV",35,"",""
"8043MV",35,"A",""
"8043MV",15,"",""
"8043MV",23,"",""
"8043MV",19,"",""
"8043MV",19,"T","1"
"8043MV",13,"T","1"
"8043MV",45,"T","2"
"8043MV",43,"",""
"8043MV",17,"T","1"
"8043MV",25,"",""
"8043MV",35,"A",""
"8043MV",19,"A",""
"8043RA",82,"A",""
"8043RA",104,"",""
"8043RA",142,"",""
"8043RA",110,"",""
"8043RA",134,"",""
"8043RA",88,"",""
"8043RA",78,"",""
"8043RA",90,"",""
"8043RA",92,"",""
"8043RA",58,"",""
"8043RA",116,"",""
"8043RA",68,"",""
"8043RA",112,"",""
"8043RA",138,"",""
"8043RA",140,"",""
"8043RA",124,"",""
"8043RA",118,"",""
"8043RA",64,"",""
"8043RA",130,"",""
"8043RA",126,"",""
"8043RA",52,"",""
"8043RA",70,"",""
"8043RA",114,"",""
"8043RA",62,"A",""
"8043RA",66,"A",""
"8043RA",120,"",""
"8043RA",80,"",""
"8043RA",82,"",""
"8043RA",50,"",""
"8043RA",84,"",""
"8043RA",144,"",""
"8043RA",76,"A",""
"8043RA",76,"",""
"8043RA",128,"",""
"8043RA",96,"",""
"8043RA",80,"A",""
"8043RA",94,"",""
"8043RA",86,"",""
"8043RA",66,"",""
"8043RA",106,"",""
"8043RA",68,"A",""
"8043RA",152,"",""
"8043RA",78,"A",""
"8043RA",122,"",""
"8043RA",102,"",""
"8043RA",100,"",""
"8043RA",64,"A",""
"8043RA",154,"",""
"8043RA",54,"",""
"8043RA",72,"A",""
"8043RA",114,"",""
"8043RA",98,"",""
"8043RA",148,"",""
"8043RA",62,"",""
"8043RA",74,"",""
