"postcode","huisnummer","huisletter","toevoeging"
"7481HP",200,"",""
"7481HP",244,"",""
"7481HP",198,"",""
"7481HP",190,"",""
"7481HP",208,"",""
"7481HP",242,"",""
"7481HP",196,"",""
"7481HP",182,"",""
"7481HP",180,"",""
"7481HP",200,"a",""
"7481HP",182,"",""
"7481HP",220,"",""
"7481HP",176,"",""
"7481HP",240,"",""
"7481HP",184,"",""
"7481HP",250,"a",""
"7481HP",188,"",""
"7481HP",182,"",""
"7481HP",216,"",""
"7481HP",250,"",""
"7481HP",200,"",""
"7481HP",184,"",""
"7481HP",200,"",""
"7481HP",184,"",""
"7481HP",192,"a",""
"7481HP",192,"",""
"7481HP",218,"",""
"7481HP",248,"",""
"7481HP",232,"",""
"7481HP",222,"",""
"7481HP",238,"",""
"7481KE",49,"",""
"7481KE",35,"",""
"7481KE",45,"a",""
"7481KE",41,"",""
"7481KE",41,"","T001"
"7481KE",33,"a",""
"7481KE",47,"",""
"7481KE",43,"",""
"7481KE",53,"",""
"7481KE",43,"a",""
"7481KE",51,"a",""
"7481KE",33,"",""
"7481KE",45,"",""
"7481KE",37,"",""
"7481KE",41,"","T001"
"7481KE",51,"",""
"7481KE",47,"a",""
"7481KJ",2,"",""
"7481KJ",1,"",""
"7481KJ",4,"",""
"7481KJ",1,"a",""
"7481KJ",9,"h",""
"7481KJ",15,"",""
"7481KJ",9,"i",""
"7481KJ",9,"g",""
"7481KJ",9,"f",""
"7481KJ",2,"b",""
"7481KJ",9,"c",""
"7481KJ",9,"b",""
"7481KJ",12,"",""
"7481KJ",9,"e",""
"7481KJ",3,"",""
"7481KJ",9,"j",""
"7481KJ",8,"",""
"7481KJ",1,"A",""
"7481KJ",2,"a",""
"7481KJ",9,"a",""
"7481KJ",10,"",""
"7481KJ",5,"",""
"7481KJ",2,"a",""
"7481KJ",9,"d",""
"7481KJ",4,"a",""
"7481KJ",9,"",""
"7481KL",2,"",""
"7481KL",53,"",""
"7481KL",16,"a",""
"7481KL",22,"",""
"7481KL",65,"",""
"7481KL",4,"",""
"7481KL",57,"",""
"7481KL",61,"",""
"7481KL",6,"",""
"7481KL",20,"",""
"7481KL",24,"",""
"7481KL",18,"",""
"7481KL",63,"",""
"7481KL",6,"a",""
"7481KL",55,"",""
"7481KL",16,"",""
"7481KL",59,"",""
"7481KL",51,"",""
"7481KL",8,"",""
"7481KR",27,"",""
"7481KR",33,"",""
"7481KR",23,"",""
"7481KR",41,"",""
"7481KR",25,"",""
"7481KR",29,"",""
"7481KR",19,"",""
"7481KR",39,"",""
"7481KR",43,"",""
"7481KR",37,"",""
"7481KR",49,"",""
"7481KR",21,"",""
"7481KR",9,"",""
"7481KR",5,"",""
"7481KR",35,"",""
"7481KR",53,"",""
"7481KR",17,"",""
"7481KR",51,"",""
"7481KR",45,"",""
"7481KR",7,"",""
"7481KR",13,"",""
"7481KR",11,"",""
"7481KR",15,"",""
"7481KR",1,"",""
"7481KT",38,"",""
"7481KT",38,"",""
"7481KT",38,"",""
"7481KT",32,"",""
"7481KT",34,"",""
"7481KT",54,"",""
"7481KT",44,"",""
"7481KT",40,"",""
"7481KT",36,"",""
"7481KT",42,"",""
"7481KT",52,"",""
"7481KV",14,"",""
"7481KV",8,"",""
"7481KV",14,"","2"
"7481KV",14,"","1"
"7481KV",14,"","3"
"7481KV",8,"",""
"7481KV",14,"",""
"7481KV",14,"",""
"7481KV",3,"a",""
"7481KV",20,"",""
"7481KV",12,"",""
"7481KV",3,"",""
"7481KV",16,"",""
"7481KV",20,"",""
"7481KV",14,"",""
"7481KV",3,"a",""
"7481KV",3,"c",""
"7481KV",10,"",""
"7481KV",7,"",""
"7481KV",3,"b",""
"7481KV",5,"",""
"7481KV",6,"a",""
"7481KV",8,"",""
"7481KV",6,"",""
"7481KX",36,"",""
"7481KX",44,"",""
"7481KX",10,"",""
"7481KX",38,"",""
"7481KX",46,"",""
"7481KX",44,"B",""
"7481KX",6,"",""
"7481KX",42,"",""
"7481KX",34,"",""
"7481KX",42,"a",""
"7481KX",16,"",""
"7481KX",22,"",""
"7481KX",8,"",""
"7481KX",44,"b",""
"7481KX",32,"",""
"7481KX",24,"",""
"7481KX",44,"a",""
"7481KX",2,"",""
"7481KX",44,"d",""
"7481KX",14,"",""
"7481KX",44,"",""
"7481KX",44,"b",""
"7481KX",18,"",""
"7481KX",26,"",""
"7481KX",28,"",""
"7481KX",20,"",""
"7481KX",4,"",""
"7481KX",30,"",""
"7481KX",12,"",""
"7481KZ",11,"",""
"7481KZ",5,"",""
"7481KZ",3,"",""
"7481KZ",17,"",""
"7481KZ",15,"",""
"7481KZ",1,"",""
"7481KZ",13,"",""
"7481KZ",7,"",""
"7481KZ",19,"",""
"7481KZ",9,"",""
"7481WE",4,"",""
"7481WE",12,"",""
"7481WE",6,"",""
"7481WE",4,"a",""
"7481WK",6,"",""
"7481WK",4,"",""
"7481WK",2,"",""
"7482DA",16,"",""
"7482DA",22,"",""
"7482DA",14,"",""
"7482DA",12,"",""
"7482DA",2,"",""
"7482DA",26,"",""
"7482DA",20,"",""
"7482DA",10,"",""
"7482DA",30,"",""
"7482DA",18,"",""
"7482DA",28,"",""
"7482DA",32,"",""
"7482DA",4,"",""
"7482DA",8,"",""
"7482DA",34,"",""
"7482DA",24,"",""
"7482DA",36,"",""
"7482DA",6,"",""
"7482DA",38,"",""
"7482DB",2,"a",""
"7482DB",24,"c",""
"7482DB",20,"a",""
"7482DB",26,"a",""
"7482DB",26,"f",""
"7482DB",2,"a",""
"7482DB",20,"b",""
"7482DB",8,"",""
"7482DB",2,"a",""
"7482DB",26,"G",""
"7482DB",26,"",""
"7482DB",24,"a",""
"7482DB",10,"",""
"7482DB",2,"c",""
"7482DB",26,"g",""
"7482DB",26,"d",""
"7482DB",26,"b",""
"7482DB",12,"",""
"7482DB",8,"A",""
"7482DB",26,"H",""
"7482DB",24,"d",""
"7482DB",2,"b",""
"7482DB",2,"a",""
"7482DB",24,"",""
"7482DB",26,"h",""
"7482DB",8,"a",""
"7482DB",16,"",""
"7482DB",14,"a",""
"7482DB",2,"a",""
"7482DB",2,"",""
"7482DB",2,"",""
"7482DB",26,"e",""
"7482DB",14,"",""
"7482DB",20,"",""
"7482DB",18,"",""
"7482DB",26,"c",""
"7482DB",40,"",""
"7482DB",2,"",""
"7482DB",20,"B",""
"7482DB",36,"",""
"7482DB",4,"",""
"7482DB",6,"",""
"7482DB",34,"",""
"7482DB",30,"",""
"7482EW",19,"",""
"7482EW",5,"",""
"7482EW",23,"",""
"7482EW",3,"",""
"7482EW",85,"",""
"7482EW",73,"b",""
"7482EW",47,"",""
"7482EW",25,"",""
