straat,huisnummer,huisletter,toevoeging,postcode,plaats
Valtherweg,10,"","",7873AB,Odoorn
Exloërweg,11,"","",7873AB,Odoorn
Valtherweg,12,"","",7873AB,Odoorn
Valtherweg,14,"","",7873AB,Odoorn
Valtherweg,16,"","",7873AB,Odoorn
Valtherweg,18,"","",7873AB,Odoorn
Valtherweg,2,"","",7873AB,Odoorn
Valtherweg,20,"","",7873AB,Odoorn
Valtherweg,22,"","",7873AB,Odoorn
Valtherweg,22,"","",7873AB,Odoorn
Valtherweg,24,"","",7873AB,Odoorn
Valtherweg,24,A,"",7873AB,Odoorn
Valtherweg,26,"","",7873AB,Odoorn
Valtherweg,28,"","",7873AB,Odoorn
Valtherweg,30,"","",7873AB,Odoorn
Valtherweg,32,"","",7873AB,Odoorn
Valtherweg,32,"","",7873AB,Odoorn
Valtherweg,32,A,"",7873AB,Odoorn
Valtherweg,34,"","",7873AB,Odoorn
Valtherweg,36,"","",7873AB,Odoorn
Valtherweg,38,"","",7873AB,Odoorn
Valtherweg,4,"","",7873AB,Odoorn
Valtherweg,40,"","",7873AB,Odoorn
Valtherweg,42,"","",7873AB,Odoorn
Valtherweg,44,"","",7873AB,Odoorn
Valtherweg,46,"","",7873AB,Odoorn
Valtherweg,6,"","",7873AB,Odoorn
Valtherweg,8,"","",7873AB,Odoorn
Molenweg,7,"","",7873BL,Odoorn
Molenweg,9,"","",7873BL,Odoorn
Langhieten,1,"","",7873CA,Odoorn
Langhieten,11,"","",7873CA,Odoorn
Langhieten,13,"","",7873CA,Odoorn
Langhieten,15,"","",7873CA,Odoorn
Langhieten,17,"","",7873CA,Odoorn
Langhieten,19,"","",7873CA,Odoorn
Langhieten,21,"","",7873CA,Odoorn
Langhieten,23,"","",7873CA,Odoorn
Langhieten,25,"","",7873CA,Odoorn
Langhieten,27,"","",7873CA,Odoorn
Langhieten,29,"","",7873CA,Odoorn
Langhieten,3,"","",7873CA,Odoorn
Langhieten,31,"","",7873CA,Odoorn
Langhieten,33,"","",7873CA,Odoorn
Langhieten,5,"","",7873CA,Odoorn
Langhieten,5,"","",7873CA,Odoorn
Langhieten,5,A,"",7873CA,Odoorn
Langhieten,5,B,"",7873CA,Odoorn
Langhieten,5,C,"",7873CA,Odoorn
