"postcode","huisnummer","huisletter","toevoeging"
"9134NK",7,"",""
"9134NK",5,"",""
"9134NK",19,"",""
"9134NK",9,"",""
"9134NK",11,"",""
"9134NK",25,"",""
"9134NK",27,"",""
"9134NK",1,"",""
"9134NK",35,"",""
"9134NK",31,"",""
"9134NK",33,"",""
"9134NK",13,"",""
"9134NL",41,"",""
"9134NL",37,"",""
"9134NL",61,"",""
"9134NL",57,"",""
"9134NL",39,"",""
"9134NL",43,"",""
"9134NL",47,"",""
"9134NL",67,"",""
"9134NL",63,"",""
"9134NL",65,"",""
"9134NL",55,"",""
"9134NL",63,"A",""
"9134NL",59,"",""
"9134NL",45,"",""
"9134NL",53,"",""
"9134NL",49,"",""
"9134NM",12,"",""
"9134NM",2,"",""
"9134NM",6,"",""
"9134NM",18,"",""
"9134NM",8,"",""
"9134NM",10,"",""
"9134NM",16,"",""
"9134NM",14,"",""
"9134NN",20,"",""
"9134NN",22,"",""
"9134NN",28,"",""
"9134NN",24,"",""
"9134NN",36,"",""
"9134NN",28,"T",""
"9134NN",32,"",""
"9134NN",38,"",""
"9134NN",30,"",""
"9134NN",34,"",""
"9134NP",42,"",""
"9134NP",40,"",""
"9134NP",54,"",""
"9134NP",56,"",""
"9134NP",52,"",""
"9134NP",50,"",""
"9134NP",52,"",""
"9134NS",3,"",""
"9134NS",2,"",""
"9134NT",8,"",""
"9134NT",4,"",""
"9134NT",6,"",""
"9134NT",2,"",""
"9134NV",1,"",""
"9134NW",5,"",""
"9134NW",9,"",""
"9134NW",3,"",""
"9134NW",7,"",""
"9134NW",2,"",""
"9134NW",11,"",""
"9134NW",1,"",""
"9134NW",4,"",""
"9134NW",13,"",""
"9134NX",23,"",""
"9134NX",19,"",""
"9134NX",13,"",""
"9134NX",29,"",""
"9134NX",7,"",""
"9134NX",25,"",""
"9134NX",27,"",""
"9134NX",21,"",""
"9134NX",5,"",""
"9134NX",15,"",""
"9134NX",11,"",""
"9134NX",17,"",""
"9134NZ",4,"",""
"9134NZ",4,"",""
"9134NZ",28,"",""
"9134NZ",6,"",""
"9134NZ",2,"",""
"9134NZ",34,"",""
"9134NZ",32,"",""
"9134NZ",30,"",""
"9134NZ",4,"A",""
"9134NZ",26,"",""
"9134NZ",4,"B",""
"9134NZ",20,"",""
"9134NZ",8,"",""
"9134NZ",4,"",""
"9134NZ",24,"",""
"9134NZ",22,"",""
"9134NZ",36,"",""
"9134NZ",4,"",""
"9134NZ",10,"",""
"9134NZ",4,"",""
"9134NZ",18,"",""
"9134NZ",16,"",""
"9134NZ",14,"",""
"9134NZ",12,"",""
"9134PB",19,"",""
"9134PB",7,"",""
"9134PB",11,"",""
"9134PB",17,"",""
"9134PB",9,"",""
"9134PB",5,"",""
"9134PB",3,"",""
"9134PB",1,"",""
"9134PB",15,"",""
"9134PB",13,"",""
"9134PC",18,"",""
"9134PC",6,"",""
"9134PC",18,"",""
"9134PC",16,"",""
"9134PC",2,"",""
"9134PC",4,"",""
"9134PC",12,"",""
"9134PC",8,"",""
"9134PC",8,"",""
"9134PC",14,"",""
"9134PC",16,"",""
"9134PC",10,"",""
"9134PC",10,"",""
"9134PC",10,"",""
"9134PC",12,"",""
"9134PC",8,"",""
"9134PC",14,"",""
"9134PD",8,"",""
"9134PD",13,"",""
"9134PD",10,"",""
"9134PD",2,"",""
"9134PD",1,"",""
"9134PD",14,"",""
"9134PD",14,"",""
"9134PD",4,"",""
"9134PD",11,"",""
"9134PD",12,"",""
"9134PD",6,"",""
"9134PD",15,"",""
"9134PD",3,"",""
"9134PD",17,"",""
"9134PE",4,"",""
"9134PE",2,"",""
"9134PG",8,"",""
"9134PG",6,"",""
"9134PG",4,"",""
"9134PG",7,"",""
"9134PG",16,"",""
"9134PG",15,"",""
"9134PG",8,"A",""
"9134PG",14,"",""
"9134PG",19,"",""
"9134PG",13,"",""
"9134PG",10,"",""
"9134PG",9,"",""
"9134PG",11,"",""
"9134PG",12,"",""
"9134PG",17,"",""
"9134PG",20,"",""
"9134PG",21,"",""
"9134PG",18,"",""
"9134PG",2,"",""
