"postcode","huisnummer","huisletter","toevoeging"
"9134NK",7,"",""
"9134NK",5,"",""
"9134NK",19,"",""
"9134NK",9,"",""
"9134NK",11,"",""
"9134NK",25,"",""
"9134NK",27,"",""
"9134NK",1,"",""
"9134NK",35,"",""
"9134NK",31,"",""
"9134NK",33,"",""
"9134NK",13,"",""
"9134NL",41,"",""
"9134NL",37,"",""
"9134NL",61,"",""
"9134NL",57,"",""
"9134NL",39,"",""
"9134NL",43,"",""
"9134NL",47,"",""
"9134NL",67,"",""
"9134NL",63,"",""
"9134NL",65,"",""
"9134NL",55,"",""
"9134NL",63,"A",""
"9134NL",59,"",""
"9134NL",45,"",""
"9134NL",53,"",""
"9134NL",49,"",""
"9134NM",12,"",""
"9134NM",2,"",""
"9134NM",6,"",""
"9134NM",18,"",""
"9134NM",8,"",""
"9134NM",10,"",""
"9134NM",16,"",""
"9134NM",14,"",""
"9134NN",20,"",""
"9134NN",22,"",""
"9134NN",28,"",""
"9134NN",24,"",""
"9134NN",36,"",""
"9134NN",28,"T",""
"9134NN",32,"",""
"9134NN",38,"",""
"9134NN",30,"",""
"9134NN",34,"",""
"9134NP",42,"",""
"9134NP",40,"",""
"9134NP",54,"",""
"9134NP",56,"",""
"9134NP",52,"",""
"9134NP",50,"",""
"9134NP",52,"",""
"9134NS",3,"",""
"9134NS",2,"",""
"9134NT",8,"",""
"9134NT",4,"",""
"9134NT",6,"",""
"9134NT",2,"",""
"9134NV",1,"",""
"9134NW",5,"",""
"9134NW",9,"",""
"9134NW",3,"",""
"9134NW",7,"",""
"9134NW",2,"",""
"9134NW",11,"",""
"9134NW",1,"",""
"9134NW",4,"",""
"9134NW",13,"",""
"9134NX",23,"",""
"9134NX",19,"",""
"9134NX",13,"",""
"9134NX",29,"",""
"9134NX",7,"",""
"9134NX",25,"",""
"9134NX",27,"",""
"9134NX",21,"",""
"9134NX",5,"",""
"9134NX",15,"",""
"9134NX",11,"",""
"9134NX",17,"",""
"9134NZ",4,"",""
"9134NZ",4,"",""
"9134NZ",28,"",""
"9134NZ",6,"",""
"9134NZ",2,"",""
"9134NZ",34,"",""
"9134NZ",32,"",""
"9134NZ",30,"",""
"9134NZ",4,"A",""
"9134NZ",26,"",""
"9134NZ",4,"B",""
"9134NZ",20,"",""
"9134NZ",8,"",""
"9134NZ",4,"",""
"9134NZ",24,"",""
"9134NZ",22,"",""
"9134NZ",36,"",""
"9134NZ",4,"",""
"9134NZ",10,"",""
"9134NZ",4,"",""
"9134NZ",18,"",""
"9134NZ",16,"",""
"9134NZ",14,"",""
"9134NZ",12,"",""
"9134PB",19,"",""
"9134PB",7,"",""
"9134PB",11,"",""
"9134PB",17,"",""
"9134PB",9,"",""
"9134PB",5,"",""
"9134PB",3,"",""
"9134PB",1,"",""
"9134PB",15,"",""
"9134PB",13,"",""
"9134PC",18,"",""
"9134PC",6,"",""
"9134PC",18,"",""
"9134PC",16,"",""
"9134PC",2,"",""
"9134PC",4,"",""
"9134PC",12,"",""
"9134PC",8,"",""
"9134PC",8,"",""
"9134PC",14,"",""
"9134PC",16,"",""
"9134PC",10,"",""
"9134PC",10,"",""
"9134PC",10,"",""
"9134PC",12,"",""
"9134PC",8,"",""
"9134PC",14,"",""
"9134PD",8,"",""
"9134PD",13,"",""
"9134PD",10,"",""
"9134PD",2,"",""
"9134PD",1,"",""
"9134PD",14,"",""
"9134PD",14,"",""
"9134PD",4,"",""
"9134PD",11,"",""
"9134PD",12,"",""
"9134PD",6,"",""
"9134PD",15,"",""
"9134PD",3,"",""
"9134PD",17,"",""
"9134PE",4,"",""
"9134PE",2,"",""
"9134PG",8,"",""
"9134PG",6,"",""
"9134PG",4,"",""
"9134PG",7,"",""
"9134PG",16,"",""
"9134PG",15,"",""
"9134PG",8,"A",""
"9134PG",14,"",""
"9134PG",19,"",""
"9134PG",13,"",""
"9134PG",10,"",""
"9134PG",9,"",""
"9134PG",11,"",""
"9134PG",12,"",""
"9134PG",17,"",""
"9134PG",20,"",""
"9134PG",21,"",""
"9134PG",18,"",""
"9134PG",2,"",""
9134NS,Hoek en Wâd,2,,
9134NT,Masterspaad,2,,
9134NT,Masterspaad,4,,
9134NT,Masterspaad,6,,
9134NT,Masterspaad,8,,
9134PD,Moarsterwei,1,,
9134PD,Moarsterwei,2,,
9134PD,Moarsterwei,3,,
9134PD,Moarsterwei,4,,
9134PD,Moarsterwei,6,,
9134PD,Moarsterwei,8,,
9134PD,Moarsterwei,10,,
9134PD,Moarsterwei,11,,
9134PD,Moarsterwei,12,,
9134PD,Moarsterwei,13,,
9134PD,Moarsterwei,14,,
9134PD,Moarsterwei,15,,
9134PD,Moarsterwei,17,,
9134PG,Mûnehiem,2,,
9134PG,Mûnehiem,4,,
9134PG,Mûnehiem,6,,
9134PG,Mûnehiem,7,,
9134PG,Mûnehiem,8,,
9134PG,Mûnehiem,8,A,
9134PG,Mûnehiem,9,,
9134PG,Mûnehiem,10,,
9134PG,Mûnehiem,11,,
9134PG,Mûnehiem,12,,
9134PG,Mûnehiem,13,,
9134PG,Mûnehiem,14,,
9134PG,Mûnehiem,15,,
9134PG,Mûnehiem,16,,
9134PG,Mûnehiem,17,,
9134PG,Mûnehiem,18,,
9134PG,Mûnehiem,19,,
9134PG,Mûnehiem,20,,
9134PG,Mûnehiem,21,,
9134PE,Mûnewei,2,,
9134PE,Mûnewei,4,,
9134PB,De Kamp,11,,
9134PB,De Kamp,13,,
9134PB,De Kamp,15,,
9134PB,De Kamp,9,,
9134PB,De Kamp,17,,
9134PB,De Kamp,19,,
9134PB,De Kamp,1,,
9134PB,De Kamp,3,,
9134PC,De Kamp,10,,
9134PC,De Kamp,12,,
9134PC,De Kamp,14,,
9134PC,De Kamp,16,,
9134PC,De Kamp,18,,
9134PC,De Kamp,4,,
9134PC,De Kamp,2,,
9134PC,De Kamp,6,,
9134PC,De Kamp,8,,
9134NK,Doarpsstrjitte,1,,
9134NK,Doarpsstrjitte,5,,
9134NK,Doarpsstrjitte,9,,
9134NK,Doarpsstrjitte,13,,
9134NK,Doarpsstrjitte,19,,
9134NK,Doarpsstrjitte,25,,
9134NK,Doarpsstrjitte,27,,
9134NK,Doarpsstrjitte,33,,
9134NK,Doarpsstrjitte,35,,
9134NL,Doarpsstrjitte,39,,
9134NL,Doarpsstrjitte,41,,
9134NL,Doarpsstrjitte,43,,
9134NL,Doarpsstrjitte,45,,
9134NL,Doarpsstrjitte,37,,
9134NL,Doarpsstrjitte,47,,
9134NL,Doarpsstrjitte,49,,
9134NL,Doarpsstrjitte,53,,
9134NL,Doarpsstrjitte,55,,
9134NL,Doarpsstrjitte,59,,
9134NL,Doarpsstrjitte,61,,
9134NL,Doarpsstrjitte,65,,
9134NL,Doarpsstrjitte,67,,
9134NM,Doarpsstrjitte,2,,
9134NM,Doarpsstrjitte,6,,
9134NM,Doarpsstrjitte,8,,
9134NM,Doarpsstrjitte,10,,
9134NM,Doarpsstrjitte,12,,
9134NM,Doarpsstrjitte,14,,
9134NM,Doarpsstrjitte,18,,
9134NN,Doarpsstrjitte,38,,
9134NN,Doarpsstrjitte,20,,
9134NN,Doarpsstrjitte,22,,
9134NN,Doarpsstrjitte,28,,
9134NN,Doarpsstrjitte,28,T,
9134NN,Doarpsstrjitte,30,,
9134NN,Doarpsstrjitte,32,,
9134NN,Doarpsstrjitte,34,,
9134NP,Doarpsstrjitte,40,,
9134NP,Doarpsstrjitte,50,,
9134NP,Doarpsstrjitte,52,,
9134NP,Doarpsstrjitte,52,,
9134NP,Doarpsstrjitte,54,,
9134NP,Doarpsstrjitte,56,,
9134NW,Reinsleat,5,,
9134NW,Reinsleat,7,,
9134NW,Reinsleat,9,,
9134NW,Reinsleat,11,,
9134NW,Reinsleat,13,,
9134NW,Reinsleat,1,,
9134NW,Reinsleat,2,,
9134NW,Reinsleat,3,,
9134NW,Reinsleat,4,,
9134NX,Siniastrjitte,27,,
9134NX,Siniastrjitte,29,,
9134NX,Siniastrjitte,5,,
9134NX,Siniastrjitte,23,,
9134NX,Siniastrjitte,25,,
9134NZ,Siniastrjitte,28,,
9134NZ,Siniastrjitte,30,,
9134NZ,Siniastrjitte,32,,
9134NZ,Siniastrjitte,34,,
9134NZ,Siniastrjitte,36,,
9134NZ,Siniastrjitte,2,,
9134NZ,Siniastrjitte,4,,
9134NZ,Siniastrjitte,26,,
9134NS,Hoek en Wâd,3,,
9134PB,De Kamp,5,,
9134PB,De Kamp,7,,
9134PC,De Kamp,8,,
9134PC,De Kamp,10,,
9134NK,Doarpsstrjitte,7,,
9134NK,Doarpsstrjitte,11,,
9134NK,Doarpsstrjitte,31,,
9134NL,Doarpsstrjitte,57,,
9134NL,Doarpsstrjitte,63,,
9134NL,Doarpsstrjitte,63,A,
9134NM,Doarpsstrjitte,16,,
9134NN,Doarpsstrjitte,24,,
9134NN,Doarpsstrjitte,36,,
9134NP,Doarpsstrjitte,42,,
9134NX,Siniastrjitte,7,,
9134NX,Siniastrjitte,11,,
9134NX,Siniastrjitte,13,,
9134NX,Siniastrjitte,15,,
9134NX,Siniastrjitte,17,,
9134NX,Siniastrjitte,19,,
9134NX,Siniastrjitte,21,,
9134NZ,Siniastrjitte,6,,
9134NZ,Siniastrjitte,8,,
9134NZ,Siniastrjitte,10,,
9134NZ,Siniastrjitte,12,,
9134NZ,Siniastrjitte,14,,
9134NZ,Siniastrjitte,16,,
9134NZ,Siniastrjitte,18,,
9134NZ,Siniastrjitte,20,,
9134NZ,Siniastrjitte,22,,
9134NZ,Siniastrjitte,24,,
9134NZ,Siniastrjitte,4,,
9134NZ,Siniastrjitte,4,A,
9134NZ,Siniastrjitte,4,,
9134NZ,Siniastrjitte,4,B,
9134NV,Tsjerkepaad,1,,
9134PD,Moarsterwei,14,A,
9134PD,Moarsterwei,14,,
9134PD,Moarsterwei,14,A,
9134PD,Moarsterwei,14,B,
9134PD,Moarsterwei,14,C,
9134PD,Moarsterwei,14,D,
9134PD,Moarsterwei,14,E,
9134PD,Moarsterwei,14,F,
9134PD,Moarsterwei,14,G,
9134PD,Moarsterwei,14,H,
9134PD,Moarsterwei,14,K,
9134PD,Moarsterwei,14,L,
9134PD,Moarsterwei,14,M,
9134PD,Moarsterwei,14,N,
9134PD,Moarsterwei,14,P,
9134PD,Moarsterwei,14,R,
9134PD,Moarsterwei,14,S,
9134NL,Doarpsstrjitte,69,,
9134NP,Doarpsstrjitte,52,A,
