postcode,straat,huisnummer,huisletter,toevoeging
7009AK,Bijlsmalaan,2,,
7009AK,Bijlsmalaan,8,,
7009AK,Bijlsmalaan,10,,
7009AK,Bijlsmalaan,12,,
7009AN,Lubberslaan,16,,
7009AN,Lubberslaan,17,,
7009AN,Lubberslaan,18,,
7009AH,Prins Alexanderstraat,21,,
7009AH,Prins Alexanderstraat,25,,
7009AH,Prins Alexanderstraat,80,,
7009AH,Prins Alexanderstraat,100,,
7009AH,Prins Alexanderstraat,102,,
7009AH,Prins Alexanderstraat,104,,
7009AH,Prins Alexanderstraat,106,,
7009AH,Prins Alexanderstraat,108,,
7009AH,Prins Alexanderstraat,116,,
7009AJ,Prins Alexanderstraat,122,,
7009AJ,Prins Alexanderstraat,125,,
7009AJ,Prins Alexanderstraat,126,,
7009AJ,Prins Alexanderstraat,129,,
7009AJ,Prins Alexanderstraat,130,,
7009AJ,Prins Alexanderstraat,131,,
7009AJ,Prins Alexanderstraat,132,,
7009AJ,Prins Alexanderstraat,133,,
7009AJ,Prins Alexanderstraat,135,,
7009AJ,Prins Alexanderstraat,136,,
7009AJ,Prins Alexanderstraat,137,,
7009AJ,Prins Alexanderstraat,141,,
7009AD,Keppelseweg,300,A,
7009AD,Keppelseweg,276,A,
7009AJ,Prins Alexanderstraat,124,,
7009AJ,Prins Alexanderstraat,134,,
7009AL,Prins Mauritsstraat,38,,
7009AL,Prins Mauritsstraat,40,,
7009AL,Groot Hagen,1,,
7009AL,Groot Hagen,3,,
7009AL,Groot Hagen,5,,
7009AL,Groot Hagen,9,,
7009AL,Groot Hagen,11,,
7009AL,Groot Hagen,13,,
7009AM,Groot Hagen,2,,
7009AM,Groot Hagen,6,,
7009AM,Groot Hagen,8,,
7009AM,Groot Hagen,10,A,
7009AM,Groot Hagen,12,,
7009AM,Groot Hagen,14,,
7009AC,Keppelseweg,122,,
7009AC,Keppelseweg,126,,
7009AC,Keppelseweg,128,,
7009AC,Keppelseweg,130,,
7009AC,Keppelseweg,200,,
7009AC,Keppelseweg,116,,
7009AC,Keppelseweg,202,,
7009AC,Keppelseweg,204,,
7009AC,Keppelseweg,206,,
7009AC,Keppelseweg,208,,
7009AC,Keppelseweg,210,,
7009AD,Keppelseweg,250,,
7009AD,Keppelseweg,252,,
7009AD,Keppelseweg,254,,
7009AD,Keppelseweg,276,,
7009AD,Keppelseweg,288,,
7009AD,Keppelseweg,340,,
7009AD,Keppelseweg,344,,
7009AD,Keppelseweg,346,,
7009AD,Keppelseweg,368,,
7009AD,Keppelseweg,348,,
7009AD,Keppelseweg,350,,
7009AD,Keppelseweg,352,,
7009AD,Keppelseweg,354,,
7009AD,Keppelseweg,356,,
7009AD,Keppelseweg,358,,
7009AD,Keppelseweg,360,,
7009AD,Keppelseweg,364,,
7009AD,Keppelseweg,366,,
7009AD,Keppelseweg,370,,
7009AP,Vennenlaan,4,,
7009AP,Vennenlaan,6,,
7009AP,Vennenlaan,8,,
7009AP,Vennenlaan,9,,
7009AP,Vennenlaan,11,,
7009AK,Bijlsmalaan,4,,
7009AN,Lubberslaan,19,,
7009AH,Prins Alexanderstraat,114,,
7009AH,Prins Alexanderstraat,112,,
7009AJ,Prins Alexanderstraat,127,,
7009AJ,Prins Alexanderstraat,128,,
7009AJ,Prins Alexanderstraat,139,,
7009AL,Prins Mauritsstraat,40,A,
7009AL,Groot Hagen,15,,
7009AD,Keppelseweg,342,,
7009AN,Lubberslaan,18,A,
7009AN,Lubberslaan,18,A,
7009AN,Lubberslaan,21,,
7009AH,Prins Alexanderstraat,110,,
7009AH,Prins Alexanderstraat,79,,
7009AH,Prins Alexanderstraat,79,,
7009AH,Prins Alexanderstraat,79,A,
7009AH,Prins Alexanderstraat,79,B,
7009AH,Prins Alexanderstraat,79,C,
7009AH,Prins Alexanderstraat,79,D,
7009AH,Prins Alexanderstraat,79,E,
7009AH,Prins Alexanderstraat,79,F,
7009AH,Prins Alexanderstraat,79,G,
7009AH,Prins Alexanderstraat,79,H,
7009AH,Prins Alexanderstraat,79,J,
7009AH,Prins Alexanderstraat,79,K,
7009AH,Prins Alexanderstraat,79,L,
7009AH,Prins Alexanderstraat,79,M,
7009AH,Prins Alexanderstraat,79,N,
7009AH,Prins Alexanderstraat,79,P,
7009AH,Prins Alexanderstraat,79,R,
7009AH,Prins Alexanderstraat,77,,
7009AJ,Prins Alexanderstraat,120,,
7009AJ,Prins Alexanderstraat,122,,
7009AJ,Prins Alexanderstraat,120,,
7009AL,Prins Mauritsstraat,40,A,
7009AL,Groot Hagen,7,,
7009AM,Groot Hagen,10,,
7009AM,Groot Hagen,12,A,
7009AD,Keppelseweg,300,,
7009AD,Keppelseweg,362,,
7009AD,Keppelseweg,350,B,
7009AD,Keppelseweg,350,A,
7009AP,Vennenlaan,11,,
7009AP,Vennenlaan,11,A,
7009AN,Lubberslaan,19,A,
7009AM,Groot Hagen,4,,
7009AM,Groot Hagen,4,A,
7009AM,Groot Hagen,4,B,
7009AM,Groot Hagen,4,C,
7009AM,Groot Hagen,4,D,
7009AM,Groot Hagen,6,,
7009AM,Groot Hagen,6,A,
7009AM,Groot Hagen,6,B,
7009AM,Groot Hagen,6,C,
7009AM,Groot Hagen,6,D,
7009AD,Keppelseweg,350,D,
7009AD,Keppelseweg,288,A,
7009AD,Keppelseweg,350,C,
7009AP,Vennenlaan,8,,
