straat,huisnummer,huisletter,toevoeging,postcode,plaats
Schutterweg,35,"","",6718XC,Ede
Schutterweg,37,"","",6718XC,Ede
Pakhuisweg,1,"",7,6718XJ,Ede
Pakhuisweg,1,"",9,6718XJ,Ede
Pakhuisweg,10,"","",6718XJ,Ede
Pakhuisweg,12,"","",6718XJ,Ede
Pakhuisweg,14,"","",6718XJ,Ede
Pakhuisweg,16,"","",6718XJ,Ede
Pakhuisweg,16,A,"",6718XJ,Ede
Pakhuisweg,17,"","",6718XJ,Ede
Pakhuisweg,18,"","",6718XJ,Ede
Pakhuisweg,18,A,"",6718XJ,Ede
Pakhuisweg,19,"","",6718XJ,Ede
Pakhuisweg,2,"","",6718XJ,Ede
Pakhuisweg,2,A,"",6718XJ,Ede
Pakhuisweg,21,"","",6718XJ,Ede
Pakhuisweg,23,"","",6718XJ,Ede
Pakhuisweg,26,"","",6718XJ,Ede
Pakhuisweg,28,"","",6718XJ,Ede
Pakhuisweg,4,"","",6718XJ,Ede
Pakhuisweg,6,"","",6718XJ,Ede
Pakhuisweg,8,"","",6718XJ,Ede
Maanderbuurtweg,39,"","",6718XK,Ede
Maanderbuurtweg,41,"","",6718XK,Ede
Maanderbuurtweg,43,"","",6718XK,Ede
Maanderbuurtweg,74,"","",6718XL,Ede
Maanderbuurtweg,76,"","",6718XL,Ede
Maanderbuurtweg,78,"","",6718XL,Ede
Maanderbuurtweg,80,"","",6718XL,Ede
Maanderbuurtweg,82,"","",6718XL,Ede
Maanderbuurtweg,84,"","",6718XL,Ede
Maanderbuurtweg,86,"","",6718XL,Ede
Boylestraat,10,"","",6718XM,Ede
Boylestraat,11,"","",6718XM,Ede
Boylestraat,15,"","",6718XM,Ede
Boylestraat,2,A,"",6718XM,Ede
Boylestraat,2,B,"",6718XM,Ede
Boylestraat,2,C,"",6718XM,Ede
Boylestraat,2,D,"",6718XM,Ede
Boylestraat,2,E,"",6718XM,Ede
Boylestraat,2,F,"",6718XM,Ede
Boylestraat,2,G,"",6718XM,Ede
Boylestraat,2,Z,"",6718XM,Ede
Boylestraat,20,"","",6718XM,Ede
Boylestraat,21,A,"",6718XM,Ede
Boylestraat,21,A,"",6718XM,Ede
Boylestraat,21,B,"",6718XM,Ede
Boylestraat,21,B,"",6718XM,Ede
Boylestraat,21,C,"",6718XM,Ede
Boylestraat,21,C,"",6718XM,Ede
