"postcode","huisnummer","huisletter","toevoeging"
"7513GA",71,"",""
"7513GA",41,"",""
"7513GA",65,"",""
"7513GA",57,"",""
"7513GA",63,"",""
"7513GA",59,"",""
"7513GA",69,"",""
"7513GA",75,"",""
"7513GA",61,"",""
"7513GA",49,"",""
"7513GA",41,"A",""
"7513GA",41,"A",""
"7513GA",73,"",""
"7513GA",55,"",""
"7513GA",47,"",""
"7513GA",41,"A",""
"7513GA",47,"",""
"7513GA",41,"",""
"7513GA",67,"",""
"7513GA",49,"",""
"7513GA",41,"",""
"7513GA",49,"B",""
"7513GA",53,"",""
"7513GA",51,"",""
"7513GA",49,"A",""
"7513GA",45,"",""
"7513GA",49,"",""
"7513GB",77,"","18"
"7513GB",81,"E",""
"7513GB",77,"","13"
"7513GB",77,"","21"
"7513GB",77,"","14"
"7513GB",77,"","20"
"7513GB",77,"","11"
"7513GB",81,"D",""
"7513GB",77,"","23"
"7513GB",77,"","25"
"7513GB",109,"",""
"7513GB",77,"","22"
"7513GB",81,"H",""
"7513GB",77,"","19"
"7513GB",77,"","10"
"7513GB",77,"","7"
"7513GB",101,"",""
"7513GB",77,"","1"
"7513GB",77,"","24"
"7513GB",77,"","2"
"7513GB",81,"E",""
"7513GB",81,"G",""
"7513GB",77,"",""
"7513GB",81,"F",""
"7513GB",81,"",""
"7513GB",105,"",""
"7513GB",81,"B",""
"7513GB",77,"","5"
"7513GB",99,"",""
"7513GB",77,"","16"
"7513GB",87,"",""
"7513GB",77,"","12"
"7513GB",81,"A",""
"7513GB",81,"G",""
"7513GB",81,"H",""
"7513GB",87,"",""
"7513GB",77,"","8"
"7513GB",81,"C",""
"7513GB",79,"",""
"7513GB",81,"I",""
"7513GB",85,"",""
"7513GB",81,"F",""
"7513GB",77,"","17"
"7513GB",83,"",""
"7513GB",81,"D",""
"7513GB",81,"B",""
"7513GB",97,"",""
"7513GB",91,"",""
"7513GB",77,"","15"
"7513GB",81,"A",""
"7513GB",77,"","3"
"7513GB",77,"","9"
"7513GB",81,"C",""
"7513GB",89,"",""
"7513GB",81,"I",""
"7513GB",81,"",""
"7513GB",77,"","6"
"7513GB",77,"","4"
"7543AH",5,"",""
"7543AH",7,"",""
"7543AH",7,"B",""
"7543AH",77,"",""
"7543AH",7,"A",""
"7543AH",7,"C",""
"7543AH",5,"",""
"7543AH",7,"C",""
"7543AH",7,"",""
"7543AH",57,"",""
"7543AH",7,"",""
"7543AH",59,"",""
"7543AH",91,"",""
"7543AH",79,"",""
"7543AH",7,"A",""
"7543AH",1,"",""
"7543AH",65,"",""
"7543AH",93,"",""
"7543AH",7,"B",""
"7543AH",7,"C",""
"7543AH",7,"",""
"7543AH",63,"",""
"7543AH",97,"",""
"7543AH",67,"",""
"7543AH",75,"",""
"7543AH",69,"",""
"7543AH",61,"",""
"7543AH",85,"",""
"7543AH",73,"",""
"7543AH",71,"",""
"7543AH",87,"",""
"7543AH",95,"",""
"7543AH",83,"",""
"7543AH",89,"",""
"7543AH",81,"",""
"7543AJ",105,"",""
"7543AJ",129,"",""
"7543AJ",111,"",""
"7543AJ",103,"",""
"7543AJ",107,"",""
"7543AJ",117,"",""
"7543AJ",121,"",""
"7543AJ",115,"",""
"7543AJ",133,"",""
"7543AJ",123,"",""
"7543AJ",113,"",""
"7543AJ",109,"",""
"7543AJ",119,"",""
"7543AJ",139,"",""
"7543AJ",99,"",""
"7543AJ",137,"",""
"7543AJ",127,"",""
"7543AJ",125,"",""
"7543AJ",101,"",""
"7543AJ",135,"",""
"7543AJ",131,"",""
"7543AK",153,"",""
"7543AK",179,"",""
"7543AK",175,"",""
"7543AK",171,"",""
"7543AK",157,"",""
"7543AK",159,"",""
"7543AK",169,"",""
"7543AK",155,"",""
"7543AK",165,"",""
"7543AK",151,"",""
"7543AK",143,"",""
"7543AK",173,"",""
"7543AK",149,"",""
"7543AK",167,"",""
"7543AK",141,"",""
"7543AK",185,"",""
"7543AK",163,"",""
"7543AK",147,"",""
"7543AK",161,"",""
"7543AK",145,"",""
"7543AK",181,"",""
"7543AK",185,"",""
"7543AK",177,"",""
"7543AS",355,"",""
"7543AS",255,"",""
"7543AS",257,"",""
"7543AS",353,"",""
"7543AS",281,"",""
"7543AS",275,"",""
"7543AS",265,"",""
"7543AS",417,"",""
"7543AS",441,"",""
"7543AS",273,"",""
"7543AS",277,"",""
"7543AS",259,"",""
"7543AS",409,"",""
"7543AS",435,"",""
"7543AS",443,"",""
"7543AS",261,"",""
"7543AS",253,"",""
"7543AS",441,"",""
"7543AS",417,"",""
"7543AS",267,"",""
"7543AS",279,"",""
"7543AS",413,"",""
"7543AS",403,"",""
"7543AS",419,"",""
"7543AS",269,"",""
"7543AS",427,"",""
"7543AS",375,"",""
"7543AS",433,"",""
"7543AS",359,"",""
"7543AS",383,"",""
"7543AS",387,"",""
"7543AS",363,"",""
"7543AS",433,"",""
"7543AS",437,"",""
"7543AS",425,"",""
"7543AS",447,"",""
"7543AS",415,"",""
"7543AS",411,"",""
"7543AS",435,"",""
"7543AS",401,"",""
"7543AS",393,"",""
"7543AS",435,"",""
"7543AS",421,"",""
"7543AS",447,"",""
"7543AS",421,"",""
"7543AS",451,"",""
"7543AS",443,"",""
"7543AS",251,"",""
"7543AS",271,"",""
"7543AS",381,"",""
"7543AS",407,"",""
"7543AS",385,"",""
"7543AS",389,"",""
"7543AS",391,"",""
"7543AS",429,"",""
"7543AS",369,"",""
"7543AS",431,"",""
"7543AS",423,"",""
"7543AS",365,"",""
"7543AS",449,"",""
"7543AS",405,"",""
"7543AS",415,"",""
"7543AS",457,"",""
"7543AS",423,"",""
"7543AS",427,"",""
"7543AS",417,"",""
"7543AS",449,"",""
"7543AS",431,"",""
"7543AS",425,"",""
"7543AS",427,"",""
"7543AS",371,"",""
"7543AS",439,"",""
"7543AS",377,"",""
"7543AS",399,"",""
"7543AS",453,"",""
"7543AS",415,"",""
"7543AS",455,"",""
"7543AS",439,"",""
"7543AS",421,"",""
"7543AS",445,"",""
"7543AS",437,"",""
"7543AS",397,"",""
"7543AS",395,"",""
"7543AS",433,"",""
"7543AS",357,"",""
"7543AS",379,"",""
"7543AS",361,"",""
"7543AS",457,"",""
"7543AS",373,"",""
"7543AS",437,"",""
"7543AS",451,"",""
"7543AS",367,"",""
"7543AS",423,"",""
"7543AS",431,"",""
"7543AS",263,"",""
"7543AS",419,"",""
"7543AS",455,"",""
"7543AS",439,"",""
"7543AS",429,"",""
"7543AS",425,"",""
"7543AS",453,"",""
"7543AS",419,"",""
"7543AS",441,"",""
"7543BK",185,"",""
"7543BK",195,"",""
"7543BK",125,"",""
"7543BK",189,"",""
"7543BK",165,"",""
"7543BK",189,"A",""
"7543BK",175,"",""
"7543BK",125,"",""
"7543BK",165,"",""
"7543BL",60,"",""
