"postcode","huisnummer","huisletter","toevoeging"
"7894AA",21,"",""
"7894AA",17,"",""
"7894AA",15,"",""
"7894AA",1,"","TR"
"7894AA",23,"A",""
"7894AA",13,"",""
"7894AA",21,"A",""
"7894AA",1,"","TR"
"7894AA",23,"A",""
"7894AA",19,"",""
"7894AA",1,"","GM"
"7894AA",12,"",""
"7894AA",10,"",""
"7894AA",23,"",""
"7894AA",16,"",""
"7894AA",1,"","GM"
"7894AA",11,"",""
"7894AA",20,"",""
"7894AA",22,"",""
"7894AA",18,"",""
"7894AA",14,"",""
"7894AB",42,"",""
"7894AB",34,"",""
"7894AB",41,"",""
"7894AB",38,"",""
"7894AB",38,"",""
"7894AB",28,"",""
"7894AB",29,"",""
"7894AB",40,"",""
"7894AB",41,"A",""
"7894AB",36,"",""
"7894AB",39,"A",""
"7894AB",43,"",""
"7894AB",28,"",""
"7894AB",46,"",""
"7894AB",39,"A",""
"7894AB",39,"B",""
"7894AB",38,"A",""
"7894AB",27,"",""
"7894AB",37,"",""
"7894AB",35,"",""
"7894AB",45,"A",""
"7894AB",39,"B",""
"7894AB",39,"A",""
"7894AB",39,"",""
"7894AB",39,"A",""
"7894AB",28,"",""
"7894AB",30,"",""
"7894AB",32,"",""
"7894AB",45,"",""
"7894AB",26,"",""
"7894AB",31,"",""
"7894AC",48,"",""
"7894AC",48,"C",""
"7894AC",48,"E",""
"7894AC",63,"",""
"7894AC",49,"",""
"7894AC",48,"E",""
"7894AC",47,"A",""
"7894AC",48,"C",""
"7894AC",48,"D",""
"7894AC",68,"A",""
"7894AC",48,"","GB2"
"7894AC",67,"",""
"7894AC",64,"",""
"7894AC",48,"F",""
"7894AC",48,"",""
"7894AC",48,"",""
"7894AC",68,"A",""
"7894AC",48,"F",""
"7894AC",47,"D",""
"7894AC",47,"F",""
"7894AC",54,"",""
"7894AC",48,"E",""
"7894AC",55,"A",""
"7894AC",48,"D",""
"7894AC",47,"E",""
"7894AC",68,"",""
"7894AC",47,"B",""
"7894AC",47,"G",""
"7894AC",48,"A",""
"7894AC",61,"",""
"7894AC",51,"",""
"7894AC",54,"A",""
"7894AC",68,"",""
"7894AC",65,"",""
"7894AC",62,"H",""
"7894AC",47,"",""
"7894AC",47,"C",""
"7894AC",50,"",""
"7894AC",62,"A",""
"7894AC",58,"I",""
"7894AC",62,"",""
"7894AC",57,"",""
"7894AC",58,"",""
"7894AC",62,"H",""
"7894AC",48,"B",""
"7894AC",62,"F",""
"7894AC",62,"C",""
"7894AC",62,"D",""
"7894AC",55,"",""
"7894AC",49,"I",""
"7894AC",62,"E",""
