postcode,straat,huisnummer,huisletter,toevoeging
2552CW,Jan Le Griepstraat,110,,
2552CW,Jan Le Griepstraat,124,,
2552AB,Loosduinse Hoofdstraat,147,,
2552AC,Loosduinse Hoofdstraat,193,,
2552AD,Loosduinse Hoofdstraat,251,,
2552AE,Loosduinse Hoofdstraat,613,,
2552AE,Loosduinse Hoofdstraat,577,,
2552AG,Loosduinse Hoofdstraat,657,,
2552AG,Loosduinse Hoofdstraat,643,,
2552AK,Loosduinse Hoofdstraat,100,,
2552AL,Loosduinse Hoofdstraat,168,,
2552AL,Loosduinse Hoofdstraat,196,,
2552AN,Loosduinse Hoofdstraat,304,,
2552RL,Oranjewoudstraat,7,,
2553CS,Loosduinse Hoofdplein,233,,
2553CS,Loosduinse Hoofdplein,237,,
2553CT,Loosduinse Hoofdplein,244,,
2553SL,Fugastraat,25,,
2553SM,Fugastraat,51,,
2553SM,Fugastraat,57,,
2553SN,Fugastraat,89,,
2553SN,Fugastraat,73,,
2553SP,Fugastraat,2,,
2553SP,Fugastraat,6,,
2553SP,Fugastraat,22,,
2553SP,Fugastraat,26,,
2553ST,Fugastraat,82,,
2552RD,Laurenburgstraat,23,,
2552RD,Laurenburgstraat,25,,
2552RG,Mecklenburgplein,8,,
2552RH,Mecklenburgplein,27,,
2552RJ,Mecklenburgplein,30,C,
2552CN,Marius Godwaldtstraat,121,,
2552CN,Marius Godwaldtstraat,73,,
2551TE,Lisztstraat,50,,
2551TJ,Lisztstraat,144,,
2551TJ,Lisztstraat,140,,
2551TM,Lisztstraat,300,,
2551TM,Lisztstraat,278,,
2551TN,Lisztstraat,320,,
2551TN,Lisztstraat,326,,
2551TP,Lisztstraat,348,,
2551TR,Lisztstraat,364,,
2553TP,Nocturnestraat,214,,
2552EB,Lippe-Biesterfeldweg,14,E,
2553CM,Arnold Spoelstraat,61,,
2553CM,Arnold Spoelstraat,97,,
2553CM,Arnold Spoelstraat,103,,
2553CM,Arnold Spoelstraat,131,,
2553CM,Arnold Spoelstraat,135,,
2553CM,Arnold Spoelstraat,59,,
2553CN,Arnold Spoelstraat,64,,
2553CN,Arnold Spoelstraat,8,,
2553CN,Arnold Spoelstraat,50,,
2553VW,Fanfarestraat,18,,
2552RA,Luxemburgstraat,5,,
2552RA,Luxemburgstraat,7,,
2552RA,Luxemburgstraat,9,,
2552RC,Luxemburgstraat,12,,
2552RW,Luxemburgstraat,80,,
2553BC,Pisuissestraat,113,,
2553SV,Preludestraat,3,,
2553VB,Cantateplein,12,,
2553VB,Cantateplein,3,,
2553VC,Cantateplein,20,,
2553VE,Cantateplein,53,,
2552CT,Jan Le Griepstraat,37,,
2552CT,Jan Le Griepstraat,11,,
2552CT,Jan Le Griepstraat,7,,
2552AE,Loosduinse Hoofdstraat,557,,
2552AE,Loosduinse Hoofdstraat,557,,
2552AL,Loosduinse Hoofdstraat,182,A,
2552AR,Loosduinse Hoofdstraat,570,,
2552BH,Loosduinse Hoofdstraat,618,,
2552BH,Loosduinse Hoofdstraat,588,,
2552BH,Loosduinse Hoofdstraat,636,,
2552RL,Oranjewoudstraat,17,,
2552RL,Oranjewoudstraat,27,,
2552RL,Oranjewoudstraat,18,,
2552RM,Oranjewoudstraat,49,,
2552RM,Oranjewoudstraat,46,,
2553VM,Ouverturestraat,31,,
2553VM,Ouverturestraat,29,,
2552CX,Anton de Komstraat,7,,
2552RK,Mecklenburgplein,44,,
2552DN,Engeringstraat,27,,
2551TW,Tramstraat,40,,
2551TW,Tramstraat,60,,
2551TX,Tramstraat,78,,
2551TX,Tramstraat,82,,
2552CP,Ru Paréstraat,9,,
2552CP,Ru Paréstraat,11,,
2552CP,Ru Paréstraat,31,,
2552CS,Ru Paréstraat,136,,
2552CS,Ru Paréstraat,94,,
2552CS,Ru Paréstraat,166,,
2553SE,Ockenburghstraat,88,,
2553SG,Ockenburghstraat,136,,
2553SG,Ockenburghstraat,126,,
2553SG,Ockenburghstraat,134,,
2553TK,Nocturnestraat,10,,
2553TK,Nocturnestraat,6,,
2553TL,Nocturnestraat,74,,
2553TL,Nocturnestraat,80,,
2553TM,Nocturnestraat,96,,
2553TM,Nocturnestraat,128,,
2553TN,Nocturnestraat,164,,
2552CJ,Lippe-Biesterfeldweg,259,,
2552CJ,Lippe-Biesterfeldweg,345,,
2552CJ,Lippe-Biesterfeldweg,349,,
2552CJ,Lippe-Biesterfeldweg,359,,
2552CJ,Lippe-Biesterfeldweg,321,,
2552EA,Lippe-Biesterfeldweg,101,,
2552EA,Lippe-Biesterfeldweg,103,,
2552EA,Lippe-Biesterfeldweg,95,,
