postcode,straat,huisnummer,huisletter,toevoeging
5508RC,Blauwven,1,,
5508RC,Blauwven,3,,
5508RC,Blauwven,5,,
5508RC,Blauwven,9,,
5508RC,Blauwven,11,,
5508RC,Blauwven,13,,
5508RC,Blauwven,15,,
5508RC,Blauwven,17,,
5508RC,Blauwven,19,,
5508RC,Blauwven,21,,
5508RC,Blauwven,23,,
5508RC,Blauwven,25,,
5508RC,Blauwven,27,,
5508RC,Blauwven,29,,
5508RC,Blauwven,31,,
5508RC,Blauwven,33,,
5508RC,Blauwven,35,,
5508RC,Blauwven,37,,
5508RC,Blauwven,39,,
5508RC,Blauwven,41,,
5508RC,Blauwven,43,,
5508RC,Blauwven,45,,
5508RC,Blauwven,47,,
5508RC,Blauwven,49,,
5508RC,Blauwven,51,,
5508RC,Blauwven,53,,
5508RC,Blauwven,55,,
5508RC,Blauwven,57,,
5508RC,Blauwven,61,,
5508RC,Blauwven,63,,
5508RC,Blauwven,65,,
5508RC,Blauwven,67,,
5508RC,Blauwven,69,,
5508RC,Blauwven,73,,
5508RC,Blauwven,75,,
5508RC,Blauwven,77,,
5508RC,Blauwven,79,,
5508RC,Blauwven,83,,
5508RC,Blauwven,85,,
5508RC,Blauwven,87,,
5508RC,Blauwven,89,,
5508RC,Blauwven,91,,
5508RC,Blauwven,93,,
5508RC,Blauwven,97,,
5508RC,Blauwven,99,,
5508RC,Blauwven,101,,
5508RC,Blauwven,103,,
5508RD,Blauwven,4,,
5508RD,Blauwven,6,,
5508RD,Blauwven,50,,
5508RD,Blauwven,52,,
5508RD,Blauwven,54,,
5508RD,Blauwven,56,,
5508RD,Blauwven,58,,
5508RD,Blauwven,60,,
5508RD,Blauwven,62,,
5508RD,Blauwven,64,,
5508RD,Blauwven,66,,
5508RD,Blauwven,68,,
5508RD,Blauwven,70,,
5508RD,Blauwven,72,,
5508RD,Blauwven,74,,
5508RD,Blauwven,76,,
5508RD,Blauwven,78,,
5508RD,Blauwven,80,,
5508RD,Blauwven,82,,
5508RD,Blauwven,84,,
5508RD,Blauwven,86,,
5508RD,Blauwven,88,,
5508RD,Blauwven,90,,
5508RD,Blauwven,92,,
5508RD,Blauwven,94,,
5508RD,Blauwven,96,,
5508RD,Blauwven,98,,
5508RD,Blauwven,100,,
5508RD,Blauwven,102,,
5508RD,Blauwven,106,,
5508RD,Blauwven,108,,
5508RD,Blauwven,110,,
5508RD,Blauwven,112,,
5508RD,Blauwven,116,,
5508RD,Blauwven,118,,
5508RJ,Lankven,11,,
5508RJ,Lankven,12,,
5508RJ,Lankven,13,,
5508RJ,Lankven,14,,
5508RJ,Lankven,16,,
5508SB,Libel,1,,
5508SB,Libel,3,,
5508SB,Libel,7,,
5508SB,Libel,9,,
5508SB,Libel,11,,
5508SB,Libel,13,,
5508SB,Libel,15,,
5508SB,Libel,17,,
5508SB,Libel,19,,
5508SB,Libel,21,,
5508SB,Libel,23,,
5508SB,Libel,25,,
5508SB,Libel,27,,
5508SB,Libel,29,,
5508SB,Libel,31,,
5508SB,Libel,33,,
5508SB,Libel,35,,
5508SB,Libel,37,,
5508SB,Libel,39,,
5508SB,Libel,41,,
5508SB,Libel,43,,
5508SB,Libel,45,,
5508SB,Libel,47,,
5508SB,Libel,49,,
5508SB,Libel,53,,
5508SB,Libel,57,,
5508SB,Libel,59,,
5508SB,Libel,61,,
5508SB,Libel,63,,
5508SB,Libel,65,,
5508SB,Libel,67,,
5508SB,Libel,69,,
5508SB,Libel,71,,
5508SB,Libel,73,,
5508SB,Libel,75,,
5508SB,Libel,77,,
5508SB,Libel,79,,
5508SB,Libel,81,,
5508SB,Libel,83,,
5508SB,Libel,85,,
5508SB,Libel,87,,
5508MN,De Wegerd,8,,
5508MN,De Wegerd,10,,
5508RE,Boomven,1,,
5508RE,Boomven,3,,
5508RE,Boomven,4,,
5508RE,Boomven,5,,
5508RE,Boomven,7,,
5508RG,Brugven,1,,
5508RG,Brugven,2,,
5508RG,Brugven,3,,
5508RG,Brugven,4,,
5508RG,Brugven,5,,
5508RG,Brugven,6,,
5508RG,Brugven,7,,
5508RG,Brugven,8,,
5508RG,Brugven,9,,
5508RG,Brugven,10,,
5508RG,Brugven,12,,
5507TB,Habraken,1212,,
5508RP,Keelweg,1,,
5508RP,Keelweg,3,,
5508RP,Keelweg,5,,
5508RP,Keelweg,7,,
5508RP,Keelweg,9,,
5508RP,Keelweg,13,,
5508RP,Keelweg,15,,
5508SE,Vlinder,2,,
5508SE,Vlinder,4,,
5508SE,Vlinder,5,,
5508SE,Vlinder,6,,
5508SE,Vlinder,8,,
5508SE,Vlinder,10,,
5508SE,Vlinder,12,,
5508SE,Vlinder,18,,
5508SE,Vlinder,20,,
5508SE,Vlinder,22,,
5508SE,Vlinder,26,,
5508SE,Vlinder,28,,
5508SE,Vlinder,30,,
5508RM,Vlutterven,1,A,
5508RK,Regenboogven,67,,
5508RK,Regenboogven,69,,
5508RK,Regenboogven,1,,
5508RK,Regenboogven,3,,
5508RK,Regenboogven,5,,
5508RK,Regenboogven,7,,
5508RK,Regenboogven,9,,
5508RK,Regenboogven,11,,
5508RK,Regenboogven,13,,
5508RK,Regenboogven,15,,
5508RK,Regenboogven,17,,
5508RJ,Lankven,1,,
5508RJ,Lankven,2,,
