"postcode","huisnummer","huisletter","toevoeging"
"9247BW",21,"",""
"9247BW",9,"",""
"9247BW",13,"",""
"9247BW",1,"",""
"9247BW",3,"",""
"9247BW",29,"",""
"9247BW",21,"",""
"9247BW",27,"",""
"9247BW",11,"",""
"9247BW",21,"",""
"9247BW",27,"",""
"9247BW",11,"",""
"9247BW",1,"",""
"9247BW",5,"",""
"9247BW",31,"",""
"9247BW",19,"",""
"9247BW",25,"",""
"9247BW",23,"",""
"9247BW",13,"",""
"9247BW",29,"",""
"9247BW",7,"",""
"9247BW",3,"",""
"9247BW",23,"",""
"9247BW",7,"",""
"9247BW",31,"",""
"9247BW",25,"",""
"9247BW",5,"",""
"9247BW",19,"",""
"9247BW",9,"",""
"9247CW",13,"",""
"9247CW",8,"",""
"9247CW",12,"A","GA01"
"9247CW",12,"",""
"9247CW",11,"A",""
"9247CW",10,"",""
"9247CW",7,"",""
"9247CW",14,"",""
"9247CW",12,"",""
"9247CW",13,"",""
"9247CW",11,"",""
"9247CW",8,"",""
"9247CW",11,"",""
"9247CW",9,"",""
"9247CW",6,"",""
"9247CW",14,"",""
"9247CW",12,"A","GA01"
"9247CW",11,"A",""
"9247CW",20,"",""
"9247CW",5,"",""
"9247CW",6,"",""
"9247CW",15,"",""
"9247CW",15,"",""
"9247CW",10,"",""
"9247CW",9,"",""
"9247CW",16,"",""
"9247CW",6,"A",""
"9247CW",18,"",""
"9247CW",18,"",""
"9247CW",2,"",""
"9247CW",21,"",""
"9247CW",21,"",""
"9247CW",1,"",""
"9247CW",6,"A",""
"9247CW",2,"",""
"9247CW",1,"",""
"9247CW",20,"",""
"9247CW",1,"A",""
"9247CW",19,"",""
"9247CW",7,"",""
"9247CW",1,"A",""
"9247CW",19,"",""
"9247CW",17,"",""
"9247CW",17,"",""
"9247CW",4,"",""
"9247CW",1,"B",""
"9247CW",16,"",""
"9247CW",1,"B",""
"9247CW",3,"",""
"9247CW",4,"",""
"9247CW",3,"",""
"9247CW",5,"",""
"9247CX",23,"A",""
"9247CX",3,"",""
"9247CX",4,"",""
"9247CX",23,"A",""
"9247CX",15,"",""
"9247CX",2,"",""
"9247CX",21,"",""
"9247CX",1,"B",""
"9247CX",23,"B",""
"9247CX",23,"",""
"9247CX",20,"",""
"9247CX",5,"",""
"9247CX",16,"",""
"9247CX",2,"",""
"9247CX",23,"",""
"9247CX",17,"",""
"9247CX",14,"",""
"9247CX",21,"",""
"9247CX",3,"",""
"9247CX",15,"",""
"9247CX",29,"A",""
"9247CX",23,"",""
"9247CX",18,"",""
"9247CX",29,"A",""
"9247CX",1,"",""
"9247CX",20,"",""
"9247CX",1,"A",""
"9247CX",1,"A",""
"9247CX",12,"",""
"9247CX",9,"",""
"9247CX",10,"",""
"9247CX",1,"","TR01"
"9247CX",27,"A",""
"9247CX",28,"",""
"9247CX",29,"",""
"9247CX",28,"",""
"9247CX",1,"A",""
"9247CX",11,"",""
"9247CX",18,"",""
"9247CX",12,"",""
"9247CX",16,"",""
"9247CX",25,"",""
"9247CX",29,"",""
"9247CX",7,"",""
"9247CX",29,"",""
"9247CX",26,"",""
"9247CX",1,"A",""
"9247CX",27,"A",""
"9247CX",27,"",""
"9247CX",11,"",""
"9247CX",27,"",""
"9247CX",14,"",""
"9247CX",4,"",""
"9247CX",8,"",""
"9247CX",25,"",""
"9247CX",26,"",""
"9247CX",29,"",""
"9247CX",24,"",""
"9247CX",1,"","TR01"
"9247CX",10,"",""
"9247CX",9,"",""
"9247CX",17,"",""
"9247CX",1,"",""
"9247CX",5,"",""
"9247CX",7,"",""
"9247CX",24,"",""
