straat,huisnummer,huisletter,toevoeging,postcode,plaats
St.Janstraat,1,"","",6595AA,Ottersum
St.Janstraat,11,"","",6595AA,Ottersum
St.Janstraat,13,"","",6595AA,Ottersum
St.Janstraat,15,A,"",6595AA,Ottersum
St.Janstraat,15,B,"",6595AA,Ottersum
St.Janstraat,15,C,"",6595AA,Ottersum
St.Janstraat,15,D,"",6595AA,Ottersum
St.Janstraat,15,E,"",6595AA,Ottersum
St.Janstraat,15,F,"",6595AA,Ottersum
St.Janstraat,15,G,"",6595AA,Ottersum
St.Janstraat,15,H,"",6595AA,Ottersum
St.Janstraat,15,J,"",6595AA,Ottersum
St.Janstraat,15,K,"",6595AA,Ottersum
St.Janstraat,15,L,"",6595AA,Ottersum
St.Janstraat,15,M,"",6595AA,Ottersum
St.Janstraat,17,A,"",6595AA,Ottersum
St.Janstraat,17,B,"",6595AA,Ottersum
St.Janstraat,17,C,"",6595AA,Ottersum
St.Janstraat,17,D,"",6595AA,Ottersum
St.Janstraat,17,E,"",6595AA,Ottersum
St.Janstraat,17,F,"",6595AA,Ottersum
St.Janstraat,19,"","",6595AA,Ottersum
St.Janstraat,21,"","",6595AA,Ottersum
St.Janstraat,23,"","",6595AA,Ottersum
St.Janstraat,25,"","",6595AA,Ottersum
St.Janstraat,25,A,"",6595AA,Ottersum
St.Janstraat,25,B,"",6595AA,Ottersum
St.Janstraat,27,"","",6595AA,Ottersum
St.Janstraat,29,"","",6595AA,Ottersum
St.Janstraat,3,"","",6595AA,Ottersum
St.Janstraat,35,"","",6595AA,Ottersum
St.Janstraat,39,"","",6595AA,Ottersum
St.Janstraat,41,"","",6595AA,Ottersum
St.Janstraat,43,"","",6595AA,Ottersum
St.Janstraat,45,"","",6595AA,Ottersum
St.Janstraat,47,"","",6595AA,Ottersum
St.Janstraat,49,"","",6595AA,Ottersum
St.Janstraat,5,"","",6595AA,Ottersum
St.Janstraat,7,"","",6595AA,Ottersum
St.Janstraat,9,"","",6595AA,Ottersum
