"postcode","huisnummer","huisletter","toevoeging"
"9641LA",2,"",""
"9641LA",27,"",""
"9641LA",39,"",""
"9641LA",2,"A",""
"9641LA",21,"",""
"9641LA",41,"",""
"9641LA",13,"",""
"9641LA",25,"",""
"9641LA",15,"",""
"9641LA",29,"",""
"9641LA",35,"",""
"9641LA",37,"",""
"9641LA",17,"",""
"9641LA",41,"",""
"9641LA",43,"",""
"9641LA",41,"",""
"9641LA",23,"",""
"9641LA",43,"",""
"9641LA",19,"",""
"9641LA",33,"",""
"9641LA",17,"A",""
"9641LA",17,"A",""
"9641LA",31,"",""
"9641LJ",46,"",""
"9641LJ",40,"",""
"9641LJ",32,"",""
"9641LJ",34,"",""
"9641LJ",30,"",""
"9641LJ",54,"",""
"9641LJ",52,"",""
"9641LJ",10,"",""
"9641LJ",10,"",""
"9641LJ",48,"",""
"9641LJ",38,"",""
"9641LJ",10,"",""
"9641LJ",42,"",""
"9641LJ",50,"",""
"9641LJ",36,"",""
"9641LK",88,"","28"
"9641LK",68,"",""
"9641LK",74,"",""
"9641LK",88,"","30"
"9641LK",88,"","26"
"9641LK",88,"","68"
"9641LK",88,"","72"
"9641LK",88,"","34"
"9641LK",88,"","38"
"9641LK",84,"","06"
"9641LK",60,"",""
"9641LK",58,"",""
"9641LK",88,"","32"
"9641LK",88,"","70"
"9641LK",88,"","36"
"9641LK",64,"",""
"9641LK",88,"","54"
"9641LK",84,"","22"
"9641LK",88,"","22"
"9641LK",88,"","12"
"9641LK",88,"","04"
"9641LK",86,"G",""
"9641LK",88,"","10"
"9641LK",84,"","2"
"9641LK",84,"","32"
"9641LK",56,"",""
"9641LK",88,"","20"
"9641LK",84,"","08"
"9641LK",88,"","08"
"9641LK",84,"","10"
"9641LK",88,"","52"
"9641LK",86,"F",""
"9641LK",88,"","66"
"9641LK",88,"","06"
"9641LK",86,"H",""
"9641LK",84,"","38"
"9641LK",84,"","34"
"9641LK",88,"","78"
"9641LK",88,"","24"
"9641LK",88,"","46"
"9641LK",88,"","74"
"9641LK",84,"","14"
"9641LK",88,"","76"
"9641LK",88,"","62"
"9641LK",88,"","4"
"9641LK",88,"","48"
"9641LK",88,"","64"
"9641LK",88,"","56"
"9641LK",84,"","4"
"9641LK",88,"","80"
"9641LK",88,"","44"
"9641LK",88,"","42"
"9641LK",84,"","02"
"9641LK",84,"","20"
"9641LK",88,"","8"
"9641LK",84,"","12"
"9641LK",88,"","50"
"9641LK",86,"B",""
"9641LK",88,"","14"
"9641LK",84,"","6"
"9641LK",88,"","40"
"9641LK",84,"","18"
"9641LK",84,"","36"
"9641LK",84,"","04"
"9641LK",84,"","44"
"9641LK",78,"",""
"9641LK",84,"","16"
