postcode,straat,huisnummer,huisletter,toevoeging
5724AN,Berken,1,,
5724AN,Berken,2,,
5724AN,Berken,5,,
5724AN,Berken,7,,
5724AN,Berken,9,,
5724AN,Berken,11,,
5724AM,Busserdijk,10,,
5724PL,Beekstraat,31,,
5724PL,Beekstraat,31,,
5724PL,Beekstraat,31,,
5724PL,Beekstraat,29,,
5724PL,Beekstraat,30,,
5724PL,Beekstraat,31,,
5724PL,Beekstraat,30,,
5724AN,Berken,3,,
5724AN,Berken,11,,
5724AN,Berken,9,t,
5724AM,Busserdijk,7,,
5724AM,Busserdijk,9,,
5724AM,Busserdijk,5,,
5724AK,Deurneseweg,39,,
5724AK,Deurneseweg,39,,
5724AK,Deurneseweg,39,,
5724AK,Deurneseweg,39,a,
5724AL,Deurneseweg,26,,
5724AL,Deurneseweg,24,,
5724AL,Deurneseweg,30,,
5724PJ,Diesdonk,37,,
5724PJ,Diesdonk,41,,
5724PJ,Diesdonk,33,,
5724PJ,Diesdonk,45,,
5724PJ,Diesdonk,37,a,
5724PJ,Diesdonk,41,,
5724PK,Diesdonk,26,,
5724PK,Diesdonk,28,,
5724PK,Diesdonk,34,,
5724PE,Diesdonkerweg,5,,
5724PE,Diesdonkerweg,9,,
5724PE,Diesdonkerweg,13,,
5724PE,Diesdonkerweg,15,,
5724PE,Diesdonkerweg,17,,
5724PE,Diesdonkerweg,21,,
5724PE,Diesdonkerweg,25,,
5724PE,Diesdonkerweg,29,,
5724PE,Diesdonkerweg,7,,
5724PE,Diesdonkerweg,27,,
5724PE,Diesdonkerweg,49,,
5724PE,Diesdonkerweg,7,a,
5724PE,Diesdonkerweg,15,,
5724PE,Diesdonkerweg,15,A,
5724PE,Diesdonkerweg,15,a,
5724PE,Diesdonkerweg,15,,
5724PE,Diesdonkerweg,9,,
5724PE,Diesdonkerweg,9,b,
5724PE,Diesdonkerweg,11,,
5724PG,Diesdonkerweg,4,,
5724PG,Diesdonkerweg,6,,
5724PG,Diesdonkerweg,8,,
5724PG,Diesdonkerweg,10,,
5724PG,Diesdonkerweg,12,,
5724PG,Diesdonkerweg,14,,
5724PG,Diesdonkerweg,16,,
5724PG,Diesdonkerweg,20,,
5724PG,Diesdonkerweg,22,,
5724PG,Diesdonkerweg,24,,
5724PG,Diesdonkerweg,46,,
5724PG,Diesdonkerweg,24,a,
5724PG,Diesdonkerweg,22,b,
5724PG,Diesdonkerweg,8,,
5724PG,Diesdonkerweg,6,a,
5724AT,Jan van Havenstraat,1,,
5724AT,Jan van Havenstraat,9,,
5724AT,Jan van Havenstraat,11,,
5724AT,Jan van Havenstraat,13,,
